race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,76e5651b-1a30-448d-8316-73acb5c902cd,,1,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,1,39.38612,7893.608484652522,2124.9121611046758,5768.6963235478462,9.4,1531,55,1586,,,,,,,"[7, 6, 6, 1]",RETIRED
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,08279b0f-67fd-4353-bffe-e3894de3edf4,,3,2962667b-1259-42e7-b2be-4c2001f61d8b,Lemon Rain,BUTERIN,2,FEMALE,4.0,3.5,4.0,4.0,7,40.48345,0.0,5218.437373543292,-5218.437373543292,10.5,1544,-20,1524,,,,,,,"[4, 2, 5, 7]",AWAITING_RETIREMENT
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,4d7af224-8d31-4c34-9b83-53ca347bda2e,,5,df1fb1b3-b38c-44d6-a48f-3884c1bb6d19,Noble Capsule,SZABO,2,MALE,4.0,4.0,4.0,3.0,8,40.74519,0.0,4398.729334086002,-4398.729334086002,27.0,1550,-23,1527,,,,,,,"[6, 4, 2, 8]",RETIRED
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,3,40.31518,70241.96646073993,36666.013860578765,33575.952600161165,5.8,2410,8,2418,,,,,,,"[2, 3, 3, 3]",RETIRED
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,6df6a478-7dfd-4137-bf4a-64cf4cc58cc7,,4,3e79c3c7-d7ee-41ae-b6fc-9504503ca8f0,Kid Flash,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,6,40.46424,0.0,912.8318415723136,-912.8318415723136,15.5,1546,-17,1529,,,,,,,"[8, 7, 7, 6]",AWAITING_RETIREMENT
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,5,40.39846,825.6290409820775,36666.013860578765,-35840.3848195966875,4.6,2224,-14,2210,,,,,,,"[1, 1, 1, 5]",RETIRED
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,6e4c4491-dba3-4a7d-848d-b175a52c1091,,6,a96389d6-5007-498c-91a1-dbcd7af7d398,Apex Predator,SZABO,2,FEMALE,4.5,4.5,4.5,3.5,4,40.31692,2524.7454762780967,4228.866724669756,-1704.1212483916593,3.5,1642,-6,1636,,,,,,,"[3, 5, 4, 4]",RETIRED
cb914575-0661-42ae-8d41-a83a486cfca4,Stratosphere Sprint,2025-06-28 00:00:00+00:00,96389.89016748521,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,2,1cb3546a-ec22-4e70-9793-e3313011e9fa,Vulcanodon,SZABO,2,FEMALE,4.0,4.0,4.0,3.5,2,39.96023,14903.940704832577,6174.085011351627,8729.855693480950,6.4,1540,17,1557,,,,,,,"[5, 8, 8, 2]",RETIRED
142cdc42-7783-4e09-a811-e26024cfaa2d,The Scorpion Sprint Challenge,2025-06-28 00:01:20+00:00,487.5569131061668,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,5,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,6,42.50921,0.0,61.526019525535034,-61.526019525535034,5.0,411,-17,394,,,,,,,"[5, 6, 5, 6]",RACEPOOL
142cdc42-7783-4e09-a811-e26024cfaa2d,The Scorpion Sprint Challenge,2025-06-28 00:01:20+00:00,487.5569131061668,f56fdb3b-6470-4066-af9d-a925a58dc93a,,4,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,1,42.23924,217.63858248375217,69.55585432191445,148.08272816183772,3.8,385,55,440,,,,,,,"[6, 5, 6, 1]",RACEPOOL
