race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,2,40.00946,59818.35910920993,24146.40701772892,35671.95209148101,5.3,1834,17,1851,,,,,,,"[8, 7, 6, 2]",AWAITING_RETIREMENT
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,e8ce8b44-9e51-4f04-b346-e5c81cd047c2,Neon Night,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,3.0,6,40.26956,0.0,18172.70806928391,-18172.70806928391,7.2,1620,-17,1603,,,,,,,"[6, 5, 3, 6]",RETIRED
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,1,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,NAKAMOTO,3,MALE,4.0,4.5,3.5,3.5,5,40.21945,0.0,2020.3157213543343,-2020.3157213543343,52.0,1477,-14,1463,,,,,,,"[3, 8, 8, 5]",STUDFARM
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,2,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,7,40.43428,0.0,15454.921386724143,-15454.921386724143,7.0,1483,-20,1463,,,,,,,"[2, 2, 4, 7]",RETIRED
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,4,40.08798,14187.610565025443,24146.40701772892,-9958.796452703477,12.0,1859,-6,1853,,,,,,,"[4, 3, 5, 4]",RETIRED
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,e460f23f-191b-4ef4-8152-f7cf97c652d6,Cadet Racing 🏇,4,e7ee30be-d8d3-46bc-81c4-fb4b3d3994ef,Imperial Duchess,NAKAMOTO,1,FEMALE,4.0,5.0,4.0,2.5,3,40.04187,32166.81339395328,20268.000490747876,11898.812903205404,8.2,1585,8,1593,,,,,,,"[5, 4, 2, 3]",RETIRED
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,8,40.55145,0.0,18857.742767752894,-18857.742767752894,5.3,1718,-23,1695,,,,,,,"[7, 6, 7, 8]",RETIRED
c74f7bc5-ac4e-4e2c-a59f-b6639f7904d0,The Cloudscape Challenge,2025-06-01 00:00:00+00:00,129419.92708830307,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,1,39.53863,23247.144020114414,6353.42461698207,16893.719403132344,4.0,1527,55,1582,,,,,,,"[1, 1, 1, 1]",RETIRED
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,4,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,41.96282,157.77793827303907,106.5857466222571,51.19219165078197,8.2,590,8,598,,,,,,,"[7, 6, 7, 3]",RACEPOOL
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,5,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,6,42.40122,0.0,51.124065144860694,-51.124065144860694,5.0,598,-17,581,,,,,,,"[4, 5, 6, 6]",RACEPOOL
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,42.14605,306.7947972884843,244.05812563616072,62.73667165232358,11.0,559,-6,553,,,,,,,"[2, 1, 1, 4]",RACEPOOL
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,7,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,5,42.21504,7.566368722431906,244.05812563616072,-236.491756913728814,8.8,605,-14,591,,,,,,,"[3, 2, 2, 5]",RACEPOOL
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,bca7df1d-0683-4a0a-b409-118ed4f669d4,Beers! Chicago Racing Co.,3,ad2083d0-156f-4fee-b4eb-a9f0ea75ebac,Livid Lift,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,7,42.44865,0.0,44.148298439060305,-44.148298439060305,5.5,570,-20,550,,,,,,,"[1, 3, 3, 7]",RACEPOOL
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,8,42.54503,0.0,111.5680175314946,-111.5680175314946,11.5,526,-23,503,,,,,,,"[8, 4, 4, 8]",RETIRED
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,8,57649525-5458-4d20-b98a-0a98030ffdca,Sorrowful Dealer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.79579,162.86756264873495,74.60325198531035,88.26431066342460,5.4,608,17,625,,,,,,,"[6, 8, 5, 2]",RETIRED
d33c6fdd-2d42-4a8e-8ca1-a98ffaee7e3f,Solar Drift Sprint,2025-06-01 00:01:20+00:00,980.279735180637,45c1d244-785f-4c21-a098-faa1ed4a8857,,6,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,1,41.74354,345.2730682479468,104.13410418533245,241.13896406261435,6.2,602,55,657,,,,,,,"[5, 7, 8, 1]",RETIRED
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,6454f47d-5af9-42a4-9402-ca4d9eeb5506,Sacred Land,4,0c702cd7-12bf-4178-9391-b5f1d2a6ce6c,Lone Feed,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,3,41.75585,138.19594029742476,96.92315347020383,41.27278682722093,4.4,631,8,639,,,,,,,"[1, 1, 1, 3]",RETIRED
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,4122b617-3143-4795-91d0-e10c4e2b54bc,Ganymede Valley Lodge,3,8d911fd4-721d-4ddd-9755-afe0766db79c,Coarse Bicycle,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,6,42.1534,0.0,78.84041054348894,-78.84041054348894,7.4,618,-17,601,,,,,,,"[4, 3, 3, 6]",RETIRED
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,b8be861c-1ba6-4d4c-a801-95722a3bdb7b,The Killing Fields,1,c250b1fa-5000-45bd-9df9-e2adb7ce622a,Frivolous Entry,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.15996,0.0,127.94633673061115,-127.94633673061115,6.4,608,-20,588,,,,,,,"[6, 7, 6, 7]",RACEPOOL
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,5,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,1,41.7081,374.8450312897691,111.60074374330745,263.24428754646165,6.4,632,55,687,,,,,,,"[8, 6, 2, 1]",RACEPOOL
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,6,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0,MALE,2.5,2.5,3.0,2.5,2,41.72482,263.3787160400801,131.85819193812324,131.52052410195686,6.8,637,17,654,,,,,,,"[5, 4, 5, 2]",RACEPOOL
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,5,42.12053,30.130864329199554,131.85819193812324,-101.727327608923686,8.8,643,-14,629,,,,,,,"[3, 2, 4, 5]",RACEPOOL
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,9604c62a-ff64-4acf-91d9-432b12a93e28,Indigo Plateau,7,ebc1e4e0-4954-46cd-8a88-c46544216a0f,Unique Sign,BUTERIN,0,FEMALE,2.5,2.5,2.5,2.5,8,42.47171,0.0,59.37745251609653,-59.37745251609653,16.5,638,-23,615,,,,,,,"[2, 5, 7, 8]",RETIRED
8b2148d0-afd6-48f3-a3f4-51e3624c74f2,Neon Drift Sprint,2025-06-01 00:02:40+00:00,806.5505519564736,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0,MALE,2.5,2.5,3.0,2.5,4,41.79943,0.0,68.1460710765192,-68.1460710765192,7.0,616,-6,610,,,,,,,"[7, 8, 8, 4]",RACEPOOL
4e177322-3dff-4cc6-96cb-26a23a36d2ab,Blazing Oasis Dash,2025-06-01 00:04:00+00:00,1065.9066745899158,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,4,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,2,41.74921,269.9147124845577,124.53402177017085,145.38069071438685,8.6,654,17,671,,,,,,,"[8, 8, 8, 2]",RACEPOOL
