race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,2,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,5,40.52434,0.0,10142.710876653895,-10142.710876653895,6.4,1534,-14,1520,,,,,,,"[7, 4, 5, 5]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,6,40.68976,0.0,8608.43679529433,-8608.43679529433,4.2,1591,-17,1574,,,,,,,"[6, 6, 6, 6]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,3,938c5037-685f-41a9-819a-bd2facd1badc,Rusty Goat,NAKAMOTO,1,FEMALE,4.0,4.5,3.0,3.0,8,40.893,0.0,0.0,0.0,15.5,1548,-23,1525,,,,,,,"[8, 5, 4, 8]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,4,40.31556,4589.73303415146,21241.468661119143,-16651.735626967683,4.6,1919,-6,1913,,,,,,,"[2, 2, 2, 4]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,1,39.84694,53211.52195357762,21241.468661119143,31970.053292458477,3.8,1857,55,1912,,,,,,,"[3, 3, 3, 1]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,1,e63b87f9-5f91-4293-9a18-8bbd8653ff70,Jeune Orquestra,NAKAMOTO,1,FEMALE,4.0,4.5,3.5,3.0,2,39.95103,12024.2078116671,5725.813243651,6298.3945680161,11.5,1529,17,1546,,,,,,,"[1, 1, 1, 2]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,6,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,3,40.22785,19406.791073928853,14148.091304734131,5258.699769194722,12.0,1722,8,1730,,,,,,,"[5, 7, 7, 3]",RETIRED
6ef23277-f4b8-44e6-bcb2-960b55a24886,Celestial Soar Race,2025-06-13 00:00:00+00:00,89232.25387332503,40a9ba26-c23a-4b4c-bebe-2d23e2517ae5,MR.MAR RACING,4,b4d13b78-722d-4946-8a71-ecd381a4d6b7,KING LOU,NAKAMOTO,3,MALE,4.0,4.5,3.5,3.5,7,40.71357,0.0,8124.264330753386,-8124.264330753386,38.0,1561,-20,1541,,,,,,,"[4, 8, 8, 7]",RETIRED
9118c0b6-7171-4e8a-a61a-ea1abba082e5,Coral Garden Fields,2025-06-13 00:01:20+00:00,443.4294178146135,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,4,42.33858,0.0,19.128111810834973,-19.128111810834973,12.5,208,-6,202,,,,,,,"[5, 5, 3, 4]",RETIRED
9118c0b6-7171-4e8a-a61a-ea1abba082e5,Coral Garden Fields,2025-06-13 00:01:20+00:00,443.4294178146135,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,5,42.44422,4.729131500976691,32.941003794734264,-28.211872293757573,9.6,384,-14,370,,,,,,,"[8, 8, 8, 5]",RETIRED
