race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,7019d178-5e3f-401a-8dc0-246a8fa7488b,,6,f58c4eca-c1ed-4ac0-84c8-0663f188ea36,Shimmering Glove,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,4,42.35084,13.173159395248227,16.22892777933847,-3.055768384090243,2.9,450,-6,444,,,,,,,"[1, 1, 1, 4]",RACEPOOL
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,79827d6d-b075-43c0-9854-54744bb4c173,,8,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,2,42.20744,67.07205248840323,26.959640129284498,40.112412359118732,6.2,460,17,477,,,,,,,"[5, 7, 6, 2]",RACEPOOL
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,c456891c-2284-4c39-86b6-8649392259d5,,4,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.74273,0.0,16.79184573809073,-16.79184573809073,11.0,409,-23,386,,,,,,,"[4, 4, 4, 8]",RACEPOOL
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,45c1d244-785f-4c21-a098-faa1ed4a8857,,2,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,1,42.18209,31.62079488526497,7.905198721316243,23.715596163948727,8.4,144,55,199,,,,,,,"[7, 8, 8, 1]",RETIRED
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,7,42.71314,0.0,60.16895038107651,-60.16895038107651,28.0,83,-20,63,,,,,,,"[2, 2, 2, 7]",RACEPOOL
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,085963e3-79a9-4b9a-876b-b96d3cc516c9,,5,c6f2cb8e-906d-4644-a268-9d9fa27a8742,Repulsive Chemical,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,3,42.32778,22.148470727362827,12.42908099429569,9.719389733067137,5.8,434,8,442,,,,,,,"[6, 3, 3, 3]",RETIRED
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,17adf623-0950-4f89-af23-bd04d7003c7d,,7,e9eb58fd-46c1-4ae2-a07c-a571cb19aec3,Nippy Contract,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,5,42.44939,83.49830499364806,60.16895038107651,23.32935461257155,29.0,457,-14,443,,,,,,,"[8, 6, 7, 5]",RACEPOOL
511ff755-6cab-466f-807c-5f17e5db2eec,The Blazing Trail Cup,2025-06-24 00:00:00+00:00,220.60074279312036,58498e2f-910e-46bd-aeea-1156530a5a32,,3,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,6,42.50279,3.0879603031930474,19.948148668641714,-16.8601883654486666,5.9,387,-17,370,,,,,,,"[3, 5, 5, 6]",RACEPOOL
fb3222d6-a54f-440b-a88e-1e9805f81713,Solar Skies Showdown,2025-06-24 00:01:20+00:00,461.08532251478783,f56fdb3b-6470-4066-af9d-a925a58dc93a,,1,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,7,42.63283,0.0,77.79618210576746,-77.79618210576746,6.4,465,-20,445,,,,,,,"[4, 4, 4, 7]",RACEPOOL
fb3222d6-a54f-440b-a88e-1e9805f81713,Solar Skies Showdown,2025-06-24 00:01:20+00:00,461.08532251478783,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,5,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,6,42.63184,42.362685379820945,77.79618210576746,-35.433496725946515,7.2,486,-17,469,,,,,,,"[5, 7, 6, 6]",RACEPOOL
