race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,26a9a7ef-47b1-4987-bc60-e68714eacf5a,Side of Spaghetti,FINNEY,2,FEMALE,4.0,4.5,4.0,2.5,5,40.37747,0.0,1480.387829549262,-1480.387829549262,18.5,1559,-14,1545,,,,,,,"[3, 3, 5, 5]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,c4fedc17-f12c-48ef-980e-6a6193fef21a,Game Over,BUTERIN,2,FEMALE,4.0,4.0,4.0,3.0,1,39.76612,24016.110229917565,6659.958581081524,17356.151648836041,12.0,1540,55,1595,,,,,,,"[7, 5, 2, 1]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,7,40.50614,0.0,7666.931929890071,-7666.931929890071,4.0,1581,-20,1561,,,,,,,"[4, 4, 4, 7]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,6,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,3,40.02822,15422.573782781144,11394.501314580768,4028.072468200376,10.0,1654,8,1662,,,,,,,"[6, 8, 7, 3]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,50f196cf-e392-49f2-b8c7-589e48ce36d1,Wakes Up at 750m,FINNEY,2,FEMALE,4.0,4.0,4.0,3.0,4,40.18271,0.0,6592.081143796724,-6592.081143796724,13.5,1551,-6,1545,,,,,,,"[8, 6, 8, 4]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,2,40.01366,47450.918348502,23068.352677511397,24382.565670990603,5.2,1687,17,1704,,,,,,,"[5, 7, 6, 2]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,8,40.75999,0.0,9162.320060880265,-9162.320060880265,5.4,1582,-23,1559,,,,,,,"[1, 1, 1, 8]",RETIRED
2d9cfd01-8903-4833-9508-ac1e165b62e8,Radiant Mare Park,2025-06-10 00:00:00+00:00,89092.88621480142,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,6,40.46477,2203.283853600702,23068.352677511397,-20865.068823910695,5.0,1893,-17,1876,,,,,,,"[2, 2, 3, 6]",RETIRED
a1d0c326-00bb-4548-b5ae-eaf61768844f,Eight Mountain Circuit,2025-06-10 00:01:20+00:00,1055.2744959808315,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,5,42.40361,0.0,52.94809695758278,-52.94809695758278,11.5,470,-14,456,,,,,,,"[8, 8, 8, 5]",RETIRED
a1d0c326-00bb-4548-b5ae-eaf61768844f,Eight Mountain Circuit,2025-06-10 00:01:20+00:00,1055.2744959808315,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,8,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,3,42.26494,134.1769177021535,90.40873221186423,43.76818549028927,5.5,534,8,542,,,,,,,"[5, 5, 5, 3]",RACEPOOL
