race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,3,a9401a1d-e93b-400a-a7f8-adb6e21ce085,Mohawk Mark,SZABO,1,MALE,4.0,4.0,4.5,3.0,8,40.92019,0.0,7831.196439698906,-7831.196439698906,27.0,1525,-23,1502,,,,,,,"[7, 6, 7, 8]",AWAITING_RETIREMENT
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,5,40.34966,7980.101306000902,12146.559402567136,-4166.458096566234,4.4,1687,-14,1673,,,,,,,"[3, 5, 3, 5]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,8,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,6,40.65645,0.0,17400.290683315696,-17400.290683315696,7.6,1871,-17,1854,,,,,,,"[4, 4, 5, 6]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,5f671d9a-aae8-46a9-946d-42a67cbf3c99,Riddick,FINNEY,1,MALE,4.0,4.5,4.5,2.5,3,40.2451,9364.647987654222,4822.219016833016,4542.428970821206,6.0,1501,8,1509,,,,,,,"[6, 7, 8, 3]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,4,40.30914,15040.699142219468,11229.862521499408,3810.836620720060,3.6,1652,-6,1646,,,,,,,"[1, 1, 1, 4]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,26a9a7ef-47b1-4987-bc60-e68714eacf5a,Side of Spaghetti,FINNEY,2,FEMALE,4.0,4.5,4.0,2.5,2,40.12963,3657.6573489365405,1524.023895390225,2133.6334535463155,16.0,1552,17,1569,,,,,,,"[5, 3, 4, 2]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,2,2e5c7fe0-b961-4a75-9d2e-8837d3d6f3c2,Nitro Fury,NAKAMOTO,1,FEMALE,4.0,4.0,4.5,4.0,7,40.73824,0.0,10926.754149300094,-10926.754149300094,17.5,1503,-20,1483,,,,,,,"[8, 8, 6, 7]",RETIRED
04d3c678-0d42-49a9-ab7f-562846901d7a,Nimbus Dash,2025-06-06 00:00:00+00:00,83281.19679192019,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,7,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.97494,47238.09100710905,17400.290683315696,29837.800323793354,5.7,1718,55,1773,,,,,,,"[2, 2, 2, 1]",RETIRED
d94506f8-e7ed-45db-98ba-eaec5aa4c45f,Arid Adventure Race,2025-06-06 00:01:20+00:00,585.38785775429,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,3,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,42.14364,46.66427269405071,86.34793651478216,-39.68366382073145,8.4,516,-6,510,,,,,,,"[5, 5, 3, 4]",RACEPOOL
d94506f8-e7ed-45db-98ba-eaec5aa4c45f,Arid Adventure Race,2025-06-06 00:01:20+00:00,585.38785775429,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,8,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,8,42.55041,0.0,106.73065417644317,-106.73065417644317,6.4,568,-23,545,,,,,,,"[4, 3, 6, 8]",RACEPOOL
