race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,3,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,2,39.94894,19156.626444887126,9101.112323014146,10055.514121872980,7.4,1594,17,1611,,,,,,,"[5, 6, 6, 2]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,4,40.35345,4333.047825853416,22344.53753992226,-18011.489714068844,27.0,1806,-6,1800,,,,,,,"[1, 1, 1, 4]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.3551,59375.25691488844,22344.53753992226,37030.71937496618,5.3,1819,55,1874,,,,,,,"[2, 2, 2, 1]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,6,40.81067,0.0,11356.68815258209,-11356.68815258209,4.9,1652,-17,1635,,,,,,,"[4, 7, 5, 6]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,1,a9401a1d-e93b-400a-a7f8-adb6e21ce085,Mohawk Mark,SZABO,1,MALE,4.0,4.0,4.5,3.0,5,40.57354,0.0,6992.402735316865,-6992.402735316865,86.0,1528,-14,1514,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,2,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,3,40.17624,20774.485612084263,15290.265549461348,5484.220062622915,4.0,1552,8,1560,,,,,,,"[3, 4, 4, 3]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,4,26a9a7ef-47b1-4987-bc60-e68714eacf5a,Side of Spaghetti,FINNEY,2,FEMALE,4.0,4.5,4.0,2.5,7,40.81105,0.0,2256.3448095553454,-2256.3448095553454,13.0,1627,-20,1607,,,,,,,"[7, 3, 3, 7]",RETIRED
0a6f4dd2-4209-4aef-850f-146d34bf0561,Eclipse Ascent Sprint,2025-06-08 00:00:00+00:00,103639.41679771325,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,8,41.12017,0.0,13953.528147938929,-13953.528147938929,4.3,1657,-23,1634,,,,,,,"[6, 5, 7, 8]",RETIRED
6abf673a-a937-4000-993f-ee121f9532ad,The Triton's Trek Cup,2025-06-08 00:01:20+00:00,561.3191414351979,9604c62a-ff64-4acf-91d9-432b12a93e28,Indigo Plateau,8,ebc1e4e0-4954-46cd-8a88-c46544216a0f,Unique Sign,BUTERIN,0,FEMALE,2.5,2.5,2.5,2.5,4,42.1937,0.0,27.730339598809064,-27.730339598809064,10.5,540,-6,534,,,,,,,"[3, 4, 4, 4]",RETIRED
6abf673a-a937-4000-993f-ee121f9532ad,The Triton's Trek Cup,2025-06-08 00:01:20+00:00,561.3191414351979,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,3,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,8,42.50933,0.0,79.42547896830706,-79.42547896830706,6.6,499,-23,476,,,,,,,"[7, 6, 6, 8]",RACEPOOL
