race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,2,213ab6c9-ffb6-41bf-b00f-bd383dbf1f00,Look Out Loud,SZABO,2,FEMALE,4.0,4.5,3.5,3.5,3,39.90668,0.0,0.0,0.0,7.4,1559,8,1567,,,,,,,"[5, 6, 3, 3]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,2,39.8709,18322.94498063121,27559.514147990605,-9236.569167359395,3.7,2065,17,2082,,,,,,,"[2, 1, 1, 2]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,1,39.82809,59704.998735332214,27559.514147990605,32145.484587341609,4.1,2010,55,2065,,,,,,,"[4, 7, 7, 1]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,5,40.288,4192.836154002494,12976.135597517175,-8783.299443514681,9.4,1692,-14,1678,,,,,,,"[6, 5, 5, 5]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,7ac7c0f3-fac6-4e1f-a9c1-21cdd82a0d01,Battle Born 🗡️,5,50f196cf-e392-49f2-b8c7-589e48ce36d1,Wakes Up at 750m,FINNEY,2,FEMALE,4.0,4.0,4.0,3.0,4,40.25856,5977.363530109281,5008.294445490903,969.069084618378,62.0,1566,-6,1560,,,,,,,"[7, 4, 8, 4]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,01a869d4-5d56-4389-8509-9b954cfabcc2,❤️‍🔥 Rare Wonders ❤️‍🔥,4,34df5c3d-1656-4904-88b0-59226e3197a5,War Story,NAKAMOTO,3,FEMALE,4.0,4.0,4.0,4.0,7,40.61692,0.0,10249.33963799402,-10249.33963799402,23.0,1565,-20,1545,,,,,,,"[1, 2, 6, 7]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,3,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,6,40.59747,0.0,3343.673259003229,-3343.673259003229,7.4,1563,-17,1546,,,,,,,"[8, 8, 4, 6]",RETIRED
dec6fb9c-afa0-4924-ba9d-aa6b0cb00a80,Nautical Nightfall Challenge,2025-06-20 00:00:00+00:00,88198.1434000752,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,1,a9f27d85-fdce-4b7e-8e3b-121d8d160c94,Las Vegas,SZABO,3,FEMALE,4.0,4.0,5.0,3.0,8,40.78833,0.0,1501.6721640886583,-1501.6721640886583,5.4,1554,-23,1531,,,,,,,"[3, 3, 2, 8]",RACEPOOL
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,4,c6f2cb8e-906d-4644-a268-9d9fa27a8742,Repulsive Chemical,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,6,42.60286,0.0,12.432336092645123,-12.432336092645123,5.2,392,-17,375,,,,,,,"[4, 5, 6, 6]",RETIRED
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,22fc2716-dc9a-47b9-8e48-1a5a37c85026,Starborn Emir,FINNEY,0,MALE,3.0,3.0,3.0,2.5,3,42.39384,58.92889144642589,49.109724682288316,9.819166764137574,3.9,454,8,462,,,,,,,"[3, 3, 3, 3]",RACEPOOL
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,8,42.82627,0.0,87.8728770767455,-87.8728770767455,19.5,155,-23,132,,,,,,,"[2, 2, 1, 8]",RACEPOOL
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,7,42.75395,0.0,0.0,0.0,11.5,7,-20,-13,,,,,,,"[8, 8, 8, 7]",RETIRED
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,4,42.42551,0.0,14.875026054286822,-14.875026054286822,8.4,250,-6,244,,,,,,,"[7, 7, 7, 4]",RETIRED
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,8,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,1,42.05698,196.63431478528392,87.8728770767455,108.76143770853842,7.6,472,55,527,,,,,,,"[1, 1, 2, 1]",RACEPOOL
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,5,e3499681-b1ef-4578-a2ea-792a4fac4035,Far-flung Spite,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,2,42.06847,37.60774365418752,19.610356673405292,17.997386980782228,8.0,427,17,444,,,,,,,"[6, 4, 4, 2]",RETIRED
9e88919b-6f71-4eed-b513-ea41e1096506,The Cloud Sprint Challenge,2025-06-20 00:01:20+00:00,300.3205321113993,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,6,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,5,42.5193,7.149582225501945,28.547334455282723,-21.397752229780778,5.7,452,-14,438,,,,,,,"[5, 6, 5, 5]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,83feddd3-d25f-4fed-a3f8-b2a35cb03b83,Gold Racing,8,b53860de-81c3-4a06-b5a9-852ae7b4b21d,BET VICTOR,NAKAMOTO,0,FEMALE,3.5,4.5,2.5,2.5,4,42.27746,15.868819998315233,53.997208629430226,-38.128388631114993,12.0,514,-6,508,,,,,,,"[1, 1, 3, 4]",RETIRED
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,4,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,42.10546,74.69221207919156,75.93595134876097,-1.24373926956941,7.8,493,8,501,,,,,,,"[6, 6, 7, 3]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,2,41.91828,160.22113795891562,75.93595134876097,84.28518661015465,7.4,511,17,528,,,,,,,"[4, 2, 1, 2]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,5,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,7,42.58225,0.0,33.66906352874152,-33.66906352874152,8.6,509,-20,489,,,,,,,"[7, 8, 8, 7]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,3,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0,FEMALE,3.0,4.0,2.5,2.5,6,42.41194,0.0,52.193851819361065,-52.193851819361065,5.5,492,-17,475,,,,,,,"[3, 4, 2, 6]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,1,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,42.41072,0.0,25.455035744359524,-25.455035744359524,23.0,472,-14,458,,,,,,,"[8, 7, 6, 5]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,2,564a0b2f-02b4-4a72-8262-71e917d6c934,Infatuated Spiritual,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,1,41.56401,122.15051417597728,32.620074162921924,89.530440013055356,3.9,490,55,545,,,,,,,"[2, 3, 5, 1]",RACEPOOL
c142c41f-eb2b-42c3-9c39-88d0effb2b44,Cinder Circuit Sprint,2025-06-20 00:02:40+00:00,372.9326842123997,7019d178-5e3f-401a-8dc0-246a8fa7488b,Jamisky,7,f58c4eca-c1ed-4ac0-84c8-0663f188ea36,Shimmering Glove,BUTERIN,0,FEMALE,3.0,3.0,3.0,2.5,8,42.82835,0.0,23.125547630063497,-23.125547630063497,5.3,513,-23,490,,,,,,,"[5, 5, 4, 8]",RACEPOOL
