race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,6c535c9d-00a6-4727-900d-060e038a5fab,Frost Nova,SZABO,2,FEMALE,4.0,4.5,4.5,2.5,1,39.70082,34706.875423634185,10349.35052321786,24357.524900416325,5.8,1640,55,1695,,,,,,,"[1, 1, 1, 1]",RETIRED
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,af186f26-12a6-47d0-bc68-5665df9f64fe,Revengeance Machines,7,e572178d-942d-4673-943b-2ca78b5af481,Nexusthorn,NAKAMOTO,2,MALE,4.0,5.0,3.5,3.0,2,39.82895,52183.95659598946,26060.472995985543,26123.483600003917,9.2,1843,17,1860,,,,,,,"[6, 3, 3, 2]",RETIRED
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,2,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,6,40.24234,5288.0927462484005,16959.46645602836,-11671.3737097799595,5.3,1544,-17,1527,,,,,,,"[4, 6, 7, 6]",RETIRED
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,3,26a9a7ef-47b1-4987-bc60-e68714eacf5a,Side of Spaghetti,FINNEY,2,FEMALE,4.0,4.5,4.0,2.5,5,40.13708,0.0,1599.1084327411534,-1599.1084327411534,10.5,1573,-14,1559,,,,,,,"[5, 4, 5, 5]",RETIRED
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,a5d41d83-7d0f-4af1-8fc1-0500c015d07a,Moral Ambiguity,SZABO,1,FEMALE,4.0,4.5,4.5,3.0,8,40.63912,0.0,26060.472995985543,-26060.472995985543,12.5,1848,-23,1825,,,,,,,"[7, 5, 6, 8]",AWAITING_RETIREMENT
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,6,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,3,39.86333,22376.611722363992,17458.775285839663,4917.836436524329,5.1,1724,8,1732,,,,,,,"[2, 2, 4, 3]",RETIRED
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,e10747c4-0569-4aac-b71b-0353b69729bf,🍀🍀🍀 LuckyJacks 🍀🍀🍀,1,4921521c-ba0b-4d4e-88e7-bfa610070844,Ragnars to Riches,NAKAMOTO,3,MALE,4.0,4.0,4.0,3.0,4,40.07542,0.0,8240.680551748936,-8240.680551748936,42.0,1496,-6,1490,,,,,,,"[8, 8, 8, 4]",AWAITING_RETIREMENT
a3a870ee-fa8b-4825-bf2f-d12a7e2e2e84,The CyberAbyss Explorer Sprint,2025-06-04 00:00:00+00:00,114555.53648823603,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,7,40.46232,0.0,7827.209246688976,-7827.209246688976,3.7,1580,-20,1560,,,,,,,"[3, 7, 2, 7]",RETIRED
45b7c83b-b2dc-4b3e-8b18-934d4a8e62b1,Searing Heat Dash,2025-06-04 00:01:20+00:00,654.616119284175,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,6,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,5,42.18509,54.71632027307489,120.11669375570459,-65.40037348262970,2.75,561,-14,547,,,,,,,"[2, 1, 1, 5]",RACEPOOL
45b7c83b-b2dc-4b3e-8b18-934d4a8e62b1,Searing Heat Dash,2025-06-04 00:01:20+00:00,654.616119284175,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,5,57649525-5458-4d20-b98a-0a98030ffdca,Sorrowful Dealer,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.98902,131.0308016746452,57.38870183507699,73.64209983956821,6.0,559,17,576,,,,,,,"[7, 7, 7, 2]",RETIRED
