race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.51986,58002.240359492745,24118.034658872104,33884.205700620641,4.7,1996,55,2051,,,,,,,"[1, 2, 1, 1]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,4,39.83044,6572.8362302666155,11565.418181350937,-4992.5819510843215,8.2,1626,-6,1620,,,,,,,"[7, 4, 6, 4]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,ab95e0de-4f85-4476-abb1-374b221853e1,Manchester United,NAKAMOTO,1,FEMALE,4.0,5.0,3.5,2.5,3,39.82579,8405.85528117097,5877.2719548620025,2528.5833263089675,13.0,1548,8,1556,,,,,,,"[2, 3, 3, 3]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,2,39.53778,14278.538793697984,6990.442536156354,7288.096257541630,3.2,1573,17,1590,,,,,,,"[6, 6, 5, 2]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,c4fedc17-f12c-48ef-980e-6a6193fef21a,Game Over,BUTERIN,2,FEMALE,4.0,4.0,4.0,3.0,6,40.53403,0.0,5258.1146706733025,-5258.1146706733025,13.0,1530,-17,1513,,,,,,,"[8, 8, 4, 6]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,5,40.09809,3336.725846702476,24118.034658872104,-20781.308812169628,4.7,1993,-14,1979,,,,,,,"[5, 5, 7, 5]",RETIRED
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,3,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,NAKAMOTO,3,MALE,4.0,4.5,3.5,3.5,7,40.88874,0.0,1507.5300060095378,-1507.5300060095378,40.0,1552,-20,1532,,,,,,,"[4, 7, 8, 7]",STUDFARM
fbeb4f73-df0c-45b6-882f-dbc7be31058e,Solar Drift Sprint,2025-06-16 00:00:00+00:00,90596.1965113308,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,d731e2e2-e765-42d1-ab5b-8d71247db477,Hold My Hay,NAKAMOTO,2,FEMALE,4.0,4.0,4.5,3.0,8,40.92993,0.0,11161.349844534448,-11161.349844534448,10.5,1588,-23,1565,,,,,,,"[3, 1, 2, 8]",RETIRED
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,7,8e05592b-c0cb-4e41-8b8a-4231f8423c23,Scared Judgment,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,41.8254,124.18970705917782,36.793936115840125,87.395770943337695,2.75,496,55,551,,,,,,,"[5, 8, 5, 1]",RACEPOOL
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,5,66f645eb-0894-4f65-a885-b217462a84cf,Victorious News,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,2,41.98832,88.85744248923818,44.44386585116359,44.41357663807459,5.5,473,17,490,,,,,,,"[2, 1, 1, 2]",AWAITING_RETIREMENT
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,3,42.0324,48.3947259449898,35.19249001748847,13.20223592750133,8.0,466,8,474,,,,,,,"[4, 4, 3, 3]",RACEPOOL
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,8,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,5,42.27133,0.0,33.66552507360109,-33.66552507360109,8.2,496,-14,482,,,,,,,"[8, 7, 6, 5]",RACEPOOL
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,6,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,4,42.21591,98.79476127450445,88.8975825729557,9.89717870154875,8.4,488,-6,482,,,,,,,"[1, 2, 4, 4]",RACEPOOL
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,6,42.59786,0.0,22.18019169504364,-22.18019169504364,9.6,310,-17,293,,,,,,,"[7, 6, 7, 6]",RETIRED
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,8,42.82924,0.0,10.16546286886195,-10.16546286886195,12.0,108,-23,85,,,,,,,"[6, 5, 8, 8]",RETIRED
7a3d1d0b-a90e-4cdc-9d8d-d7725d4e10e9,Stellar Horse Park,2025-06-16 00:01:20+00:00,360.2366367679103,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,7,42.64227,0.0,88.8975825729557,-88.8975825729557,30.0,227,-20,207,,,,,,,"[3, 3, 2, 7]",RACEPOOL
5a4d6219-dcd0-45e1-a72d-8b4f2239e4d1,The Drop Zone Derby,2025-06-16 00:02:40+00:00,394.98042730846953,27c450b5-54eb-426d-ab69-cebd744fd394,Wisconsin Single Barrel,7,acb6d3cc-e2f2-49c4-8ef7-bed27f8f71d7,Odd Pin,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,8,42.76052,0.0,57.82723714672767,-57.82723714672767,4.1,530,-23,507,,,,,,,"[4, 4, 4, 8]",RACEPOOL
5a4d6219-dcd0-45e1-a72d-8b4f2239e4d1,The Drop Zone Derby,2025-06-16 00:02:40+00:00,394.98042730846953,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,6,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,2,41.78879,77.50809479783969,28.993346510281537,48.514748287558153,10.0,522,17,539,,,,,,,"[5, 6, 5, 2]",RACEPOOL
5a4d6219-dcd0-45e1-a72d-8b4f2239e4d1,The Drop Zone Derby,2025-06-16 00:02:40+00:00,394.98042730846953,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,7,42.58728,7.274690839406445,74.39786504968767,-67.123174210281225,7.6,531,-20,511,,,,,,,"[8, 8, 8, 7]",RACEPOOL
