race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,5,40.48637,0.0,8630.1759705634,-8630.1759705634,4.8,1593,-14,1579,,,,,,,"[6, 7, 7, 5]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,76c0adf7-467f-4f38-a3ab-0ba556e52fa6,Orquestra,3,e63b87f9-5f91-4293-9a18-8bbd8653ff70,Jeune Orquestra,NAKAMOTO,1,FEMALE,4.0,4.5,3.5,3.0,7,40.63166,0.0,6692.502293576598,-6692.502293576598,14.0,1564,-20,1544,,,,,,,"[2, 3, 4, 7]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,1,d731e2e2-e765-42d1-ab5b-8d71247db477,Hold My Hay,NAKAMOTO,2,FEMALE,4.0,4.0,4.5,3.0,8,40.74839,0.0,10759.005236871546,-10759.005236871546,10.5,1556,-23,1533,,,,,,,"[3, 2, 2, 8]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,3,40.29521,13459.169925425187,22606.316688450486,-9147.146763025299,4.0,1930,8,1938,,,,,,,"[5, 5, 5, 3]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,6,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,4,40.40948,0.0,0.0,0.0,13.5,1670,-6,1664,,,,,,,"[8, 8, 8, 4]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,2,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,1,39.99287,30738.05327148434,9724.384244132478,21013.669027351862,7.0,1563,55,1618,,,,,,,"[7, 6, 6, 1]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,4,ab95e0de-4f85-4476-abb1-374b221853e1,Manchester United,NAKAMOTO,1,FEMALE,4.0,5.0,3.5,2.5,6,40.5938,0.0,7255.891302298768,-7255.891302298768,15.5,1579,-17,1562,,,,,,,"[4, 4, 3, 6]",RETIRED
1f38da32-1c78-4c1c-b523-9af47977241f,The Freefall Adventure Race,2025-06-15 00:00:00+00:00,88274.59242434376,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,2,40.03862,44077.36922743424,22606.316688450486,21471.052538983754,4.4,1962,17,1979,,,,,,,"[1, 1, 1, 2]",RETIRED
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,7,42.63226,0.0,12.549954159088827,-12.549954159088827,9.4,145,-20,125,,,,,,,"[5, 4, 7, 7]",RETIRED
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,6,e3499681-b1ef-4578-a2ea-792a4fac4035,Far-flung Spite,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,2,42.30697,67.1510314027726,31.80911433534688,35.34191706742572,8.2,491,17,508,,,,,,,"[7, 7, 6, 2]",RETIRED
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,6,42.63062,0.0,85.34140353097331,-85.34140353097331,17.5,267,-17,250,,,,,,,"[2, 2, 1, 6]",RACEPOOL
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,8,42.84019,0.0,27.382952709930418,-27.382952709930418,9.0,347,-23,324,,,,,,,"[8, 8, 8, 8]",RETIRED
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,1,42.08663,105.45541503017556,29.87022314301325,75.58519188716231,7.4,417,55,472,,,,,,,"[3, 3, 3, 1]",RACEPOOL
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,7,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,5,42.48447,79.0292368784441,85.34140353097331,-6.31216665252921,6.8,494,-14,480,,,,,,,"[1, 1, 2, 5]",RACEPOOL
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,f56fdb3b-6470-4066-af9d-a925a58dc93a,🏰 House of Ralph 🏰,8,14c8498d-2cbc-4b6c-9130-b3fb3ad4bc72,Overlooked Prompt,FINNEY,0,MALE,2.5,2.5,3.0,2.5,4,42.39851,75.12085943001449,65.62220515440478,9.49865427560971,3.7,496,-6,490,,,,,,,"[6, 5, 5, 4]",RACEPOOL
0881c3e6-7cc1-42b3-97cb-e6c62c31395d,Starlight Drift Cup,2025-06-15 00:01:20+00:00,359.5440640399964,bdae5019-4d24-4b83-a10f-988f0f5cfcc3,Sluice Box Stables,5,7e505d10-1835-4295-b5fb-dbb1cb019ecd,Academic Salary,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,3,42.3269,32.787521298589645,21.62680747626563,11.160713822324015,5.2,459,8,467,,,,,,,"[4, 6, 4, 3]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,7,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,6,42.52595,0.0,41.15776851621438,-41.15776851621438,11.0,541,-17,524,,,,,,,"[7, 8, 8, 6]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,6,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,7,42.53733,0.0,41.56237663407541,-41.56237663407541,16.5,539,-20,519,,,,,,,"[8, 6, 7, 7]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,1,532455ac-a6e2-40b5-9394-f4b463a548b7,Joint Example,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,5,42.19129,4.540398088482785,48.82507822907693,-44.284680140594145,6.0,515,-14,501,,,,,,,"[1, 3, 2, 5]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,d47be652-d9db-4f91-a922-88c6474652e9,MACE Racing,3,8e05592b-c0cb-4e41-8b8a-4231f8423c23,Scared Judgment,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,4,42.13106,20.475286831962592,43.14958061847345,-22.674293786510858,4.7,522,-6,516,,,,,,,"[6, 7, 5, 4]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,Blossom Racing,4,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,3,41.99106,87.92411855834887,87.43487790979317,0.48924064855570,10.5,536,8,544,,,,,,,"[2, 4, 6, 3]",RACEPOOL
237b322b-9893-45b3-aa98-123b9a40809a,Celestial Drift Dash,2025-06-15 00:02:40+00:00,431.3624153867466,8a4e2f05-742b-4086-bdfe-69f0b2221b4d,La Jolla Training Farms,8,85387456-6a04-4da1-a5fc-c4434e5a4adc,Jovial Session,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,1,41.47231,251.19120136526294,87.43487790979317,163.75632345546977,3.7,542,55,597,,,,,,,"[4, 5, 4, 1]",RACEPOOL
