race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,3,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,NAKAMOTO,3,MALE,4.0,4.5,3.5,3.5,5,40.14646,0.0,1763.810107031159,-1763.810107031159,24.0,1587,-14,1573,,,,,,,"[1, 7, 8, 5]",STUDFARM
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,3,39.81996,10614.236238624868,8551.228514348863,2063.007724276005,5.3,1607,8,1615,,,,,,,"[6, 8, 5, 3]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,1,39.09833,68313.849150306,29556.192725464112,38757.656424841888,4.5,1973,55,2028,,,,,,,"[4, 3, 6, 1]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,6,213ab6c9-ffb6-41bf-b00f-bd383dbf1f00,Look Out Loud,SZABO,2,FEMALE,4.0,4.5,3.5,3.5,4,40.03916,5879.706281116561,13770.762374407677,-7891.056093291116,9.2,1608,-6,1602,,,,,,,"[7, 6, 3, 4]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,2,d731e2e2-e765-42d1-ab5b-8d71247db477,Hold My Hay,NAKAMOTO,2,FEMALE,4.0,4.0,4.5,3.0,2,39.67991,16655.551647523363,9040.693374072904,7614.858273450459,8.8,1548,17,1565,,,,,,,"[3, 1, 2, 2]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,6,40.33373,735.0804908362809,29556.192725464112,-28821.1122346278311,4.0,2059,-17,2042,,,,,,,"[2, 2, 1, 6]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,4,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,7,40.55699,0.0,9959.543987618255,-9959.543987618255,6.4,1606,-20,1586,,,,,,,"[8, 5, 4, 7]",RETIRED
3f5e360a-b60c-4aa8-a998-3ae354e99a05,The Drop Zone Derby,2025-06-17 00:00:00+00:00,102198.42380840708,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,ab95e0de-4f85-4476-abb1-374b221853e1,Manchester United,NAKAMOTO,1,FEMALE,4.0,5.0,3.5,2.5,8,40.63979,0.0,0.0,0.0,18.0,1536,-23,1513,,,,,,,"[5, 4, 7, 8]",RETIRED
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,2,42.15592,66.63083477388929,32.86144224921474,33.76939252467455,6.2,457,17,474,,,,,,,"[5, 5, 5, 2]",RACEPOOL
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,7,66f645eb-0894-4f65-a885-b217462a84cf,Victorious News,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,4,42.40091,13.483668702014494,47.65387951352568,-34.170210811511186,4.3,484,-6,478,,,,,,,"[3, 4, 4, 4]",AWAITING_RETIREMENT
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,8,42.9085,0.0,80.89857039879952,-80.89857039879952,25.0,193,-23,170,,,,,,,"[4, 2, 2, 8]",RACEPOOL
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,45c1d244-785f-4c21-a098-faa1ed4a8857,,3,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,7,42.49581,0.0,22.43247900080787,-22.43247900080787,8.6,310,-20,290,,,,,,,"[8, 8, 8, 7]",RETIRED
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,6,e3499681-b1ef-4578-a2ea-792a4fac4035,Far-flung Spite,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,6,42.4784,0.0,27.12906740897121,-27.12906740897121,13.0,482,-17,465,,,,,,,"[7, 7, 7, 6]",RETIRED
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,5,42.44607,0.0,8.234024923778179,-8.234024923778179,10.5,62,-14,48,,,,,,,"[6, 6, 6, 5]",RETIRED
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,8,532455ac-a6e2-40b5-9394-f4b463a548b7,Joint Example,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,1,41.79507,130.48414956880202,42.57782138870802,87.90632818009400,3.4,484,55,539,,,,,,,"[2, 3, 1, 1]",RACEPOOL
85f14261-6d1b-4ce7-a067-c46bae296150,Tidepool Track,2025-06-17 00:01:20+00:00,342.68585528260473,76b9140d-f975-472e-8535-06caed37adf3,The Yacoubs,5,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,3,42.36353,132.08720223789894,80.89857039879952,51.18863183909942,8.4,462,8,470,,,,,,,"[1, 1, 3, 3]",RACEPOOL
4b450ccd-f815-4a41-aeeb-74f4d188bd20,The Dune Dash Cup,2025-06-17 00:02:40+00:00,384.32404118654745,4ac58348-137c-4f5e-be48-5e5141585373,🏆 Champion Stables 🏆,5,564a0b2f-02b4-4a72-8262-71e917d6c934,Infatuated Spiritual,BUTERIN,0,FEMALE,2.5,2.0,3.0,2.5,7,42.61718,0.0,36.952424008705606,-36.952424008705606,3.9,517,-20,497,,,,,,,"[2, 3, 4, 7]",RACEPOOL
4b450ccd-f815-4a41-aeeb-74f4d188bd20,The Dune Dash Cup,2025-06-17 00:02:40+00:00,384.32404118654745,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,6,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0,FEMALE,3.0,4.0,2.5,2.5,6,42.50975,0.0,57.07804778456365,-57.07804778456365,5.6,518,-17,501,,,,,,,"[3, 2, 1, 6]",RACEPOOL
4b450ccd-f815-4a41-aeeb-74f4d188bd20,The Dune Dash Cup,2025-06-17 00:02:40+00:00,384.32404118654745,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,4,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,5,42.41833,0.0,36.9969274517572,-36.9969274517572,11.5,517,-14,503,,,,,,,"[7, 8, 5, 5]",RACEPOOL
