race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,3,39bcff2a-22cb-4132-b96c-d31ad22cadec,I Love Pizza,BUTERIN,3,FEMALE,4.0,4.5,3.5,3.5,7,40.67857,0.0,0.0,0.0,24.0,1546,-20,1526,,,,,,,"[8, 8, 8, 7]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,6e4c4491-dba3-4a7d-848d-b175a52c1091,,6,a96389d6-5007-498c-91a1-dbcd7af7d398,Apex Predator,SZABO,2,FEMALE,4.5,4.5,4.5,3.5,1,39.42438,12222.48587407438,4235.628670262376,7986.857203812004,8.0,1651,55,1706,,,,,,,"[5, 5, 5, 1]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,bef0cee8-25fb-4484-9ff6-01b5325e60b9,,4,1cb3546a-ec22-4e70-9793-e3313011e9fa,Vulcanodon,SZABO,2,FEMALE,4.0,4.0,4.0,3.5,6,40.57976,0.0,8279.187972809548,-8279.187972809548,14.5,1603,-17,1586,,,,,,,"[6, 7, 7, 6]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,0cb14e18-fbb3-4ab5-9531-0dd409950b27,,2,7f48c612-e74c-4959-bda0-b4943a31dbc4,Texas Roadhouse,BUTERIN,2,FEMALE,4.0,4.5,3.5,3.5,8,40.69926,0.0,4107.030623114191,-4107.030623114191,24.0,1546,-23,1523,,,,,,,"[3, 4, 3, 8]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,76e5651b-1a30-448d-8316-73acb5c902cd,,5,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,3,39.68461,6111.767599173123,3395.426443985068,2716.341155188055,14.5,1605,8,1613,,,,,,,"[7, 6, 6, 3]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,2,39.45572,0.0,0.0,0.0,9.8,2290,17,2307,,,,,,,"[2, 2, 2, 2]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,5,40.23706,5363.48683221324,11615.280525956296,-6251.793693743056,9.2,2392,-14,2378,,,,,,,"[4, 3, 4, 5]",RETIRED
e5f56cb5-8333-4388-8d89-cfcc256c1715,The Ocean Floor Challenge,2025-06-30 00:00:00+00:00,43247.834762083774,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,1,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,4,39.73709,19550.094456623032,11615.280525956296,7934.813930666736,1.8,1537,-6,1531,,,,,,,"[1, 1, 1, 4]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0,MALE,2.5,2.5,3.0,2.5,4,42.46691,80.49734748777435,95.19988630211377,-14.70253881433942,3.6,451,-6,445,,,,,,,"[6, 6, 7, 4]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0,MALE,3.0,3.0,2.5,2.5,3,42.45294,246.85359384705419,130.096072072826,116.75752177422819,5.2,430,8,438,,,,,,,"[2, 2, 2, 3]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,3,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,5,42.48875,17.481628363265685,57.976801937163515,-40.495173573897830,4.6,409,-14,395,,,,,,,"[5, 7, 5, 5]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,54696601-b739-4b98-90ba-8052c2be7d90,,7,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0,FEMALE,3.0,3.5,2.0,3.0,8,42.73825,0.0,37.75682691258168,-37.75682691258168,30.0,453,-23,430,,,,,,,"[7, 5, 6, 8]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,8,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0,FEMALE,3.0,3.0,2.5,2.5,6,42.49948,0.0,39.502896393406765,-39.502896393406765,5.8,457,-17,440,,,,,,,"[1, 1, 1, 6]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,58498e2f-910e-46bd-aeea-1156530a5a32,,2,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0,FEMALE,3.0,3.5,2.0,3.0,2,42.37344,98.4455360778524,36.959798206385685,61.485737871466715,13.5,354,17,371,,,,,,,"[3, 3, 4, 2]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,7,42.65011,0.0,130.096072072826,-130.096072072826,19.5,-13,-20,-33,,,,,,,"[4, 4, 3, 7]",RACEPOOL
9feeb2d0-8c09-4015-9c50-c4165949891b,Quantum Stallion Track,2025-06-30 00:01:20+00:00,555.6917699377557,793e3994-b553-4455-bec3-2395b05839fa,,4,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,1,42.15745,112.41366416180904,28.10341604045226,84.31024812135678,8.4,429,55,484,,,,,,,"[8, 8, 8, 1]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,76b9140d-f975-472e-8535-06caed37adf3,,2,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,6,42.71666,47.726044634725554,97.77026387213705,-50.044219237411496,10.5,474,-17,457,,,,,,,"[1, 2, 6, 6]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,3c83145b-6f72-4311-8088-a1e5f2893432,,7,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0,MALE,3.0,3.0,3.0,3.0,5,42.42279,0.0,34.21334273437671,-34.21334273437671,7.4,510,-14,496,,,,,,,"[7, 7, 7, 5]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,1,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,2,42.02209,239.3878814132108,110.37624511806314,129.01163629514766,12.5,471,17,488,,,,,,,"[4, 4, 3, 2]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,58498e2f-910e-46bd-aeea-1156530a5a32,,8,288fe70f-83a4-4e44-aed1-b1118123080a,Aurora Blitz,SZABO,0,FEMALE,3.0,3.0,3.0,2.5,3,42.24268,149.31489368699363,110.11770397391955,39.19718971307408,6.2,515,8,523,,,,,,,"[6, 5, 1, 3]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,58498e2f-910e-46bd-aeea-1156530a5a32,,4,22fc2716-dc9a-47b9-8e48-1a5a37c85026,Starborn Emir,FINNEY,0,MALE,3.0,3.0,3.0,2.5,8,42.81258,0.0,47.989232630202814,-47.989232630202814,7.6,491,-23,468,,,,,,,"[3, 3, 4, 8]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,bca7df1d-0683-4a0a-b409-118ed4f669d4,,5,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0,MALE,3.0,3.0,2.5,2.5,7,42.72287,0.0,110.37624511806314,-110.37624511806314,4.7,492,-20,472,,,,,,,"[2, 1, 2, 7]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,,3,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,4,42.3122,2.6072096666703723,40.08801298902465,-37.4808033223542777,6.2,481,-6,475,,,,,,,"[5, 6, 5, 4]",RACEPOOL
6789f52c-1cb3-46d4-9dc2-0f29f0c1f2f8,Blazing Sun Sprint,2025-06-30 00:02:40+00:00,588.8463847025864,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,6,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0,FEMALE,3.0,3.0,3.0,3.0,1,41.80488,149.81035530098603,37.91533826679934,111.89501703418669,6.2,493,55,548,,,,,,,"[8, 8, 8, 1]",RACEPOOL
4b38426e-71ff-45a6-8ae4-846db5553226,Two Tide Circuit,2025-06-30 00:04:00+00:00,859.8003960795294,6dbbb221-0d2e-4627-8255-258722328445,,7,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,7,42.46897,1.4819185062953095,105.22199377647983,-103.7400752701845205,27.0,534,-20,514,,,,,,,"[3, 2, 2, 7]",RACEPOOL
