race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,5,2695568d-d3be-433d-89bb-3ad1a47d3418,Hazard,SZABO,4,FEMALE,4.0,4.5,4.0,3.0,2,39.8103,0.0,0.0,0.0,15.5,1595,17,1612,,,,,,,"[5, 5, 6, 2]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,3,213ab6c9-ffb6-41bf-b00f-bd383dbf1f00,Look Out Loud,SZABO,2,FEMALE,4.0,4.5,3.5,3.5,6,40.44895,0.0,10798.744977247727,-10798.744977247727,8.2,1568,-17,1551,,,,,,,"[6, 7, 4, 6]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,4,a9f27d85-fdce-4b7e-8e3b-121d8d160c94,Las Vegas,SZABO,3,FEMALE,4.0,4.0,5.0,3.0,8,41.1857,0.0,1853.9162519613067,-1853.9162519613067,5.9,1594,-23,1571,,,,,,,"[3, 2, 5, 8]",RACEPOOL
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,50f196cf-e392-49f2-b8c7-589e48ce36d1,Wakes Up at 750m,FINNEY,2,FEMALE,4.0,4.0,4.0,3.0,1,39.60077,14255.464277596157,4599.139087045986,9656.325190550171,9.8,1534,55,1589,,,,,,,"[8, 6, 8, 1]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,4,40.24789,13158.899478334542,10814.022043073497,2344.877435261045,8.0,1643,-6,1637,,,,,,,"[7, 4, 1, 4]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,3,40.05081,58062.03125557939,29354.470248170946,28707.561007408444,3.9,2022,8,2030,,,,,,,"[1, 3, 3, 3]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,5,40.26314,4959.684712161393,29354.470248170946,-24394.785536009553,3.6,2085,-14,2071,,,,,,,"[2, 1, 2, 5]",RETIRED
e128696d-147c-4935-a10c-28915c50638e,Obsidian Ridge Fields,2025-06-19 00:00:00+00:00,90436.07972367149,3882d286-7d3f-409e-aa82-0243044b16c2,Woodford Reserve,2,36774d3c-f1e2-4d6e-a2c6-ea276e626033,Bugatti,BUTERIN,3,FEMALE,4.0,4.5,3.0,3.0,7,40.79256,0.0,3661.3168680010745,-3661.3168680010745,48.0,1554,-20,1534,,,,,,,"[4, 8, 7, 7]",RETIRED
f26886a0-2427-4684-ae45-002dc0a9be17,The Gale Force Cup,2025-06-19 00:01:20+00:00,460.56965583187235,c8c51092-db72-4077-87e9-f69bfcc9e8a3,VEGAACE,8,532455ac-a6e2-40b5-9394-f4b463a548b7,Joint Example,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,1,41.6319,109.64958417861207,39.68344208574464,69.96614209286743,3.9,487,55,542,,,,,,,"[2, 4, 1, 1]",RACEPOOL
f26886a0-2427-4684-ae45-002dc0a9be17,The Gale Force Cup,2025-06-19 00:01:20+00:00,460.56965583187235,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,Cross The Line Stables 🏁,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,4,42.26877,226.35064274931392,133.83409120596656,92.51655154334736,34.0,144,-6,138,,,,,,,"[4, 3, 3, 4]",RACEPOOL
