race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,08279b0f-67fd-4353-bffe-e3894de3edf4,🕶 Shady Lane Stables 🕶,4,213ab6c9-ffb6-41bf-b00f-bd383dbf1f00,Look Out Loud,SZABO,2,FEMALE,4.0,4.5,3.5,3.5,4,40.20535,10524.283418971367,12162.419098197906,-1638.135679226539,10.0,1588,-6,1582,,,,,,,"[7, 7, 3, 4]",RETIRED
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,2,66da80f6-14c8-4a7b-a20b-ebd40979316a,Acacia Blue,NAKAMOTO,3,MALE,4.0,4.5,3.5,3.5,3,40.18084,2000.1606613733345,1428.686186695239,571.4744746780955,27.0,1553,8,1561,,,,,,,"[2, 3, 7, 3]",STUDFARM
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,5,a9f27d85-fdce-4b7e-8e3b-121d8d160c94,Las Vegas,SZABO,3,FEMALE,4.0,4.0,5.0,3.0,5,40.36329,0.0,2288.7854962485267,-2288.7854962485267,6.0,1628,-14,1614,,,,,,,"[5, 2, 2, 5]",RACEPOOL
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,3,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,1,39.50173,22239.448667013345,8936.939441718472,13302.509225294873,6.4,1580,55,1635,,,,,,,"[6, 5, 5, 1]",RETIRED
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,8,40.68206,0.0,0.0,0.0,5.1,1632,-23,1609,,,,,,,"[3, 4, 4, 8]",RETIRED
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,7,40.5674,0.0,29097.945944624906,-29097.945944624906,4.3,2050,-20,2030,,,,,,,"[1, 1, 1, 7]",RETIRED
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,50f196cf-e392-49f2-b8c7-589e48ce36d1,Wakes Up at 750m,FINNEY,2,FEMALE,4.0,4.0,4.0,3.0,6,40.50102,0.0,5013.667884209036,-5013.667884209036,16.5,1543,-17,1526,,,,,,,"[8, 8, 8, 6]",RETIRED
9664bb0f-101b-4f35-acc4-da73375ab781,Galactic Glide Challenge,2025-06-18 00:00:00+00:00,88026.38999631899,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,2,39.87235,53262.49724896094,29097.945944624906,24164.551304336034,5.3,2011,17,2028,,,,,,,"[4, 6, 6, 2]",RETIRED
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,Crazy Horse,1,26bfb674-6300-4858-a035-3fa18e283c28,Serious Hall,FINNEY,0,MALE,3.0,3.0,2.5,2.5,3,42.52709,10.67129630121652,6.669560188260325,4.001736112956195,9.6,31,8,39,,,,,,,"[5, 5, 5, 3]",RETIRED
21500e9e-5eea-492e-974e-4a7e09a681d2,Four Leaf Circuit,2025-06-18 00:01:20+00:00,299.0939353489825,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,6,66f645eb-0894-4f65-a885-b217462a84cf,Victorious News,NAKAMOTO,0,FEMALE,3.0,3.5,3.0,2.5,8,42.74046,0.0,39.8131725891371,-39.8131725891371,3.9,458,-23,435,,,,,,,"[2, 1, 2, 8]",AWAITING_RETIREMENT
