race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,1,39.49696,62616.35893173441,27479.08477900779,35137.27415272662,4.2,2162,55,2217,,,,,,,"[4, 3, 5, 1]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,c52fb25c-c46b-4b98-aa27-0dc72f59f109,Might And Power,4,a9f27d85-fdce-4b7e-8e3b-121d8d160c94,Las Vegas,SZABO,3,FEMALE,4.0,4.0,5.0,3.0,4,40.05194,0.0,1351.8976679787747,-1351.8976679787747,6.2,1557,-6,1551,,,,,,,"[2, 2, 2, 4]",RACEPOOL
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,6,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,5,40.0671,0.0,9626.000843588687,-9626.000843588687,10.5,1641,-14,1627,,,,,,,"[5, 7, 7, 5]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,0cb14e18-fbb3-4ab5-9531-0dd409950b27,🐎Arbitrage Racing🐎,1,7f48c612-e74c-4959-bda0-b4943a31dbc4,Texas Roadhouse,BUTERIN,2,FEMALE,4.0,4.5,3.5,3.5,6,40.39788,0.0,5281.094088614979,-5281.094088614979,7.8,1534,-17,1517,,,,,,,"[1, 1, 1, 6]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,c4fedc17-f12c-48ef-980e-6a6193fef21a,Game Over,BUTERIN,2,FEMALE,4.0,4.0,4.0,3.0,3,39.79814,8500.428986635607,6607.804259958189,1892.624726677418,15.0,1552,8,1560,,,,,,,"[7, 6, 3, 3]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,2,39.6947,16146.11463653772,27479.08477900779,-11332.97014247007,4.5,2117,17,2134,,,,,,,"[3, 5, 6, 2]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,7,40.5207,0.0,3661.7234593996163,-3661.7234593996163,8.4,1586,-20,1566,,,,,,,"[6, 8, 8, 7]",RETIRED
2edb48d6-12db-46f0-a270-6bedea47e1da,Sky Dive Sprint,2025-06-22 00:00:00+00:00,87262.90255490773,b501b95c-c200-47ae-91f6-530321e9af31,Ascension Stables,2,5e79e5b4-9078-41b5-ac29-9304bb2220b0,God Roll,SZABO,4,MALE,4.0,4.0,4.0,3.5,8,40.6899,0.0,5776.212677351908,-5776.212677351908,9.2,1534,-23,1511,,,,,,,"[8, 4, 4, 8]",RETIRED
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,c456891c-2284-4c39-86b6-8649392259d5,South Peach Breeding,4,6563b81a-d850-4689-8289-8256be4bca33,Blaring Response,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,3,42.42393,25.822521762666252,17.710309052259728,8.112212710406524,13.0,415,8,423,,,,,,,"[8, 7, 6, 3]",RACEPOOL
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,45c1d244-785f-4c21-a098-faa1ed4a8857,,2,5e31dad8-6141-42ac-87db-947befa90622,Common God,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,6,42.66904,0.0,9.759504594217583,-9.759504594217583,9.2,184,-17,167,,,,,,,"[6, 6, 7, 6]",RETIRED
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,Kraken Stables Inc.,7,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0,FEMALE,2.5,2.5,2.5,2.5,1,42.27536,125.72485423126223,48.37011005685897,77.35474417440326,5.4,466,55,521,,,,,,,"[5, 5, 5, 1]",RACEPOOL
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,8,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,8,42.734,0.0,27.54909668807632,-27.54909668807632,6.0,466,-23,443,,,,,,,"[7, 8, 8, 8]",RACEPOOL
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,5,c6f2cb8e-906d-4644-a268-9d9fa27a8742,Repulsive Chemical,BUTERIN,0,FEMALE,3.0,3.0,2.5,2.5,4,42.46474,0.0,13.091249905555314,-13.091249905555314,4.0,432,-6,426,,,,,,,"[4, 3, 3, 4]",RETIRED
ec438c6e-bf50-4d00-b2fe-79f8ead59db7,The Heatwave Hustle,2025-06-22 00:01:20+00:00,221.1018178144217,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,7dd8f249-8ac4-44ac-a298-7881efbd8f1b,Midnight Mamluk,SZABO,0,MALE,2.5,2.5,2.5,2.5,2,42.28195,41.6688669170325,19.667031900948476,22.001835016084024,6.4,387,17,404,,,,,,,"[3, 4, 4, 2]",RACEPOOL
