race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,4,ab95e0de-4f85-4476-abb1-374b221853e1,Manchester United,NAKAMOTO,1,FEMALE,4.0,5.0,3.5,2.5,6,40.67324,0.0,7164.357740004613,-7164.357740004613,10.5,1559,-17,1542,,,,,,,"[3, 3, 2, 6]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,03f99bcb-ec62-4f42-9caa-c6f3977f8935,Drynie Park,2,1ba70501-c957-4436-ac52-cb5e06b7937b,Tussle Too,SZABO,2,MALE,4.0,4.5,4.5,3.0,5,40.36698,0.0,10732.805322296259,-10732.805322296259,7.8,1540,-14,1526,,,,,,,"[6, 4, 4, 5]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,c4fedc17-f12c-48ef-980e-6a6193fef21a,Game Over,BUTERIN,2,FEMALE,4.0,4.0,4.0,3.0,8,40.98658,0.0,6120.373260808578,-6120.373260808578,12.5,1544,-23,1521,,,,,,,"[8, 8, 5, 8]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,8,2bf6469f-d0b4-4597-a9f4-54d9d1a0e2d9,Cash Bar Funeral,SZABO,2,MALE,4.5,5.0,4.0,4.0,3,40.17034,14132.466513652222,24653.76132702524,-10521.294813373018,4.1,1931,8,1939,,,,,,,"[2, 2, 1, 3]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,bb2822f8-a6ed-42fb-ac4f-822fc8644304,Liberty Island,SZABO,1,FEMALE,4.0,4.5,4.5,2.5,7,40.82334,0.0,8501.848913252776,-8501.848913252776,5.4,1594,-20,1574,,,,,,,"[5, 5, 7, 7]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,1fdf3fe6-7305-4a29-ad3f-2506223b4f80,Aloha Racing,6,976e36b1-3a79-46f5-8cf8-f335d27bb5ac,Kobe,BUTERIN,4,MALE,4.0,4.5,4.0,3.5,2,40.12523,20840.993838833532,10520.831436877119,10320.162401956413,13.0,1650,17,1667,,,,,,,"[4, 6, 6, 2]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,bf183bfe-fda7-45fa-a2d5-59890c6610ec,Rebel Bride,NAKAMOTO,1,FEMALE,4.0,4.5,4.0,3.5,1,39.55652,62974.35277600807,24653.76132702524,38320.59144898283,4.5,1808,55,1863,,,,,,,"[1, 1, 3, 1]",RETIRED
226ca805-0859-49b6-b730-e254b9a354b6,The Windward Sprint Race,2025-06-12 00:00:00+00:00,97947.81312849383,77c73bec-3021-4d68-90c1-0979acd41dcd,Kaiju Racing,1,5f671d9a-aae8-46a9-946d-42a67cbf3c99,Riddick,FINNEY,1,MALE,4.0,4.5,4.5,2.5,4,40.23931,0.0,5600.073801204,-5600.073801204,10.0,1533,-6,1527,,,,,,,"[7, 7, 8, 4]",RETIRED
400882fb-79f9-4971-81e4-dfc4f3f2213e,Six Sunset Circuit,2025-06-12 00:01:20+00:00,622.4789751541409,79827d6d-b075-43c0-9854-54744bb4c173,Bat Ham Stables,8,96af1f55-5349-490a-9da5-6b500a0678bc,Remorseful Elevator,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,1,42.13931,156.28623252513452,43.683144298122095,112.603088227012425,6.6,532,55,587,,,,,,,"[6, 6, 5, 1]",RACEPOOL
400882fb-79f9-4971-81e4-dfc4f3f2213e,Six Sunset Circuit,2025-06-12 00:01:20+00:00,622.4789751541409,5a20392c-b9c7-4202-b0c9-603b067a03e2,Bullish Horses,5,ad274132-c3d8-4d32-b364-14c64e787b6b,Long Basis,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,2,42.33889,216.8595960330086,108.92427231767033,107.93532371533827,3.8,498,17,515,,,,,,,"[3, 1, 1, 2]",RACEPOOL
400882fb-79f9-4971-81e4-dfc4f3f2213e,Six Sunset Circuit,2025-06-12 00:01:20+00:00,622.4789751541409,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,7,19e3269f-0063-4d5a-9673-2f9516eb6b9e,Fantastic Design,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,5,42.47861,0.0,35.802544292905786,-35.802544292905786,5.4,525,-14,511,,,,,,,"[2, 5, 6, 5]",RACEPOOL
