race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,3,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,2,39.32724,40599.062376202586,18904.937694294233,21694.124681908353,8,1509,17,1526,,,,,,,"[1, 3, 3, 2]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,1,38.71356,127178.03518860291,43305.56198598511,83872.47320261780,3.8,1612,55,1667,,,,,,,"[2, 2, 2, 1]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,4,39.90135,0.0,6861.587348124801,-6861.587348124801,15.5,1622,-6,1616,,,,,,,"[8, 6, 5, 4]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,7,40.52203,0.0,70166.91033673783,-70166.91033673783,5.9,1505,-20,1485,,,,,,,"[6, 4, 4, 7]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,6a30d190-08af-4cfb-84b9-667cfca7531b,Alp Queen of Cyrus,BUTERIN,12,FEMALE,4.5,5.0,4.5,3.5,8,40.57613,0.0,40328.30298406128,-40328.30298406128,7.4,1498,-23,1475,,,,,,,"[3, 5, 6, 8]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,5,40.07684,52813.47184391714,69090.7169660838,-16277.24512216666,10.5,1725,-14,1711,,,,,,,"[7, 7, 7, 5]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,4,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,6,40.21683,0.0,15038.994406785097,-15038.994406785097,15.5,1553,-17,1536,,,,,,,"[5, 8, 8, 6]",RACEPOOL
89f1bec2-f3ef-4192-b61f-0fc02b235c14,,2025-11-07 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,3,39.46531,113273.35265008733,70166.91033673783,43106.44231334950,4.8,1915,8,1923,,,,,,,"[4, 1, 1, 3]",RACEPOOL
4872bac2-bb05-4e14-9a92-44569507f22f,,2025-11-07 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,5,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,7,42.55232,0.0,30.384609880111505,-30.384609880111505,5,226,-20,206,,,,,,,"[2, 1, 3, 7]",RACEPOOL
4872bac2-bb05-4e14-9a92-44569507f22f,,2025-11-07 00:01:20+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,8,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0,MALE,3.0,3.5,3.0,3.0,6,42.52599,0.0,55.04944408486318,-55.04944408486318,5.5,256,-17,239,,,,,,,"[6, 6, 5, 6]",RACEPOOL
