race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,2,f25a5217-dac7-4fec-953d-3629a2560c2c,Alp Leonidas Lady,FINNEY,12,FEMALE,4.5,5,4.5,3,1,38.98732,55162.02806381901,15760.579446805432,39401.448617013578,12,1542,55,1597,,,,,,,"[3, 3, 5, 1]",AWAITING_RETIREMENT
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5,4.5,3,7,40.18469,0.0,26371.08137870299,-26371.08137870299,4.3,1693,-20,1673,,,,,,,"[2, 2, 2, 7]",RACEPOOL
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,3,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5,4,4,6,39.97907,6625.873341685998,30347.23083959143,-23721.357497905432,15.5,1559,-17,1542,,,,,,,"[6, 7, 8, 6]",RACEPOOL
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5,4.5,4,5,39.70026,11383.684009278755,25871.63032208197,-14487.946312803215,5.8,1689,-14,1675,,,,,,,"[5, 5, 4, 5]",RACEPOOL
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5,4.5,3.5,2,39.49037,39546.5547505196,18291.641693347785,21254.913057171815,7,1641,17,1658,,,,,,,"[4, 4, 3, 2]",RACEPOOL
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,40e00645-fd98-47fa-b3cd-43cb15e5b6f3,Hairy Blood,NAKAMOTO,10,MALE,4.5,5.0,4.0,3.5,8,40.24106,0.0,0.0,0.0,13.5,1541,-23,1518,,,,,,,"[8, 8, 7, 8]",AWAITING_RETIREMENT
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,4,39.6076,27772.33090269981,30347.23083959143,-2574.89993689162,3.6,1923,-6,1917,,,,,,,"[1, 1, 1, 4]",RACEPOOL
aa49493c-4295-4299-b72b-2be64286b446,,2025-11-30 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,5c3d052b-d688-4e2c-b88f-912b60fb07f0,Baddie Hub,SZABO,11,MALE,4.5,5,4,3.5,3,39.56923,22502.86749066792,16003.944038550051,6498.923452117869,11.5,1580,8,1588,,,,,,,"[7, 6, 6, 3]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,42.17001,227.95570306044354,353.324988828723,-125.36928576827946,7.4,86,8,94,,,,,,,"[7, 5, 4, 3]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,5,42.35899,110.51002048426815,172.83590866316845,-62.32588817890030,11.5,-265,-14,-279,,,,,,,"[2, 2, 6, 5]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,8,42.45466,0.0,63.55493997107832,-63.55493997107832,7.6,129,-23,106,,,,,,,"[1, 1, 1, 8]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,7,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,2,42.11348,735.255543392132,353.324988828723,381.930554563409,6.8,165,17,182,,,,,,,"[4, 6, 7, 2]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,1,41.99571,84.73183059574492,21.18295764893623,63.54887294680869,5.6,76,55,131,,,,,,,"[5, 7, 2, 1]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,8,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,4,42.20725,3.125297758313292,23.6803657590434,-20.555068000730108,4.4,170,-6,164,,,,,,,"[6, 4, 5, 4]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,7,42.44553,0.0,21.824997779859657,-21.824997779859657,14.5,-337,-20,-357,,,,,,,"[3, 3, 3, 7]",RACEPOOL
61221fb6-047c-4865-8974-b4c83337187e,,2025-11-30 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,6,42.44345,0.0,151.84924781136985,-151.84924781136985,6.4,94,-17,77,,,,,,,"[8, 8, 8, 6]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,6,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,3,41.78407,19.189984690791427,14.267931118370349,4.922053572421078,4.9,244,8,252,,,,,,,"[6, 6, 7, 3]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,8,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,5,42.20044,38.91920052028086,108.49920000549555,-69.57999948521469,5.8,248,-14,234,,,,,,,"[8, 8, 8, 5]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,3,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,7,42.44644,0.0,3.1198468751666146,-3.1198468751666146,30,188,-20,168,,,,,,,"[3, 3, 2, 7]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,1,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3,3,3.5,2.5,1,41.70882,161.93063231891387,59.850199355144476,102.080432963769394,5.2,171,55,226,,,,,,,"[7, 7, 6, 1]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,7,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,4,41.7895,129.56482210704925,869.4279773418275,-739.86315523477825,5.2,245,-6,239,,,,,,,"[4, 4, 3, 4]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,5,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3,3,3,3,8,42.70378,0.0,131.25809164092118,-131.25809164092118,6,219,-23,196,,,,,,,"[2, 2, 5, 8]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,4,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,2,41.76076,1713.4690739102864,869.4279773418275,844.0410965684589,11.5,213,17,230,,,,,,,"[1, 1, 1, 2]",RACEPOOL
f8d7a8ab-beef-4e26-8746-92006af2e131,,2025-11-30 00:02:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,6,42.21561,0.0,7.222489868568431,-7.222489868568431,12,187,-17,170,,,,,,,"[5, 5, 4, 6]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,4,596d0883-795f-4e32-81df-c6aa927b4c57,Please Please Me,NAKAMOTO,2,FEMALE,3,3.5,3,2.5,5,42.29323,4.996736912451877,49.033068161234674,-44.036331248782797,6.4,273,-14,259,,,,,,,"[1, 2, 1, 5]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,c5370418-5b19-4ad0-85e2-8d703442718b,Cadillac Racing Barn,8,8a34aa36-c420-4f3c-8d39-1d0b3139a46e,Showy Opinion,SZABO,0,FEMALE,2.5,2.5,2.5,3.0,3,41.89843,105.36763023675353,69.89808068391746,35.46954955283607,9,300,8,308,,,,,,,"[2, 1, 2, 3]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,5,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,4,42.02135,0.0,30.525667010721573,-30.525667010721573,7.4,283,-6,277,,,,,,,"[5, 8, 6, 4]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,1,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,6,42.35626,0.0,23.65092300533438,-23.65092300533438,10,261,-17,244,,,,,,,"[3, 3, 3, 6]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,6,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0,FEMALE,3.0,2.5,3.5,2.5,2,41.692,87.05232880782384,45.91282146794301,41.13950733988083,4.4,293,17,310,,,,,,,"[7, 7, 8, 2]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,440c365f-57a3-4a0a-a267-1572313f0c5a,Vista Hill Stables,7,b8466bfc-d6d6-4e3f-b0d5-b885ca2bfca7,KOLA,FINNEY,1,FEMALE,3.0,3.0,3.5,3.5,1,41.5259,138.8936339192949,44.05474723981956,94.83888667947534,5,297,55,352,,,,,,,"[8, 6, 7, 1]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,085963e3-79a9-4b9a-876b-b96d3cc516c9,515 Stables,3,bc8e7e17-d309-4cf5-8467-45c2a78c5645,Unhappy Look,SZABO,0,FEMALE,3.5,3.5,3.0,3.5,8,42.81249,0.0,69.89808068391746,-69.89808068391746,7.2,270,-23,247,,,,,,,"[4, 4, 4, 8]",RACEPOOL
5c536a52-18e0-4215-8385-c8b952ea4f72,,2025-11-30 00:04:00+00:00,,44cb67eb-310d-4d8c-a739-02af0d5bfbc2,Endless Regime Racing,2,354e1644-bbf2-435c-bf13-2fe69876142b,Merry Zenith,BUTERIN,3,MALE,3.5,4,2.5,3,7,42.46047,0.0,3.3369416234360347,-3.3369416234360347,15,263,-20,243,,,,,,,"[6, 5, 5, 7]",RACEPOOL
3925d17f-f269-44c7-86b1-d735159345c0,,2025-11-30 00:05:20+00:00,,7d35399e-3022-4010-a394-4b6e8099a587,DeFi Stables™,5,2864fe17-9a41-4480-a207-362c18767c68,SUMMER DAZE,FINNEY,2,FEMALE,3.5,3,4,3,2,41.71619,32.88173902178961,13.700724592412339,19.181014429377271,7.6,328,17,345,,,,,,,"[7, 7, 7, 2]",RACEPOOL
