race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,2,39.14995,91082.42706597417,44248.31524566916,46834.11182030501,4.7,1687,17,1704,,,,,,,"[5, 7, 5, 2]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,8,40.5523,0.0,3169.2660834802696,-3169.2660834802696,10,1540,-23,1517,,,,,,,"[7, 4, 3, 8]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,1c5154cf-c590-454f-8087-f9971ff7bf0b,Bone Lake,FINNEY,10,MALE,4.5,5.0,4.0,4.0,1,38.69221,36571.638196358006,11662.33505153929,24909.303144818716,11,1516,55,1571,,,,,,,"[8, 6, 4, 1]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,5,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,6,39.89861,0.0,21820.27272519119,-21820.27272519119,13,1678,-17,1661,,,,,,,"[1, 3, 8, 6]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,5,39.67354,194581.03241167526,126043.71500648544,68537.31740518982,5.7,1720,-14,1706,,,,,,,"[2, 1, 2, 5]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,7,40.3536,0.0,126043.71500648544,-126043.71500648544,5.7,1986,-20,1966,,,,,,,"[3, 2, 1, 7]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,3,39.36058,46108.95607510196,35356.43463025861,10752.52144484335,7.4,1618,8,1626,,,,,,,"[6, 8, 6, 3]",RACEPOOL
214bd84e-dd79-4512-a677-4f903dbfd450,,2025-11-14 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,6a30d190-08af-4cfb-84b9-667cfca7531b,Alp Queen of Cyrus,BUTERIN,12,FEMALE,4.5,5,4.5,3.5,4,39.48385,0.0,0.0,0.0,6,1519,-6,1513,,,,,,,"[4, 5, 7, 4]",RETIRED
7425d7ad-cf7c-476a-89ef-b40f30c041e9,,2025-11-14 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,3,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,6,42.50555,92.49476510207947,722.0989132568798,-629.60414815480033,7.2,161,-17,144,,,,,,,"[6, 5, 5, 6]",RACEPOOL
7425d7ad-cf7c-476a-89ef-b40f30c041e9,,2025-11-14 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,8,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,1,41.78964,116.91743604720827,29.229359011802067,87.688077035406203,4.6,259,55,314,,,,,,,"[1, 2, 2, 1]",RACEPOOL
7425d7ad-cf7c-476a-89ef-b40f30c041e9,,2025-11-14 00:01:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,7,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3.0,2.5,3.0,3.5,2,42.07467,1476.431109050027,722.0989132568798,754.3321957931472,6.6,232,17,249,,,,,,,"[8, 8, 8, 2]",RACEPOOL
7425d7ad-cf7c-476a-89ef-b40f30c041e9,,2025-11-14 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,7,42.6221,0.0,198.80177474622857,-198.80177474622857,10.5,-309,-20,-329,,,,,,,"[3, 4, 6, 7]",RACEPOOL
