race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,1,39.34627,86418.3921049229,30292.699241526672,56125.692863396228,6.2,1709,55,1764,,,,,,,"[3, 3, 1, 1]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,5,54a385d3-0b92-481a-9a39-766228e0de7f,Full Circle,SZABO,10,MALE,4.5,4.5,5.0,3.0,7,40.35798,0.0,11393.856552947349,-11393.856552947349,10.5,1624,-20,1604,,,,,,,"[8, 8, 6, 7]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,3,39.64539,17854.016166811558,11158.760104257224,6695.256062554334,10,1550,8,1558,,,,,,,"[2, 5, 7, 3]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,4,39.87673,33219.85485738936,36952.12563985804,-3732.27078246868,4.3,1870,-6,1864,,,,,,,"[5, 2, 3, 4]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,5,39.97535,0.0,36952.12563985804,-36952.12563985804,5.8,1704,-14,1690,,,,,,,"[1, 1, 2, 5]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5,4,3.5,6,40.15916,0.0,18067.510593108887,-18067.510593108887,10,1564,-17,1547,,,,,,,"[7, 4, 5, 6]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,2,39.40432,42288.05110624669,21792.268880009295,20495.782226237395,4.9,1599,17,1616,,,,,,,"[6, 7, 4, 2]",RACEPOOL
147d9f01-f940-49c2-96ce-f734e99c939c,,2025-11-27 00:00:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,7f2e413f-91bb-470e-b73d-7e1dd168d9e2,Refreshing Woodpecker,SZABO,10,FEMALE,4.5,4.5,5.0,4.0,8,40.79178,0.0,13170.967583804995,-13170.967583804995,14,1570,-23,1547,,,,,,,"[4, 6, 8, 8]",AWAITING_RETIREMENT
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,8,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,3,42.32673,36.59740389755921,22.873377435974504,13.724026461584706,4.1,177,8,185,,,,,,,"[5, 5, 6, 3]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,5,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,1,42.17206,790.9338027197964,362.3714849435101,428.5623177762863,7.6,117,55,172,,,,,,,"[3, 2, 4, 1]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,42.40525,9.906918346792262,31.036416769760425,-21.129498422968163,22,-277,-6,-283,,,,,,,"[6, 4, 3, 4]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,2,42.30794,276.89580593794466,197.65108853189915,79.24471740604551,6.4,169,17,186,,,,,,,"[8, 8, 8, 2]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,5,42.40684,0.0,23.429733167220284,-23.429733167220284,4.9,70,-14,56,,,,,,,"[7, 7, 5, 5]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,7,42.49001,55.71094903291126,362.3714849435101,-306.66053591059884,8.2,91,-20,71,,,,,,,"[4, 6, 2, 7]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,6,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,6,42.47311,38.599774312469236,69.63619108222966,-31.036416769760424,7.6,164,-17,147,,,,,,,"[2, 1, 1, 6]",RACEPOOL
14d86f90-dead-4cf7-b71c-4bfa092e53e0,,2025-11-27 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,8,42.50879,0.0,139.27487737336872,-139.27487737336872,11,-338,-23,-361,,,,,,,"[1, 3, 7, 8]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,4,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1,FEMALE,3,3,3,2.5,6,42.473,0.4752629369286029,700.5004015898347,-700.0251386529060971,3.8,249,-17,232,,,,,,,"[4, 6, 6, 6]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,6,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,7,42.67186,0.0,134.29814278761313,-134.29814278761313,7.6,256,-20,236,,,,,,,"[7, 7, 7, 7]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,Arbitrage Racin,3,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1,FEMALE,3,3,3,3,4,42.28692,144.04763298036602,133.70406411645237,10.34356886391365,6.6,226,-6,220,,,,,,,"[3, 3, 4, 4]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,bb321d27-9b8f-4376-9efe-e38c7dada91f,degenranch,5,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0,MALE,3.0,3.0,2.5,3.0,3,42.22209,865.7920559151318,806.335333897147,59.4567220179848,9.4,251,8,259,,,,,,,"[1, 1, 1, 3]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,7,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3,3,3.5,2.5,8,42.80678,0.0,81.80368855036417,-81.80368855036417,6.6,257,-23,234,,,,,,,"[8, 8, 8, 8]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,8eb52883-a7b6-4a33-919f-33258aa4ef88,SamBri Stables,8,09618314-46db-491a-831f-88c4f08789b4,Sure-footed Raise,FINNEY,0,MALE,2.5,2.5,2.5,3.0,2,42.20925,1652.6515959920625,806.335333897147,846.3162620949155,7.6,261,17,278,,,,,,,"[5, 5, 3, 2]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,1,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,1,42.02588,30.075427216726247,7.518856804181562,22.556570412544685,14,186,55,241,,,,,,,"[6, 4, 5, 1]",RACEPOOL
dc39639d-f545-4560-a8ef-03ae76865c9c,,2025-11-27 00:02:40+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,2,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,5,42.32817,0.0,22.546153398475006,-22.546153398475006,8,214,-14,200,,,,,,,"[2, 2, 2, 5]",RACEPOOL
6eebf560-d6d8-48eb-9bc6-694452e045af,,2025-11-27 00:04:00+00:00,,8a0dcf74-eb37-4ea9-9944-2d3d9f1f31ad,Iron Reign Stables,7,e8f7d233-0fea-4f8f-84b4-4baa919079bc,Accommodating Stingray,BUTERIN,1,FEMALE,3,3,2.5,3,8,42.76615,0.0,5.870542308867051,-5.870542308867051,56,305,-23,282,,,,,,,"[5, 8, 5, 8]",RACEPOOL
