race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,3,39.6908,147172.36506798977,70273.33022298611,76899.03484500366,5.7,1520,8,1528,,,,,,,"[5, 4, 3, 3]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,7,39.92116,0.0,39997.493509955566,-39997.493509955566,4.8,1577,-20,1557,,,,,,,"[2, 3, 4, 7]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,3,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,2,39.47879,42143.21577861787,13884.080230505542,28259.135548112328,21,1542,17,1559,,,,,,,"[4, 6, 8, 2]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,1,39.12701,23458.418284187355,5864.604571046839,17593.813713140516,14.5,1581,55,1636,,,,,,,"[8, 7, 6, 1]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,4,39.73476,83238.4375064772,70273.33022298611,12965.10728349109,4.5,1913,-6,1907,,,,,,,"[6, 5, 5, 4]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,6,39.84842,9421.432239542888,69808.59044095618,-60387.158201413292,8.6,1725,-17,1708,,,,,,,"[7, 8, 7, 6]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,8,39.98803,0.0,23339.4292522151,-23339.4292522151,7.8,1552,-23,1529,,,,,,,"[3, 2, 1, 8]",RACEPOOL
79c0edfc-f0cd-4052-ba03-56c95670194d,,2025-11-06 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,8dc8df79-593a-45d7-91a2-a981d51819bd,The Monster,SZABO,9,MALE,4.5,5.0,4.5,3.0,5,39.77394,16227.69278436333,28220.703210526957,-11993.010426163627,6.2,1524,-14,1510,,,,,,,"[1, 1, 2, 5]",RACEPOOL
b635192a-76b0-4223-9c52-45dea5bc0bd3,,2025-11-06 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,1,41.92027,751.7993504659189,291.29327608460636,460.50607438131254,8.8,-199,55,-144,,,,,,,"[3, 3, 5, 1]",RACEPOOL
b635192a-76b0-4223-9c52-45dea5bc0bd3,,2025-11-06 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,6,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,4,42.28461,0.0,37.511864049520376,-37.511864049520376,4.3,255,-6,249,,,,,,,"[4, 2, 2, 4]",RACEPOOL
