race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,5,39.43999,25150.0917768408,68805.45192966482,-43655.36015282402,4,1931,-14,1917,,,,,,,"[5, 5, 1, 5]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,5,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,7,39.6666,0.0,18482.278367503324,-18482.278367503324,7.8,1604,-20,1584,,,,,,,"[2, 2, 6, 7]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,2,39.26443,59344.877933511816,19475.299388430813,39869.578545081003,8.6,1512,17,1529,,,,,,,"[1, 1, 3, 2]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,6,39.53956,0.0,50912.91410948181,-50912.91410948181,5,1661,-17,1644,,,,,,,"[3, 3, 2, 6]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,1,39.21323,22231.543007924356,5557.885751981089,16673.657255943267,11,1596,55,1651,,,,,,,"[8, 6, 5, 1]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,3,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,8,40.40187,0.0,15058.329211724636,-15058.329211724636,12.5,1553,-23,1530,,,,,,,"[7, 8, 7, 8]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,3,39.34452,133920.89617551726,68805.45192966482,65115.44424585244,5.8,1540,8,1548,,,,,,,"[4, 4, 4, 3]",RACEPOOL
14181365-1a13-4850-9a40-5093427385da,,2025-11-08 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,4,39.3787,67247.89500313751,60797.69320848042,6450.20179465709,10.5,1688,-6,1682,,,,,,,"[6, 7, 8, 4]",RACEPOOL
95efb713-3890-4be2-85ae-06656c426665,,2025-11-08 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,3,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,5,42.31317,0.0,24.611534002890316,-24.611534002890316,7.2,183,-14,169,,,,,,,"[2, 1, 1, 5]",RACEPOOL
95efb713-3890-4be2-85ae-06656c426665,,2025-11-08 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,6,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,2,41.91809,80.12106108964481,36.33082697185165,43.79023411779316,7.6,244,17,261,,,,,,,"[4, 7, 6, 2]",RACEPOOL
