race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,4,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,1,39.46591,81542.43366633156,25165.72193612862,56376.71173020294,5.1,1588,55,1643,,,,,,,"[3, 4, 4, 1]",RACEPOOL
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,5,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,6,40.22736,0.0,0.0,0.0,11,1675,-17,1658,,,,,,,"[2, 3, 3, 6]",AWAITING_RETIREMENT
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,7,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,7,40.30727,23882.54638986468,59350.164570302084,-35467.618180437404,11.5,1723,-20,1703,,,,,,,"[1, 2, 6, 7]",AWAITING_RETIREMENT
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,6,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,4,39.79474,73731.70940986495,59350.164570302084,14381.544839562866,4.4,1712,-6,1706,,,,,,,"[4, 1, 1, 4]",RACEPOOL
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,89659879-a5e9-4f02-8b60-40574aceddde,Kerace Legacy,1,a9dd1c3c-486d-4e6c-b738-f6daec4e5aea,Humorous Dingo,SZABO,14,MALE,4.5,5,4,4,3,39.72171,37114.74315254321,25373.54954661597,11741.19360592724,17,1531,8,1539,,,,,,,"[8, 8, 8, 3]",RACEPOOL
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,8,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,8,40.31168,0.0,46454.691147926904,-46454.691147926904,5.7,1775,-23,1752,,,,,,,"[7, 6, 5, 8]",RACEPOOL
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,2,39.60349,36679.11680469129,17466.246097472045,19212.870707219245,5.5,1542,17,1559,,,,,,,"[5, 7, 7, 2]",RACEPOOL
579ed991-a946-48e3-8d9a-fa14fa5255f1,,2025-11-23 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5,4,3.5,5,40.0125,0.0,19790.011554548,-19790.011554548,8.8,1544,-14,1530,,,,,,,"[6, 5, 2, 5]",RACEPOOL
20e2f0bf-8f87-4898-b64d-23092c7ab8f2,,2025-11-23 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,7,42.25966,0.0,378.68547002342706,-378.68547002342706,9.2,116,-20,96,,,,,,,"[6, 6, 4, 7]",RACEPOOL
20e2f0bf-8f87-4898-b64d-23092c7ab8f2,,2025-11-23 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,8,42.66544,0.0,42.665098814997144,-42.665098814997144,10.5,-229,-23,-252,,,,,,,"[5, 5, 3, 8]",RACEPOOL
