race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,6,39.91298,0.0,32067.78310467658,-32067.78310467658,6.4,1624,-17,1607,,,,,,,"[1, 1, 2, 6]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,539f6acf-9c12-422d-8313-8b6a42c9271b,Tasmanian Devil,FINNEY,6,MALE,4.0,5.0,4.0,2.5,3,39.22987,2853.7428978039507,1783.5893111274693,1070.1535866764814,16.5,1492,8,1500,,,,,,,"[3, 5, 5, 3]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,4,3749b1a9-899c-45a5-94e5-82f2ffd10214,Sympathetic Satyr,SZABO,10,FEMALE,4.5,5.0,4.5,2.5,8,40.50284,0.0,8669.151593695742,-8669.151593695742,25,1557,-23,1534,,,,,,,"[7, 7, 8, 8]",CREATED
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,2,38.98381,126783.20501425669,70552.27924243246,56230.92577182423,3.9,1806,17,1823,,,,,,,"[4, 2, 1, 2]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,2,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,1,38.5572,101927.44056482705,35801.41945924426,66126.02110558279,5,1493,55,1548,,,,,,,"[5, 4, 3, 1]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,4,39.36987,72792.04334727029,66801.25058737175,5990.79275989854,9.2,1685,-6,1679,,,,,,,"[6, 6, 6, 4]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,7,40.0899,0.0,70552.27924243246,-70552.27924243246,4.9,1507,-20,1487,,,,,,,"[2, 3, 4, 7]",RACEPOOL
5ba8454d-2582-4fad-87a6-4c1c9b4228da,,2025-11-02 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,a1cdf068-e2db-4679-99a8-b94053c695a0,Crown Jewel,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,5,39.72226,0.0,18128.67928317727,-18128.67928317727,10,1650,-14,1636,,,,,,,"[8, 8, 7, 5]",RACEPOOL
666f1415-e543-4e49-82ca-145e47ddfb3a,,2025-11-02 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,2,41.8113,206.00575956770305,86.7820277161302,119.22373185157285,5,243,17,260,,,,,,,"[7, 7, 5, 2]",RACEPOOL
666f1415-e543-4e49-82ca-145e47ddfb3a,,2025-11-02 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,6,42.3185,395.0122445675254,601.8644653744914,-206.8522208069660,6.6,269,-17,252,,,,,,,"[3, 3, 4, 6]",RACEPOOL
666f1415-e543-4e49-82ca-145e47ddfb3a,,2025-11-02 00:01:20+00:00,,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,4,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0,MALE,3.0,3.0,2.5,3.0,3,42.04116,50.48309916835485,31.551936980221782,18.931162188133068,12,195,8,203,,,,,,,"[5, 2, 7, 3]",RACEPOOL
666f1415-e543-4e49-82ca-145e47ddfb3a,,2025-11-02 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,7,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,1,41.76147,180.2450042282612,47.63852490383166,132.60647932442954,4.5,249,55,304,,,,,,,"[8, 8, 8, 1]",RACEPOOL
