race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,1faab98b-6c56-435c-95cc-ffffa25d3de0,Dalray Lodge,1,32cc08ff-e0df-4bc4-aacf-73b15b9c1c88,Sterling Moss,NAKAMOTO,10,MALE,4.5,5.0,4.5,4.0,5,39.77227,0.0,9052.109935922143,-9052.109935922143,11,1536,-14,1522,,,,,,,"[8, 7, 5, 5]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,7,40.19418,0.0,26933.943705312322,-26933.943705312322,6.6,1574,-20,1554,,,,,,,"[6, 8, 4, 7]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,3,39.37439,87076.88564976936,57898.065332981285,29178.820316788075,5.1,1769,8,1777,,,,,,,"[3, 5, 6, 3]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,4,39.65836,137582.24609301423,104647.50040749618,32934.74568551805,6.2,2050,-6,2044,,,,,,,"[4, 3, 2, 4]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,2,39.19624,105679.53952062657,46275.71933216558,59403.82018846099,5.8,1610,17,1627,,,,,,,"[2, 1, 3, 2]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,5,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,8,40.41353,0.0,15699.547594739235,-15699.547594739235,10.5,1636,-23,1613,,,,,,,"[1, 4, 8, 8]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,2,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,1,38.91627,46931.57964659945,12115.86419389668,34815.71545270277,13,1569,55,1624,,,,,,,"[7, 6, 7, 1]",RACEPOOL
51f60dbf-407c-4481-8aea-0b09c29931ef,,2025-11-17 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,6,39.79097,0.0,104647.50040749618,-104647.50040749618,5.2,1689,-17,1672,,,,,,,"[5, 2, 1, 6]",RACEPOOL
a35394a7-ffc9-476f-b832-e9fabe0591e0,,2025-11-17 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,4,42.48486,22.63473570713042,80.59202919439413,-57.95729348726371,27,238,-6,232,,,,,,,"[6, 7, 7, 4]",RACEPOOL
a35394a7-ffc9-476f-b832-e9fabe0591e0,,2025-11-17 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,8,42.62775,0.0,56.09565436642595,-56.09565436642595,10,-201,-23,-224,,,,,,,"[3, 2, 2, 8]",RACEPOOL
