race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,6a30d190-08af-4cfb-84b9-667cfca7531b,Alp Queen of Cyrus,BUTERIN,12,FEMALE,4.5,5.0,4.5,3.5,8,40.41967,0.0,35800.74576898995,-35800.74576898995,7.6,1562,-23,1539,,,,,,,"[4, 5, 7, 8]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,5,40.02122,0.0,3912.6741771361353,-3912.6741771361353,10.5,1568,-14,1554,,,,,,,"[5, 6, 5, 5]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,2,39.25542,72693.77253786252,35413.9445701864,37279.82796767612,6.6,1618,17,1635,,,,,,,"[7, 8, 8, 2]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,6,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,3,39.4626,29381.739635111266,20428.003428345743,8953.736206765523,10,1662,8,1670,,,,,,,"[2, 2, 2, 3]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,4,39.64062,159956.2612565697,106664.3005444379,53291.9607121318,8.2,1671,-6,1665,,,,,,,"[8, 4, 4, 4]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,7,40.37449,309.4409590428366,45666.422940009004,-45356.9819809661674,5.3,1529,-20,1509,,,,,,,"[1, 1, 1, 7]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,6,40.14149,13915.146870078443,106664.3005444379,-92749.153674359457,6.6,2009,-17,1992,,,,,,,"[6, 7, 6, 6]",RACEPOOL
5c39cc1e-1854-46ea-b904-26f502743ade,,2025-11-13 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,1,39.00818,111355.8766709469,33061.84595606865,78294.03071487825,5.2,1615,55,1670,,,,,,,"[3, 3, 3, 1]",RACEPOOL
50c98b15-2938-4cc8-a368-6229204e7758,,2025-11-13 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,8,42.71937,0.0,232.97920131778662,-232.97920131778662,10,-269,-23,-292,,,,,,,"[2, 5, 7, 8]",RACEPOOL
50c98b15-2938-4cc8-a368-6229204e7758,,2025-11-13 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,3,42.05518,116.39167502773009,69.90784090912317,46.48383411860692,5.6,212,8,220,,,,,,,"[6, 7, 3, 3]",RACEPOOL
