race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,2,39.50366,72133.87799419653,52251.19222574325,19882.68576845328,7.2,1664,17,1681,,,,,,,"[5, 4, 4, 2]",RACEPOOL
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,3,39.86862,27770.308189967884,25159.26715085906,2611.041039108824,3.6,1578,8,1586,,,,,,,"[2, 1, 1, 3]",RACEPOOL
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,3e5101af-66ad-4c3f-a2ab-b1daf3bae6e1,Tweeked Racing,2,7d613307-7840-4a03-8015-208c7b414de7,She Do Be Fast,NAKAMOTO,12,FEMALE,4.5,5.0,4.0,3.5,5,40.2347,0.0,4550.325717666687,-4550.325717666687,28,1529,-14,1515,,,,,,,"[8, 8, 8, 5]",RACEPOOL
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,6,40.26887,0.0,23098.790348664523,-23098.790348664523,4.1,1588,-17,1571,,,,,,,"[6, 7, 2, 6]",RACEPOOL
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,8,40.43486,0.0,0.0,0.0,11,2116,-23,2093,,,,,,,"[4, 3, 3, 8]",AWAITING_RETIREMENT
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,1c5154cf-c590-454f-8087-f9971ff7bf0b,Bone Lake,FINNEY,10,MALE,4.5,5,4,4,7,40.3854,0.0,10565.356280071961,-10565.356280071961,13.5,1529,-20,1509,,,,,,,"[7, 6, 6, 7]",RACEPOOL
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,4,39.88583,0.0,53057.69809163372,-53057.69809163372,7.4,1735,-6,1729,,,,,,,"[1, 2, 5, 4]",AWAITING_RETIREMENT
7b1676d4-d50c-438b-ae02-725c2898a5fc,,2025-11-21 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,1,39.40564,121836.1417221085,53057.69809163372,68778.44363047478,7.2,1780,55,1835,,,,,,,"[3, 5, 7, 1]",RACEPOOL
1951fb83-175e-43e3-bd0b-d596bc572808,,2025-11-21 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,5,42.37281,220.2322956369535,323.7967568756386,-103.5644612386851,7.6,128,-14,114,,,,,,,"[4, 5, 5, 5]",RACEPOOL
1951fb83-175e-43e3-bd0b-d596bc572808,,2025-11-21 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,8,42.82326,0.0,231.15309258087484,-231.15309258087484,5.5,178,-23,155,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1951fb83-175e-43e3-bd0b-d596bc572808,,2025-11-21 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,4,42.2969,576.5136086085344,323.7967568756386,252.7168517328958,8,82,-6,76,,,,,,,"[5, 2, 3, 4]",RACEPOOL
1951fb83-175e-43e3-bd0b-d596bc572808,,2025-11-21 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,2,42.18976,54.44738369994436,22.686409874976817,31.760973824967543,4,213,17,230,,,,,,,"[1, 1, 1, 2]",RACEPOOL
1951fb83-175e-43e3-bd0b-d596bc572808,,2025-11-21 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,1,42.00753,164.3100033235199,43.70479953886614,120.60520378465376,9.4,137,55,192,,,,,,,"[6, 7, 4, 1]",RACEPOOL
