race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,1,f25a5217-dac7-4fec-953d-3629a2560c2c,Alp Leonidas Lady,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,2,39.33094,33339.183125226744,17666.936991768725,15672.246133458019,12.5,1527,17,1544,,,,,,,"[5, 4, 3, 2]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,5,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,4,39.50796,24659.225439164,33894.17131766534,-9234.94587850134,5.6,1660,-6,1654,,,,,,,"[1, 2, 2, 4]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,8,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,7,40.011,0.0,43653.284977400646,-43653.284977400646,4.6,1760,-20,1740,,,,,,,"[4, 5, 4, 7]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,2,7f2e413f-91bb-470e-b73d-7e1dd168d9e2,Refreshing Woodpecker,SZABO,10,FEMALE,4.5,4.5,5,4,3,39.41226,16291.276686688037,11732.09159497227,4559.185091715767,10.5,1528,8,1536,,,,,,,"[2, 3, 7, 3]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,6,39.74025,4999.908541161108,23916.82266822011,-18916.914127059002,7.6,1614,-17,1597,,,,,,,"[6, 8, 6, 6]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,8,40.50551,0.0,0.0,0.0,10,1689,-23,1666,,,,,,,"[8, 6, 5, 8]",AWAITING_RETIREMENT
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,7,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,1,38.65069,106290.83259879443,43653.284977400646,62637.547621393784,3.8,1700,55,1755,,,,,,,"[3, 1, 1, 1]",RACEPOOL
1f7cdf15-e384-43ed-80d4-55c107bb6f3b,,2025-11-24 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,54a385d3-0b92-481a-9a39-766228e0de7f,Full Circle,SZABO,10,MALE,4.5,4.5,5.0,3.0,5,39.56931,0.0,11063.833863606566,-11063.833863606566,15,1590,-14,1576,,,,,,,"[7, 7, 8, 5]",RACEPOOL
9e5c3c55-6262-44ce-8e74-946a4aabb439,,2025-11-24 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,6,42.31092,0.0,184.86008708042377,-184.86008708042377,10,-299,-17,-316,,,,,,,"[4, 4, 4, 6]",RACEPOOL
9e5c3c55-6262-44ce-8e74-946a4aabb439,,2025-11-24 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,6,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,3,42.02358,130.32006387942963,78.27746003468903,52.04260384474060,5.3,163,8,171,,,,,,,"[6, 7, 7, 3]",RACEPOOL
