race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,3fd5634b-03a0-46ac-b16e-4e7ef66af919,All the Queen's Horses,3,7f2e413f-91bb-470e-b73d-7e1dd168d9e2,Refreshing Woodpecker,SZABO,10,FEMALE,4.5,4.5,5.0,4.0,3,39.67203,19182.351664976708,14368.208504163566,4814.143160813142,13,1591,8,1599,,,,,,,"[1, 2, 3, 3]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,8,40.62237,0.0,35359.16083169453,-35359.16083169453,4.6,1717,-23,1694,,,,,,,"[5, 3, 2, 8]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,4,39.98943,7307.092550984658,20045.895701994763,-12738.803151010105,6.8,1577,-6,1571,,,,,,,"[7, 7, 5, 4]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,4,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,2,39.64361,27662.324691893817,13874.340590576345,13787.984101317472,8.8,1593,17,1610,,,,,,,"[6, 6, 7, 2]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,1,39.12843,93125.98207902521,38219.00647905353,54906.97559997168,4.2,1763,55,1818,,,,,,,"[4, 1, 1, 1]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5,4.5,2.5,5,40.18894,0.0,0.0,0.0,13,1652,-14,1638,,,,,,,"[3, 4, 4, 5]",RETIRED
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,7,40.59557,21769.57302917719,38219.00647905353,-16449.43344987634,5.3,1709,-20,1689,,,,,,,"[2, 5, 6, 7]",RACEPOOL
dc1e6889-e973-4c55-b953-2e481b02d5f3,,2025-11-25 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,1,54a385d3-0b92-481a-9a39-766228e0de7f,Full Circle,SZABO,10,MALE,4.5,4.5,5,3,6,40.24775,0.0,8961.705429521318,-8961.705429521318,14,1570,-17,1553,,,,,,,"[8, 8, 8, 6]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,1,41.74601,382.6601327677753,149.73667053514325,232.92346223263205,9.6,-336,55,-281,,,,,,,"[3, 3, 4, 1]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,5,42.30849,0.0,27.992571332519624,-27.992571332519624,11.5,-312,-14,-326,,,,,,,"[2, 2, 2, 5]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,6,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,2,41.80481,164.89742674017856,92.22675682804406,72.67066991213450,5.6,188,17,205,,,,,,,"[8, 7, 8, 2]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,3,41.96698,587.8222577797849,356.33266405139955,231.48959372838535,8.2,81,8,89,,,,,,,"[6, 6, 3, 3]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,8,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,4,42.21745,0.0,90.75207033321729,-90.75207033321729,6.4,219,-6,213,,,,,,,"[1, 1, 1, 4]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,7,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,8,42.5665,0.0,28.004028228097102,-28.004028228097102,4.5,217,-23,194,,,,,,,"[5, 5, 5, 8]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,3,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,6,42.49568,0.0,356.33266405139955,-356.33266405139955,7,38,-17,21,,,,,,,"[4, 4, 6, 6]",RACEPOOL
ec7e9b36-9957-4020-9055-4c879feb6fc0,,2025-11-25 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.52237,0.0,34.0023919279183,-34.0023919279183,8.4,119,-20,99,,,,,,,"[7, 8, 7, 7]",RACEPOOL
e8e5e2fb-f344-46b9-8a43-57bf115ade31,,2025-11-25 00:02:40+00:00,,c75afdea-4506-43ab-b5e0-7d58fb60cce3,Pacific Northwest,2,abe26fc3-60d9-4a8f-a430-5c93b3120a18,Big Joe,FINNEY,5,MALE,3,3,2.5,3,7,42.50838,0.0,9.730125015117066,-9.730125015117066,11.5,235,-20,215,,,,,,,"[6, 4, 3, 7]",RACEPOOL
e8e5e2fb-f344-46b9-8a43-57bf115ade31,,2025-11-25 00:02:40+00:00,,f4c0f64b-6b4c-48f2-bde1-60f12ce61aa6,Bailey Barnyard,1,a9578ffc-1d88-4bb8-be1d-4311a08cf1f5,Youthful Knowledge,FINNEY,5,FEMALE,3,3,3.5,2.5,2,41.98104,174.94311781386898,70.70661307977444,104.23650473409454,5.6,231,17,248,,,,,,,"[7, 7, 8, 2]",RACEPOOL
e8e5e2fb-f344-46b9-8a43-57bf115ade31,,2025-11-25 00:02:40+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,8,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,1,41.84564,78.84312367352403,21.13658890456157,57.70653476896246,8.2,275,55,330,,,,,,,"[3, 2, 2, 1]",RACEPOOL
e8e5e2fb-f344-46b9-8a43-57bf115ade31,,2025-11-25 00:02:40+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,7,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,4,42.32931,8.909239612133677,28.5609552480063,-19.651715635872623,5.9,252,-6,246,,,,,,,"[1, 1, 1, 4]",RACEPOOL
