race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,4,39.73619,0.0,21563.26678700252,-21563.26678700252,4.2,1565,-6,1559,,,,,,,"[5, 7, 1, 4]",RACEPOOL
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,5,40.15439,0.0,0.0,0.0,13.5,1709,-14,1695,,,,,,,"[7, 5, 4, 5]",AWAITING_RETIREMENT
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,7,40.39334,0.0,0.0,0.0,13.5,2101,-20,2081,,,,,,,"[8, 8, 8, 7]",AWAITING_RETIREMENT
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,8,40.64338,0.0,57351.47055299617,-57351.47055299617,7.4,1821,-23,1798,,,,,,,"[6, 6, 7, 8]",RACEPOOL
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5.0,5.0,3.5,1,38.99209,125439.38925156546,57351.47055299617,68087.91869856929,4.1,1602,55,1657,,,,,,,"[3, 1, 2, 1]",RACEPOOL
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,2,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,3,39.17618,24315.74957350346,22878.334129292947,1437.415444210513,5.7,1563,8,1571,,,,,,,"[1, 2, 3, 3]",RACEPOOL
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,1,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5,4.5,3.5,6,40.35359,0.0,8502.144563342998,-8502.144563342998,12.5,1550,-17,1533,,,,,,,"[2, 4, 5, 6]",RACEPOOL
9f23c822-2fd6-4c19-beeb-ae80f1178a01,,2025-11-22 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,2,39.17554,75139.94212665202,57248.39436609013,17891.54776056189,9.4,1698,17,1715,,,,,,,"[4, 3, 6, 2]",RACEPOOL
61a1dc70-a096-403c-927c-0dd819b8d413,,2025-11-22 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,7,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,6,42.54412,0.0,59.11123911237141,-59.11123911237141,7.2,200,-17,183,,,,,,,"[6, 7, 7, 6]",RACEPOOL
61a1dc70-a096-403c-927c-0dd819b8d413,,2025-11-22 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,5,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,7,42.61915,92.46372855599849,187.23400499050862,-94.77027643451013,4.6,132,-20,112,,,,,,,"[8, 8, 8, 7]",RACEPOOL
