race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,4,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,6,40.02567,4588.430670691494,43140.075557839154,-38551.644887147660,4.5,1556,-17,1539,,,,,,,"[4, 4, 3, 6]",RACEPOOL
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,39.06878,150678.65565321577,61663.91235217339,89014.74330104238,3.7,1840,55,1895,,,,,,,"[5, 3, 1, 1]",RACEPOOL
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,4,39.57717,24236.335178607824,25974.90431478803,-1738.569136180206,6.4,1587,-6,1581,,,,,,,"[1, 1, 4, 4]",RACEPOOL
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,2,3749b1a9-899c-45a5-94e5-82f2ffd10214,Sympathetic Satyr,SZABO,10,FEMALE,4.5,5.0,4.5,2.5,8,40.57075,0.0,7022.012790893551,-7022.012790893551,32,1517,-23,1494,,,,,,,"[3, 5, 8, 8]",CREATED
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,1,8dc8df79-593a-45d7-91a2-a981d51819bd,The Monster,SZABO,9,MALE,4.5,5.0,4.5,3.0,7,40.38575,0.0,31710.442653152397,-31710.442653152397,5.7,1514,-20,1494,,,,,,,"[2, 2, 2, 7]",RACEPOOL
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,a1cdf068-e2db-4679-99a8-b94053c695a0,Crown Jewel,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,5,39.59291,0.0,19527.52658197525,-19527.52658197525,13,1691,-14,1677,,,,,,,"[8, 7, 5, 5]",AWAITING_RETIREMENT
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,2,39.5,12083.103447006799,5034.626436252833,7048.477010753966,12,1538,17,1555,,,,,,,"[6, 6, 7, 2]",RACEPOOL
6ec15bc4-8a61-45ee-8dcf-bbd06f8fb1e0,,2025-11-03 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,3,39.55853,64150.88808972611,61663.91235217339,2486.97573755272,9,1665,8,1673,,,,,,,"[7, 8, 6, 3]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,3,f3bd8bb5-6e1a-48d0-86d1-3cc5c81e48b3,Courteous Chance,NAKAMOTO,0,FEMALE,3.0,3.0,2.5,3.0,1,41.89552,163.54014504680498,42.6993859325212,120.84075911428378,4.9,197,55,252,,,,,,,"[1, 1, 1, 1]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,6,42.33984,0.0,108.81652240210789,-108.81652240210789,24,277,-17,260,,,,,,,"[7, 7, 7, 6]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,5,42.25379,286.99509293753266,340.1396937974915,-53.14460085995884,7.2,-119,-14,-133,,,,,,,"[2, 2, 5, 5]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,6,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3.0,2.5,3.0,3.5,3,42.18803,841.0626585263064,502.3841495351614,338.6785089911450,5.1,232,8,240,,,,,,,"[8, 8, 8, 3]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,Peter's Ponies,4,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0,MALE,3.0,3.0,2.5,3.0,4,42.2404,0.0,30.10054787913158,-30.10054787913158,5.2,197,-6,191,,,,,,,"[6, 5, 6, 4]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,8,42.52878,0.0,502.3841495351614,-502.3841495351614,7.6,215,-23,192,,,,,,,"[4, 6, 3, 8]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,7,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,7,42.464,0.0,40.783426619351204,-40.783426619351204,6.4,249,-20,229,,,,,,,"[5, 3, 4, 7]",RACEPOOL
2e2e33d6-ea79-4b2d-809c-2d11a1561c3d,,2025-11-03 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,2,41.97973,505.63607498273024,229.92609579244817,275.70997919028207,14.5,125,17,142,,,,,,,"[3, 4, 2, 2]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,3,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,7,42.46941,0.0,172.22951260488094,-172.22951260488094,4.3,302,-20,282,,,,,,,"[5, 7, 7, 7]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,b0b34e77-e2fd-413d-80af-e39394ddff82,Love & Luna,5,13b4cc47-8981-42d2-b3bf-408eb651a861,Luna Love,NAKAMOTO,1,FEMALE,3.0,3.0,3.0,2.5,1,42.02235,1745.5406229650137,822.4824556128983,923.0581673521154,5.2,307,55,362,,,,,,,"[4, 4, 2, 1]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,2,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,8,42.61092,0.0,54.80925555264715,-54.80925555264715,12,298,-23,275,,,,,,,"[8, 8, 8, 8]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,36537453-34c5-47a2-b5d9-e98a004bd853,Engel Farms Rebirth,1,ce31e440-5956-4c4d-9795-3bb8ad8c6bd3,Innovative Tarpon,BUTERIN,4,MALE,3.0,3.0,3.5,3.0,2,42.07254,204.54671263160031,116.69695301573697,87.84975961586334,4.8,292,17,309,,,,,,,"[7, 6, 6, 2]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,348ab326-4f93-45c9-ae3d-0b7cda0dba0f,V-Breeding,7,bc848189-34b8-4043-a3df-49a22026ed25,Blue Thunder Bomb,SZABO,0,MALE,3.0,3.5,3.0,3.0,4,42.27554,36.336298160901386,83.30279692481442,-46.966498763913034,9.4,321,-6,315,,,,,,,"[6, 5, 5, 4]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,7db57830-3320-4d89-8dbf-28b17429d246,Dancing Donkey Baby Barn,8,bd5d1d76-f2d4-4b2e-8bab-df292bae7388,Enchanting Girlfriend,BUTERIN,0,FEMALE,3.0,2.5,3.5,2.5,5,42.35715,0.0,28.648886002889558,-28.648886002889558,7,349,-14,335,,,,,,,"[1, 2, 3, 5]",RACEPOOL
27a804b1-b413-4e2f-ad03-23be1791281e,,2025-11-03 00:02:40+00:00,,25174a3e-3082-40df-859a-5b9d63bf2713,WILDFIRE 😈 Stampede,6,efc94f72-a419-489d-9c0c-50f25b831785,Firm Culture,SZABO,0,MALE,3.0,3.0,3.0,3.5,3,42.15703,73.31285205409412,48.27362489536872,25.03922715872540,10,310,8,318,,,,,,,"[3, 1, 1, 3]",RACEPOOL
