race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,3,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,6,39.61356,2041.4159381766312,25245.120141281855,-23203.7042031052238,4.3,1578,-17,1561,,,,,,,"[2, 2, 3, 6]",RACEPOOL
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,8,40.49177,0.0,125710.14354846241,-125710.14354846241,7.4,1778,-23,1755,,,,,,,"[5, 4, 7, 8]",AWAITING_RETIREMENT
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,4,39.4914,14423.570540208035,23203.704203105222,-8780.133662897187,3.9,1600,-6,1594,,,,,,,"[6, 7, 2, 4]",RACEPOOL
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,6,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,7,40.08596,18922.96691674017,48898.828787207065,-29975.861870466895,6.2,1745,-20,1725,,,,,,,"[3, 5, 6, 7]",RACEPOOL
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,38.53915,283175.29693356773,125710.14354846241,157465.15338510532,10,2053,55,2108,,,,,,,"[4, 3, 4, 1]",AWAITING_RETIREMENT
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,40e00645-fd98-47fa-b3cd-43cb15e5b6f3,Hairy Blood,NAKAMOTO,10,MALE,4.5,5,4,3.5,5,39.53223,0.0,5393.009295985473,-5393.009295985473,12,1518,-14,1504,,,,,,,"[8, 8, 8, 5]",RACEPOOL
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,1c5154cf-c590-454f-8087-f9971ff7bf0b,Bone Lake,FINNEY,10,MALE,4.5,5,4,4,3,39.42046,16736.288779968367,11184.062086265194,5552.226693703173,18,1538,8,1546,,,,,,,"[7, 6, 5, 3]",RACEPOOL
5601ffe4-b815-4965-957b-50cf8e5ae815,,2025-11-20 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,2,38.76943,85007.80550272368,54962.33300061496,30045.47250210872,8.8,1670,17,1687,,,,,,,"[1, 1, 1, 2]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,8,42.5379,0.0,80.28191053192573,-80.28191053192573,12.5,-126,-23,-149,,,,,,,"[5, 4, 5, 8]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,1,41.86879,740.0038643970811,317.5264309628412,422.4774334342399,8.2,50,55,105,,,,,,,"[4, 5, 4, 1]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,6,1b78bf8f-df34-4dab-8232-b5a28b796393,Hospitable Consequence,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,7,42.53614,0.0,82.77717354064515,-82.77717354064515,5.9,201,-20,181,,,,,,,"[6, 6, 6, 7]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,7,d30a3ce4-52a7-4dee-84b9-32d4792cb9b2,Complicated Help,FINNEY,0,FEMALE,3.5,3.5,3,3.5,4,41.97109,230.72748828270005,240.1970958919305,-9.46960760923045,4.6,204,-6,198,,,,,,,"[8, 8, 8, 4]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,2,41.87243,247.29342632091803,147.82937124105243,99.46405507986560,11.5,-375,17,-358,,,,,,,"[2, 2, 2, 2]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,6,42.3113,0.0,317.5264309628412,-317.5264309628412,8.2,128,-17,111,,,,,,,"[3, 3, 3, 6]",RACEPOOL
d03d69a8-97fe-49f6-b5b1-0f0b6da5b3a3,,2025-11-20 00:01:20+00:00,,8f8465e0-e40a-400a-b108-b9fb3eae6c89,icobeast,8,229a9461-5590-42e0-87ac-350adab0aaaf,Bubbly Pick,NAKAMOTO,0,FEMALE,3.0,3.0,3.0,3.0,3,41.95356,38.04848616348313,23.780303852176957,14.268182311306173,4.1,211,8,219,,,,,,,"[1, 1, 1, 3]",RACEPOOL
