race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,7,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,4,39.50176,0.0,109983.73381906647,-109983.73381906647,6.6,1686,-6,1680,,,,,,,"[2, 3, 3, 4]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,39.26818,238511.03754156808,109983.73381906647,128527.30372250161,5.6,1952,55,2007,,,,,,,"[4, 4, 4, 1]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,3,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5,5,3.5,8,40.5536,0.0,0.0,0.0,8.4,1575,-23,1552,,,,,,,"[3, 2, 2, 8]",RETIRED
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,3,39.42381,46994.07467111154,47507.75419385075,-513.67952273921,6.2,1527,8,1535,,,,,,,"[7, 7, 7, 3]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,1,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,7,40.25874,0.0,10521.503990589423,-10521.503990589423,12.5,1514,-20,1494,,,,,,,"[8, 8, 8, 7]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,2,39.32993,63424.11691071134,43319.905248099065,20104.211662612275,5,1658,17,1675,,,,,,,"[5, 6, 6, 2]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,6,39.78328,0.0,4835.297244325975,-4835.297244325975,8,1588,-17,1571,,,,,,,"[6, 5, 5, 6]",RACEPOOL
b938d548-8787-4510-94b8-60e8c33f3c8a,,2025-11-11 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,6,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,5,39.71145,0.0,22777.300808392807,-22777.300808392807,8.8,1658,-14,1644,,,,,,,"[1, 1, 1, 5]",RACEPOOL
e74c3824-ca51-455c-8ebd-b30e0783b6e3,,2025-11-11 00:01:20+00:00,,4813c425-728e-457f-bac3-30e21a1964dc,King,8,72972434-7eeb-4bd9-86c2-c39244540355,Happy Platypus,FINNEY,3,FEMALE,3.0,2.5,3.0,3.5,2,42.22559,1482.384410851369,716.8785953473188,765.5058155040502,7.4,264,17,281,,,,,,,"[8, 8, 8, 2]",RACEPOOL
e74c3824-ca51-455c-8ebd-b30e0783b6e3,,2025-11-11 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,6,42.55931,498.02772628512014,716.8785953473188,-218.85086906219866,7,201,-17,184,,,,,,,"[2, 3, 5, 6]",RACEPOOL
