race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,3,39.30039,53654.29295303247,30979.437846991987,22674.855106040483,4,1907,8,1915,,,,,,,"[1, 1, 1, 3]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,7,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5,4.5,3,4,39.36104,13016.053289670446,30979.437846991987,-17963.384557321541,5.3,1705,-6,1699,,,,,,,"[2, 2, 2, 4]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,5,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5,4.5,3.5,1,38.96974,45983.447046158246,13172.406951225887,32811.040094932359,7.4,1569,55,1624,,,,,,,"[3, 4, 5, 1]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,6,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5,4.5,4,6,39.69891,1792.110420322903,23437.40532071108,-21645.294900388177,5.3,1651,-17,1634,,,,,,,"[6, 6, 4, 6]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,3,54a385d3-0b92-481a-9a39-766228e0de7f,Full Circle,SZABO,10,MALE,4.5,4.5,5,3,5,39.37422,0.0,7475.509284388755,-7475.509284388755,12,1550,-14,1536,,,,,,,"[7, 7, 6, 5]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,1,1d10d2ae-808d-458e-9f7c-a8836b4ae0fd,Coffee For Dad,SZABO,9,MALE,4,5,4.5,2,8,40.04151,0.0,6756.8628726667475,-6756.8628726667475,30,1543,-23,1520,,,,,,,"[8, 8, 8, 8]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,4,aff88171-61c2-487e-8cf4-f421108cf11e,Donkey Queen,NAKAMOTO,7,FEMALE,4.5,5,4,3.5,7,39.72163,0.0,15412.544976629515,-15412.544976629515,8.6,1562,-20,1542,,,,,,,"[5, 3, 3, 7]",RACEPOOL
1772b86a-a233-4161-9dfa-8dd6ba968109,,2025-11-29 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,d6dfde18-dcac-458d-95a1-f4e40dfde321,Fall,BUTERIN,13,FEMALE,4.5,5,5,2.5,2,39.22778,25640.18856955345,11872.487179131556,13767.701390421894,7.8,1543,17,1560,,,,,,,"[4, 5, 7, 2]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3,2.5,3,3,2,42.14577,352.74762071411436,156.87844843860773,195.86917227550663,12,-268,17,-251,,,,,,,"[4, 4, 6, 2]",RACEPOOL
dde5c050-6bef-4a22-896a-6d5abae8f35c,,2025-11-29 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.44164,0.0,18.105092007637804,-18.105092007637804,5.7,41,-20,21,,,,,,,"[7, 7, 7, 7]",RACEPOOL
