race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,8dc8df79-593a-45d7-91a2-a981d51819bd,The Monster,SZABO,9,MALE,4.5,5.0,4.5,3.0,7,40.06362,0.0,22632.502254368843,-22632.502254368843,7.2,1543,-20,1523,,,,,,,"[1, 1, 3, 7]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,5,39.94931,188.9452716534985,50166.17069914161,-49977.2254274881115,8.2,1524,-14,1510,,,,,,,"[3, 3, 1, 5]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,1,39.36103,251668.98289086038,101921.7000541411,149747.28283671928,5.4,1903,55,1958,,,,,,,"[7, 7, 2, 1]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,6,40.02252,0.0,5267.208327152478,-5267.208327152478,8,1597,-17,1580,,,,,,,"[5, 6, 7, 6]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,3,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,3,39.76842,27296.571179648738,18745.092510155886,8551.478669492852,8.8,1595,8,1603,,,,,,,"[2, 2, 4, 3]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,4,39.87422,31962.37854826144,49929.98910957474,-17967.61056131330,5,1687,-6,1681,,,,,,,"[4, 5, 6, 4]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,5,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,2,39.49707,93328.16236177563,101921.7000541411,-8593.53769236547,5.8,1652,17,1669,,,,,,,"[8, 4, 5, 2]",RACEPOOL
dbe49a8a-2d18-4d05-96c9-75a5eed455f4,,2025-11-10 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,8,40.52788,0.0,53860.67724352393,-53860.67724352393,14.5,1661,-23,1638,,,,,,,"[6, 8, 8, 8]",RACEPOOL
e8629b07-4b8b-488a-a805-da0491e3ff50,,2025-11-10 00:01:20+00:00,,2d87aaec-c11d-434f-9a80-409b59a4e600,K and J Breeding Stable,7,0b83ec27-5b46-47e9-9753-2cdc3443071e,Dishonest Private,FINNEY,0,FEMALE,3.5,3.5,3.5,4.0,4,42.42335,0.0,25.762884830124445,-25.762884830124445,7.2,251,-6,245,,,,,,,"[7, 7, 7, 4]",RACEPOOL
e8629b07-4b8b-488a-a805-da0491e3ff50,,2025-11-10 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,2,42.04272,972.8631117961006,483.722239548631,489.1408722474696,7.2,165,17,182,,,,,,,"[5, 5, 4, 2]",RACEPOOL
