race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,4,39.62483,33033.23825098437,55298.44204915152,-22265.20379816715,8,1659,-6,1653,,,,,,,"[6, 6, 7, 4]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,3,39.56242,73750.26706375089,53447.48774547797,20302.77931827292,5.9,1699,8,1707,,,,,,,"[5, 7, 5, 3]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,5,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,7,40.72843,0.0,6502.726329817874,-6502.726329817874,17,1631,-20,1611,,,,,,,"[8, 8, 8, 7]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,3,8dc8df79-593a-45d7-91a2-a981d51819bd,The Monster,SZABO,9,MALE,4.5,5.0,4.5,3.0,8,40.76379,0.0,27941.36080786277,-27941.36080786277,7.6,1572,-23,1549,,,,,,,"[3, 3, 3, 8]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,5,39.72555,0.0,76855.05234224064,-76855.05234224064,5.5,1900,-14,1886,,,,,,,"[4, 5, 2, 5]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,4,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,2,39.45491,40985.84261208519,18588.10700625706,22397.73560582813,9.4,1601,17,1618,,,,,,,"[2, 2, 4, 2]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,6,39.88075,0.0,24551.90354452582,-24551.90354452582,8.4,1537,-17,1520,,,,,,,"[1, 1, 6, 6]",RACEPOOL
1d4b0939-f0a4-4257-a6c5-58b2fbb33458,,2025-11-09 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,2,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,1,39.29092,192270.78424075386,76855.05234224064,115415.73189851322,4.2,1542,55,1597,,,,,,,"[7, 4, 1, 1]",RACEPOOL
78521001-f2ad-4da0-bccb-96872281db2d,,2025-11-09 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,7,42.38246,797.4868834717034,564.6851872249509,232.8016962467525,9,261,-20,241,,,,,,,"[4, 4, 5, 7]",RACEPOOL
78521001-f2ad-4da0-bccb-96872281db2d,,2025-11-09 00:01:20+00:00,,44b74c35-ae16-4492-9982-1df212d20156,Akira,1,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0,FEMALE,3.0,2.5,3.0,3.0,6,42.32353,417.9336395734776,291.7043901442223,126.2292494292553,12.5,-177,-17,-194,,,,,,,"[2, 2, 4, 6]",RACEPOOL
