race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,1,39.33157,63475.85839806779,21816.494401302978,41659.363996764812,4.4,1540,55,1595,,,,,,,"[5, 6, 3, 1]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,6,40.18554,0.0,61229.41294984133,-61229.41294984133,4.8,1785,-17,1768,,,,,,,"[4, 4, 4, 6]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,4,39.87575,72236.3664725034,106599.25117082777,-34362.88469832437,6.6,2024,-6,2018,,,,,,,"[3, 2, 2, 4]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,1,d64df074-1020-4711-80a8-f3e3f19d25ed,Avalanche Soul,SZABO,11,MALE,4.5,4.5,4.5,4.0,7,40.21445,0.0,5152.611237881899,-5152.611237881899,16.5,1532,-20,1512,,,,,,,"[7, 7, 6, 7]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,5,40.12676,26735.890625820186,55236.357683578215,-28500.467057758029,5.7,1644,-14,1630,,,,,,,"[2, 1, 1, 5]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,3,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,8,40.28785,0.0,12716.63355173878,-12716.63355173878,10.5,1590,-23,1567,,,,,,,"[1, 3, 7, 8]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,4,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,2,39.55585,0.0,0.0,0.0,14,1607,17,1624,,,,,,,"[8, 8, 8, 2]",RACEPOOL
6d8e09e8-c59b-4902-a51a-a306ec3a0d92,,2025-11-18 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,3,39.57606,206901.89666960738,106599.25117082777,100302.64549877961,7,1727,8,1735,,,,,,,"[6, 5, 5, 3]",RACEPOOL
82da5880-d104-48a8-895f-280234595b82,,2025-11-18 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,5,42.36449,335.7950733034395,359.7038987001481,-23.9088253967086,6.8,104,-14,90,,,,,,,"[5, 4, 2, 5]",RACEPOOL
82da5880-d104-48a8-895f-280234595b82,,2025-11-18 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,5,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,2,41.83782,47.85160676361931,19.93816948484138,27.91343727877793,4.8,206,17,223,,,,,,,"[1, 1, 3, 2]",RACEPOOL
