race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,7,a1cdf068-e2db-4679-99a8-b94053c695a0,Crown Jewel,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,8,40.44105,0.0,15817.296531399952,-15817.296531399952,9,1654,-23,1631,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,6,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,2,39.45839,126044.44838311462,55721.3489333358,70323.09944977882,7.8,1653,17,1670,,,,,,,"[6, 7, 7, 2]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,2,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,7,40.16868,0.0,15983.113179188915,-15983.113179188915,9.6,1547,-20,1527,,,,,,,"[5, 6, 6, 7]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,1,539f6acf-9c12-422d-8313-8b6a42c9271b,Tasmanian Devil,FINNEY,6,MALE,4.0,5.0,4.0,2.5,1,39.18171,7795.650971661067,1948.9127429152668,5846.7382287458002,18.5,1515,55,1570,,,,,,,"[2, 4, 5, 1]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,4,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,5,39.85724,0.0,27432.073195513494,-27432.073195513494,6,1589,-14,1575,,,,,,,"[1, 1, 3, 5]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,3,39.48952,64767.75151368805,55721.3489333358,9046.40258035225,3.7,1881,8,1889,,,,,,,"[4, 2, 1, 3]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,6,39.93378,0.0,6435.78005053151,-6435.78005053151,11.5,1572,-17,1555,,,,,,,"[7, 5, 4, 6]",RACEPOOL
1f52b8fb-c5bc-45c4-9e66-dbd40064ffab,,2025-11-04 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,5,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,4,39.82514,26864.4186685535,46412.3959707965,-19547.9773022430,4.7,1594,-6,1588,,,,,,,"[3, 3, 2, 4]",RACEPOOL
dfb7fe19-f499-457b-b6d3-75395c07f35f,,2025-11-04 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,7,42.58219,0.0,578.2013999804711,-578.2013999804711,7.6,178,-20,158,,,,,,,"[5, 4, 3, 7]",RACEPOOL
dfb7fe19-f499-457b-b6d3-75395c07f35f,,2025-11-04 00:01:20+00:00,,9d5115d2-639b-4b25-9847-715e10946d1f,A Shapes Anonymous,4,866cbae6-2e4f-46cc-b8f7-7a82a9c7bfb6,Narcoleptic,FINNEY,0,FEMALE,3.0,2.5,3.5,3.5,8,42.90209,0.0,44.395496997644194,-44.395496997644194,5.4,252,-23,229,,,,,,,"[7, 8, 8, 8]",RACEPOOL
