race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,2,39.74222,40163.834384759786,23384.187720881513,16779.646663878273,4.3,1589,17,1606,,,,,,,"[3, 7, 2, 2]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,37911386-7aa7-425b-8961-05d23859957d,Blockchain Bloodline,4,5b98ddcd-2aa9-4ffc-bb20-5fe834ecb7a8,Bellas Boy,BUTERIN,10,MALE,4.5,4.5,4.5,4.5,3,39.80278,0.0,0.0,0.0,9.8,1610,8,1618,,,,,,,"[6, 5, 6, 3]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,4d7af224-8d31-4c34-9b83-53ca347bda2e,Hope-Hope-Hope,1,249331fc-5faa-4e60-8c96-e00bd44356e0,Lighthearted Polaris,SZABO,7,FEMALE,4.5,5.0,4.5,3.5,7,40.23866,0.0,10300.473176908412,-10300.473176908412,12.5,1544,-20,1524,,,,,,,"[7, 6, 7, 7]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,2,40e00645-fd98-47fa-b3cd-43cb15e5b6f3,Hairy Blood,NAKAMOTO,10,MALE,4.5,5.0,4.0,3.5,5,39.92525,0.0,6658.0361678833,-6658.0361678833,9.2,1552,-14,1538,,,,,,,"[8, 8, 8, 5]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,5,b2393e32-9c17-4088-8c5b-bf5d8e090a66,The Caviar,SZABO,12,FEMALE,4.5,5.0,4.5,2.5,8,40.68556,0.0,52405.92764510486,-52405.92764510486,7.2,1638,-23,1615,,,,,,,"[1, 1, 5, 8]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,4,39.87286,67658.1748879746,104966.56414863517,-37308.38926066057,7.2,2073,-6,2067,,,,,,,"[2, 2, 1, 4]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,6,40.17204,23217.391939378675,57789.21421316418,-34571.822273785505,5,1785,-17,1768,,,,,,,"[5, 4, 3, 6]",RACEPOOL
36e4ebd8-6eb7-4a24-bdd4-4906ee165028,,2025-11-19 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,6,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,1,39.56629,229431.5660090995,104966.56414863517,124465.00186046433,7.6,1715,55,1770,,,,,,,"[4, 3, 4, 1]",RACEPOOL
a936409c-9ed1-4f01-b6b2-dbd839846787,,2025-11-19 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.42948,0.0,56.980923679962004,-56.980923679962004,8.6,186,-20,166,,,,,,,"[7, 7, 7, 7]",RACEPOOL
a936409c-9ed1-4f01-b6b2-dbd839846787,,2025-11-19 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,42.28816,84.05485581259157,88.64055497262203,-4.58569916003046,12.5,-106,-6,-112,,,,,,,"[5, 4, 3, 4]",RACEPOOL
a936409c-9ed1-4f01-b6b2-dbd839846787,,2025-11-19 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,4,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,5,42.29027,541.3928936921492,369.7995835430131,171.5933101491361,5.9,134,-14,120,,,,,,,"[3, 5, 5, 5]",RACEPOOL
a936409c-9ed1-4f01-b6b2-dbd839846787,,2025-11-19 00:01:20+00:00,,c0889680-a0e6-4e4d-962c-99cd63448541,Archibald Royal Family,8,4f4ed9c8-f74b-4439-89c1-1a4ac75c6ac8,Creamy Lunch,NAKAMOTO,0,MALE,3.0,3.5,3.0,2.5,2,42.18493,62.187948149999656,25.911645062499858,36.276303087499798,4.4,240,17,257,,,,,,,"[4, 2, 2, 2]",RACEPOOL
a936409c-9ed1-4f01-b6b2-dbd839846787,,2025-11-19 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,4a60e2f3-2f1d-4092-820a-2702fe15a5cb,Flawed Stand,SZABO,0,FEMALE,3.0,2.5,3.0,3.0,6,42.40664,0.0,369.7995835430131,-369.7995835430131,7,84,-17,67,,,,,,,"[6, 6, 4, 6]",RACEPOOL
