race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,4,54a385d3-0b92-481a-9a39-766228e0de7f,Full Circle,SZABO,10,MALE,4.5,4.5,5.0,3.0,6,40.0034,0.0,9229.023807887352,-9229.023807887352,10,1590,-17,1573,,,,,,,"[6, 8, 7, 6]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,3,7830245b-3f5f-4e1d-8ffc-7fff29cb7384,Alp Prophet,NAKAMOTO,13,FEMALE,4.5,5.0,4.5,3.5,8,40.56309,0.0,13437.031265598627,-13437.031265598627,9,1575,-23,1552,,,,,,,"[7, 5, 6, 8]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,8b59e42b-2a64-47c3-a02a-1f8ec1261103,Kaizen Stables,6,c54427dd-91bc-497c-89e8-4931b6ae2b68,Kai Fast,FINNEY,12,FEMALE,4.5,5.0,4.5,3.0,7,40.18172,1014.3459103924064,29931.221768285013,-28916.8758578926066,5.4,1670,-20,1650,,,,,,,"[5, 4, 4, 7]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,8,231599f0-bf1b-403d-ae06-92c32b3f9602,Riptide Requiem,NAKAMOTO,10,MALE,4.5,5,5,3.5,4,39.58059,41502.63851556963,29931.221768285013,11571.416747284617,5.4,1919,-6,1913,,,,,,,"[2, 1, 1, 4]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,7cae2d61-c226-467b-8698-96a725b31b37,Renegade Breeding,2,d6dfde18-dcac-458d-95a1-f4e40dfde321,Fall,BUTERIN,13,FEMALE,4.5,5.0,5.0,2.5,2,39.42183,22394.63431409977,12169.09887760812,10225.53543649165,6.8,1543,17,1560,,,,,,,"[1, 2, 5, 2]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,556c0e2f-b6b2-4a30-a13a-249b3d3b5c2f,Perfect Blue,FINNEY,13,MALE,4.5,5.0,4.5,4.0,1,38.94764,56868.15008117691,22507.908482503306,34360.241598673604,5.8,1610,55,1665,,,,,,,"[4, 7, 2, 1]",RACEPOOL
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,1,40e00645-fd98-47fa-b3cd-43cb15e5b6f3,Hairy Blood,NAKAMOTO,10,MALE,4.5,5,4,3.5,5,39.66056,0.0,4574.262851071286,-4574.262851071286,19.5,1531,-14,1517,,,,,,,"[8, 6, 8, 5]",AWAITING_RETIREMENT
5d9ade2b-517c-4def-bac1-c62a935d1686,,2025-11-28 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,7,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,3,39.54389,0.0,0.0,0.0,5.6,1772,8,1780,,,,,,,"[3, 3, 3, 3]",RACEPOOL
dbfd880e-8b34-4a1b-9db7-58bbd444cdd7,,2025-11-28 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,2,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,2,41.9327,60.050701689370335,26.592442656156926,33.458259033213409,11.5,-297,17,-280,,,,,,,"[5, 2, 2, 2]",RACEPOOL
dbfd880e-8b34-4a1b-9db7-58bbd444cdd7,,2025-11-28 00:01:20+00:00,,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,6,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0,FEMALE,3.0,3.0,2.5,3.5,3,42.07013,254.64819310613322,349.6223335030054,-94.97414039687218,7,149,8,157,,,,,,,"[4, 6, 5, 3]",RACEPOOL
