race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,a1cdf068-e2db-4679-99a8-b94053c695a0,Crown Jewel,FINNEY,11,FEMALE,4.5,4.5,4.5,4.0,1,39.20592,46453.204942510216,13575.999600770034,32877.205341740182,13.5,1587,55,1642,,,,,,,"[8, 8, 8, 1]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,4,66e411c9-6c0c-4e53-ad63-dd4db8f4a153,Sea Witch,NAKAMOTO,10,FEMALE,4.0,4.5,4.5,3.0,4,39.72235,0.0,5312.468540944215,-5312.468540944215,11,1515,-6,1509,,,,,,,"[7, 6, 4, 4]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,ae631737-9040-4bc7-8275-c6e9d3961da6,🔺UP mustang🔺,8,50dccc37-e46f-4108-985f-d4857986197d,Alp Reborn To rebel,NAKAMOTO,11,MALE,4.5,5.0,4.0,4.0,7,40.03629,0.0,76230.50004627893,-76230.50004627893,5.5,1809,-20,1789,,,,,,,"[5, 5, 5, 7]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,Geegees,1,3662eb68-31df-427c-989d-436fd8294cd1,Dane Ripper,SZABO,10,FEMALE,4.5,5.0,5.0,3.5,2,39.65095,80658.6837689648,34690.7039221535,45967.9798468113,4.8,1493,17,1510,,,,,,,"[3, 4, 2, 2]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,5dc43058-344f-47d8-ae2d-4c87df1e20bd,🌏 Scenic LJT 🌏,6,6d1703cc-d6a4-4875-9274-b40d11678664,Wagyu,NAKAMOTO,8,FEMALE,4.5,5.0,5.0,3.5,5,39.81082,21610.0586226711,35103.499173226526,-13493.440550555426,6.2,1652,-14,1638,,,,,,,"[1, 2, 6, 5]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,36a908d1-b8ae-4d42-aa1a-65c791fb4495,Foolmore Stud,3,10a70bf4-9b8f-4334-be18-31bc014b6db1,Donkey  Kong,NAKAMOTO,7,MALE,4.5,5.0,4.0,4.0,3,39.71136,107698.83051696065,65300.78000295202,42398.05051400863,5.1,1505,8,1513,,,,,,,"[4, 3, 1, 3]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,57d5ebf0-364e-4d94-9727-cf3750dacc20,Open For Stakes,FINNEY,10,FEMALE,4.5,4.5,4.5,4.5,8,40.57601,0.0,6137.943739456008,-6137.943739456008,18,1498,-23,1475,,,,,,,"[2, 1, 3, 8]",RACEPOOL
3eb5346c-1763-479c-b80c-2540139ff59b,,2025-11-01 00:00:00+00:00,,191a93d4-e3b2-4ff6-b236-823826ec4880,NO VANITY🏴‍☠️🕯️,7,b2d86929-0194-47c9-bf3d-0da0ee5039c0,Civil Rights,SZABO,11,FEMALE,5.0,5.0,4.5,5.0,6,39.9242,56161.61722095343,76230.50004627893,-20068.88282532550,6.2,1725,-17,1708,,,,,,,"[6, 7, 7, 6]",RACEPOOL
81a7c84b-0773-437c-a0c2-b5c31acb3d74,,2025-11-01 00:01:20+00:00,,56100c32-6ac4-41c7-98f3-07a9a322eec8,CryptoHorseFarm,8,4e4cc3c3-565b-4d55-a434-5b0412b0d92a,Flickering Church,FINNEY,0,FEMALE,3.0,3.0,4.0,2.5,3,42.37008,188.90192478039896,150.8681385485558,38.03378623184316,3.2,245,8,253,,,,,,,"[8, 8, 8, 3]",RACEPOOL
81a7c84b-0773-437c-a0c2-b5c31acb3d74,,2025-11-01 00:01:20+00:00,,0e513053-5be4-425d-949d-8313da7aad39,Aria $tables,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,6,42.59085,227.69851112866436,305.28217851490183,-77.58366738623747,14,208,-17,191,,,,,,,"[6, 6, 5, 6]",RACEPOOL
