race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,7,42.59759,0.9325478416386239,19.10897688165265,-18.1764290400140261,6.6,149,-20,129,,,,,,,"[3, 4, 4, 7]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,f4208a84-6139-4a04-86b5-cda064aea171,,6,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,3,42.37419,20.519795578745008,13.047510487600784,7.472285091144224,36.0,70,8,78,,,,,,,"[6, 5, 3, 3]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,1,42.23662,43.762786482055866,12.804058607710136,30.958727874345730,2.75,132,55,187,,,,,,,"[2, 1, 1, 1]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,bc572f76-26f7-43e9-805c-30b1e65d80e3,,5,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,6,42.57848,8.539988136045297,19.10897688165265,-10.568988745607353,6.4,36,-17,19,,,,,,,"[7, 8, 8, 6]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.40326,13.709754332704179,17.52045093571816,-3.810696603013981,8.4,-69,-6,-75,,,,,,,"[8, 7, 7, 4]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,8,42.6367,0.0,14.213195289649063,-14.213195289649063,14.0,-52,-23,-75,,,,,,,"[1, 2, 2, 8]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,2,42.31853,19.03951803064538,8.793973130716727,10.245544899928653,10.5,-106,17,-89,,,,,,,"[4, 3, 5, 2]",RACEPOOL
f040ce91-e8c7-4bbd-89ef-28bb85de7d48,Shooting Star Descent,2025-09-20 00:00:00+00:00,106.50439040183434,2d87aaec-c11d-434f-9a80-409b59a4e600,,2,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,5,42.45011,0.0,1.9072481871341784,-1.9072481871341784,7.2,-71,-14,-85,,,,,,,"[5, 6, 6, 5]",RACEPOOL
c3e5c885-6b3a-44a6-995b-8b7e2bb10c5b,Sunset Vista Track,2025-09-20 00:01:20+00:00,486.65855194194296,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,2,42.2591,189.14433230811287,91.58879052342618,97.55554178468669,4.6,190,17,207,,,,,,,"[4, 5, 3, 2]",RACEPOOL
c3e5c885-6b3a-44a6-995b-8b7e2bb10c5b,Sunset Vista Track,2025-09-20 00:01:20+00:00,486.65855194194296,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,8,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,6,42.53757,0.0,7.384177955232683,-7.384177955232683,7.8,212,-17,195,,,,,,,"[7, 8, 7, 6]",RACEPOOL
