race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.55198,0.0,31.968954693759652,-31.968954693759652,8.0,206,-14,192,,,,,,,"[5, 7, 7, 5]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,8,42.8064,0.0,36.79126945841515,-36.79126945841515,5.8,208,-23,185,,,,,,,"[7, 6, 6, 8]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,0e513053-5be4-425d-949d-8313da7aad39,,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,2,42.05466,287.9780445758525,200.88993571743828,87.08810885841422,6.6,165,17,182,,,,,,,"[3, 3, 1, 2]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,6,42.66429,4.977302798049546,48.847984780787854,-43.870681982738308,10.5,91,-17,74,,,,,,,"[8, 8, 8, 6]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,d47be652-d9db-4f91-a922-88c6474652e9,,4,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,1,42.03688,400.3582465558331,177.00838739626198,223.34985915957112,2.7,165,55,220,,,,,,,"[6, 2, 2, 1]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.5114,0.0,13.33646374508606,-13.33646374508606,15.0,-97,-6,-103,,,,,,,"[1, 1, 4, 4]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,6dbbb221-0d2e-4627-8255-258722328445,,6,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,3,42.16742,59.04569386267809,42.626356283225924,16.419337579452166,15.5,186,8,194,,,,,,,"[4, 4, 3, 3]",RACEPOOL
6cde5cc7-be5b-4945-87cc-6a415be475bd,Radiant Puma Track,2025-09-04 00:00:00+00:00,752.3592877924132,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,7,42.72125,0.0,200.88993571743828,-200.88993571743828,12.0,109,-20,89,,,,,,,"[2, 5, 5, 7]",RACEPOOL
e7b60f5a-e24e-4f9e-8153-6f8ccc1b9554,Grand Oak Track,2025-09-04 00:01:20+00:00,269.5068497078274,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,3,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.10799,69.0367177014282,29.375916882865013,39.660800818563187,10.0,243,17,260,,,,,,,"[2, 2, 2, 2]",RACEPOOL
e7b60f5a-e24e-4f9e-8153-6f8ccc1b9554,Grand Oak Track,2025-09-04 00:01:20+00:00,269.5068497078274,58992e9e-e210-415e-b706-d6f4866b9f70,,6,e933df7f-d11e-4f9d-82b2-5cf4577187b4,Gandindorf,FINNEY,2.0,FEMALE,3.0,2.5,3.5,4.0,1,41.94266,44.300270493007154,11.075067623251789,33.225202869755365,4.3,262,55,317,,,,,,,"[8, 8, 8, 1]",RACEPOOL
