race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,2,41.96009,55.63741981453731,26.967253983016686,28.670165831520624,5.7,165,17,182,,,,,,,"[6, 6, 7, 2]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,76b9140d-f975-472e-8535-06caed37adf3,,2,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,7,42.47385,0.0,12.505558513596764,-12.505558513596764,8.2,83,-20,63,,,,,,,"[1, 3, 4, 7]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,3,42.22829,73.92119871933143,47.86971826375594,26.05148045557549,7.2,112,8,120,,,,,,,"[8, 7, 8, 3]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,dd3e120e-019c-4360-86ab-3ee143970ffc,,5,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,6,42.37927,0.0,230.20534608106934,-230.20534608106934,8.4,158,-17,141,,,,,,,"[2, 5, 5, 6]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,4,42.29062,0.0,16.739026490887124,-16.739026490887124,3.7,206,-6,200,,,,,,,"[7, 8, 6, 4]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,6dbbb221-0d2e-4627-8255-258722328445,,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,41.92572,99.729136777551,30.467305859677758,69.261830917873242,9.6,97,55,152,,,,,,,"[4, 2, 1, 1]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,0e513053-5be4-425d-949d-8313da7aad39,,7,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.29561,387.0490110905436,230.20534608106934,156.84366500947426,9.2,174,-14,160,,,,,,,"[5, 4, 2, 5]",RACEPOOL
3404d520-54ce-4373-9d4f-c78376f38e0d,Silver Stream Fields,2025-09-01 00:00:00+00:00,616.3367664019634,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.47777,0.0,21.37721112889039,-21.37721112889039,10.0,7,-23,-16,,,,,,,"[3, 1, 3, 8]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,eb83e142-2d7d-4b4a-aa7c-56cdfbbd6ed1,,8,bc78f722-efcb-4a30-b92d-1a4ca2b27d3d,Rare Limit,SZABO,0.0,MALE,3.0,3.0,2.5,3.0,4,42.26624,83.20970651531772,79.62926345375281,3.58044306156491,6.2,279,-6,273,,,,,,,"[2, 1, 2, 4]",RACEPOOL
a5c36844-91db-4b08-8163-4aed98992af6,Scorching Trails Cup,2025-09-01 00:01:20+00:00,629.4226735120365,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,7,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.17584,71.91885820072766,34.65113525024354,37.26772295048412,8.8,278,17,295,,,,,,,"[5, 4, 4, 2]",RACEPOOL
