race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,3,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,3,42.11196,6.9837200128333885,4.078862343581764,2.9048576692516245,36.0,-163,8,-155,,,,,,,"[5, 6, 6, 3]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,f8b56884-137c-4a6c-84a2-f4734d65683d,TastyPoisonFish,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,1,41.8203,88.81033897956172,38.8227590393271,49.98757994023462,3.6,138,55,193,,,,,,,"[1, 2, 1, 1]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.33762,5.3700821531018965,8.710318805199904,-3.3402366520980075,8.0,-203,-14,-217,,,,,,,"[7, 7, 8, 5]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,2,42.01036,7.593076361703912,3.16378181737663,4.429294544327282,4.7,40,17,57,,,,,,,"[6, 5, 4, 2]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,7,42.57125,0.4212491071611909,9.236880189151393,-8.8156310819902021,14.0,-115,-20,-135,,,,,,,"[2, 1, 2, 7]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,4,42.2217,16.247013471129033,14.818128050526695,1.428885420602338,8.0,108,-6,102,,,,,,,"[3, 3, 3, 4]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.50665,0.0,7.771990801000543,-7.771990801000543,11.0,-167,-17,-184,,,,,,,"[4, 4, 5, 6]",RACEPOOL
bc58dd45-d32b-411f-aefc-532083d7c516,The Nautilus Run Cup,2025-09-29 00:00:00+00:00,125.42548008549115,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,7,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.59724,0.0,38.8227590393271,-38.8227590393271,5.1,131,-23,108,,,,,,,"[8, 8, 7, 8]",RACEPOOL
d3bbc97e-602e-432a-a593-011e053e42c1,Eight Mist Circuit,2025-09-29 00:01:20+00:00,366.61167297566243,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,2,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,8,42.78764,0.0,8.654541924056037,-8.654541924056037,8.6,161,-23,138,,,,,,,"[8, 8, 8, 8]",RACEPOOL
d3bbc97e-602e-432a-a593-011e053e42c1,Eight Mist Circuit,2025-09-29 00:01:20+00:00,366.61167297566243,dd3e120e-019c-4360-86ab-3ee143970ffc,Abide Stables,7,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,1,42.19312,225.89394518969036,108.86427361320483,117.02967157648553,23.0,193,55,248,,,,,,,"[1, 6, 4, 1]",RACEPOOL
