race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,Buckwiser Racing,7,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,2,42.21831,28.768945273424997,15.210026659734929,13.558918613690068,4.3,88,17,105,,,,,,,"[8, 7, 8, 2]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,BubbleEnt. Stable,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,3,42.28718,5.193664231405476,3.2460401446284224,1.9476240867770536,4.5,40,8,48,,,,,,,"[4, 3, 3, 3]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,4e681d78-cf93-4caa-9262-402644de9163,Moses Stable,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.36746,5.325047135496143,7.653667028329167,-2.328619892833024,9.4,-167,-6,-173,,,,,,,"[2, 4, 4, 4]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,7575ae7b-eaad-4775-a2e8-f7fa42651db4,Reign Racing,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,6,42.52507,0.0,7.0101789584853895,-7.0101789584853895,5.1,121,-17,104,,,,,,,"[5, 5, 5, 6]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,KnightLord,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,42.065,30.84358064526609,10.078628216602258,20.764952428663832,8.0,-162,55,-107,,,,,,,"[7, 6, 7, 1]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,ec881bc1-61bb-49ea-b5d3-19a936334f5d,JAM Racing,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,5,42.40161,0.0,15.210026659734929,-15.210026659734929,9.2,88,-14,74,,,,,,,"[3, 2, 2, 5]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,f4208a84-6139-4a04-86b5-cda064aea171,Grimm,3,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,8,42.79661,0.0,4.202884245220476,-4.202884245220476,36.0,-161,-23,-184,,,,,,,"[6, 8, 6, 8]",RACEPOOL
3da54db9-abbf-4b90-a872-d638fa73f8c1,The Kraken's Challenge,2025-09-30 00:00:00+00:00,70.1312372855927,6dbbb221-0d2e-4627-8255-258722328445,Trento Stables,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,7,42.58632,0.0,7.519785372857136,-7.519785372857136,9.0,-158,-20,-178,,,,,,,"[1, 1, 1, 7]",RACEPOOL
8161175b-0c93-4803-8bce-99155518351d,Desert Moon Chase,2025-09-30 00:01:20+00:00,1663.5990784404157,ca11edde-6185-482b-a4ea-743fe5b55127,Best racer,7,eca8e8cf-06ca-4f82-a779-51f813b14ae4,Red Lightning,NAKAMOTO,2.0,MALE,2.5,2.5,2.0,2.5,3,42.08929,71.02477178273912,32.33935454987937,38.68541723285975,18.5,186,8,194,,,,,,,"[7, 7, 6, 3]",RACEPOOL
8161175b-0c93-4803-8bce-99155518351d,Desert Moon Chase,2025-09-30 00:01:20+00:00,1663.5990784404157,58992e9e-e210-415e-b706-d6f4866b9f70,Flames of Anor,6,e933df7f-d11e-4f9d-82b2-5cf4577187b4,Gandindorf,FINNEY,2.0,FEMALE,3.0,2.5,3.5,4.0,2,41.94975,17.554107998322777,5.791170798948582,11.762937199374195,5.1,186,17,203,,,,,,,"[8, 8, 8, 2]",RACEPOOL
