race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.50382,0.0,10.396796506868107,-10.396796506868107,15.0,-117,-17,-134,,,,,,,"[5, 7, 5, 6]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,2d87aaec-c11d-434f-9a80-409b59a4e600,,6,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,4,42.38152,0.0,7.361477188137918,-7.361477188137918,8.0,124,-6,118,,,,,,,"[7, 8, 7, 4]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,d47be652-d9db-4f91-a922-88c6474652e9,,8,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,1,41.75574,277.75194389152466,124.32806435236346,153.42387953916120,4.4,180,55,235,,,,,,,"[3, 3, 3, 1]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,41.98328,52.54866042695598,29.062362066109557,23.486298360846423,4.7,176,17,193,,,,,,,"[6, 5, 6, 2]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,7,42.61911,0.0,14.5092326763724,-14.5092326763724,5.8,119,-20,99,,,,,,,"[4, 4, 4, 7]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.47504,0.0,31.946853206720892,-31.946853206720892,8.6,7,-14,-7,,,,,,,"[8, 6, 8, 5]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,dd3e120e-019c-4360-86ab-3ee143970ffc,,2,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,3,42.18813,38.27749281782507,124.32806435236346,-86.05057153453839,9.4,-5,8,3,,,,,,,"[1, 1, 1, 3]",RACEPOOL
06ee945a-6037-4fca-b73f-fbf3446eef08,Swift Bay Track,2025-09-11 00:00:00+00:00,368.5780971363057,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,8,42.64703,0.0,26.645246787369945,-26.645246787369945,10.0,93,-23,70,,,,,,,"[2, 2, 2, 8]",RACEPOOL
7b78b176-39a9-4035-ad06-fc0baf6e832c,Nebula Nightfall Cup,2025-09-11 00:01:20+00:00,353.6976496992015,0e513053-5be4-425d-949d-8313da7aad39,,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.47487,23.966552341659884,107.29613364016643,-83.329581298506546,16.5,201,-20,181,,,,,,,"[4, 3, 3, 7]",RACEPOOL
7b78b176-39a9-4035-ad06-fc0baf6e832c,Nebula Nightfall Cup,2025-09-11 00:01:20+00:00,353.6976496992015,29dafa2e-7257-4457-a7e9-e2535d504f6f,,3,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,2,42.09368,12.264127962654007,5.110053317772502,7.154074644881505,13.5,223,17,240,,,,,,,"[1, 1, 1, 2]",RACEPOOL
