race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,6,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,7,42.79206,0.0,5.330283137045083,-5.330283137045083,3.9,109,-20,89,,,,,,,"[6, 4, 4, 7]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,5,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,1,42.03642,13.311557575507486,3.3278893938768714,9.9836681816306146,4.9,75,55,130,,,,,,,"[5, 6, 5, 1]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,7,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.10201,39.81168968667159,16.871968926835663,22.939720759835927,10.0,141,17,158,,,,,,,"[4, 3, 3, 2]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.50906,8.577105617932217,16.871968926835663,-8.294863308903446,5.2,146,-14,132,,,,,,,"[3, 5, 7, 5]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,f4208a84-6139-4a04-86b5-cda064aea171,,4,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,6,42.70471,0.0,7.8614153739801775,-7.8614153739801775,56.0,-34,-17,-51,,,,,,,"[7, 7, 6, 6]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.82319,0.0,16.15779966244511,-16.15779966244511,7.8,-61,-23,-84,,,,,,,"[8, 8, 8, 8]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.30773,13.27489933098988,7.410977270452662,5.863922060537218,7.8,-136,8,-128,,,,,,,"[1, 1, 2, 3]",RACEPOOL
7718e02e-1164-4527-9464-b7294a065abe,Twilight Waters Fields,2025-09-24 00:00:00+00:00,85.40684055812324,6dbbb221-0d2e-4627-8255-258722328445,,2,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,4,42.45228,10.431588347022066,11.574537866652012,-1.142949519629946,10.0,-81,-6,-87,,,,,,,"[2, 2, 1, 4]",RACEPOOL
bfd46f7b-21ae-45e6-a242-081ac0a9e047,The Pyro Trail Challenge,2025-09-24 00:01:20+00:00,2151.114405108695,f8b56884-137c-4a6c-84a2-f4734d65683d,,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,2,41.7478,1836.9260849460954,897.5334647607233,939.3926201853721,8.0,217,17,234,,,,,,,"[4, 3, 5, 2]",RACEPOOL
bfd46f7b-21ae-45e6-a242-081ac0a9e047,The Pyro Trail Challenge,2025-09-24 00:01:20+00:00,2151.114405108695,4ac58348-137c-4f5e-be48-5e5141585373,,1,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,8,42.67285,0.0,4.191484601604509,-4.191484601604509,4.2,163,-23,140,,,,,,,"[7, 7, 7, 8]",RACEPOOL
