race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,d47be652-d9db-4f91-a922-88c6474652e9,,8,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.61702,0.0,191.46257615586086,-191.46257615586086,4.8,194,-23,171,,,,,,,"[4, 5, 2, 8]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,42.00716,119.3380117403918,32.701752449399834,86.636259290991966,8.8,15,55,70,,,,,,,"[8, 7, 8, 1]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.52455,0.0,39.14107777596903,-39.14107777596903,24.0,159,-17,142,,,,,,,"[2, 4, 5, 6]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,5,42.43904,128.66283970423828,172.0848024200758,-43.42196271583752,11.5,54,-14,40,,,,,,,"[1, 1, 3, 5]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,0e513053-5be4-425d-949d-8313da7aad39,,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,2,42.23614,386.2601182450712,191.46257615586086,194.79754208921034,6.2,93,17,110,,,,,,,"[3, 2, 1, 2]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,4,42.38631,0.2005503456813193,32.8688777374676,-32.6683273917862807,6.0,167,-6,161,,,,,,,"[7, 6, 6, 4]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,f2001b4d-2931-4d69-b255-116fe1fff9ed,,7,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,3,42.2862,157.76820925907663,122.74431026484052,35.02389899423611,3.7,182,8,190,,,,,,,"[5, 3, 4, 3]",RACEPOOL
580eb2d2-2017-4db3-a69a-7691928b63c5,Solar Sands Circuit,2025-09-08 00:00:00+00:00,792.2297292944593,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.5663,0.0,9.763756334984805,-9.763756334984805,12.0,-131,-20,-151,,,,,,,"[6, 8, 7, 7]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,bc572f76-26f7-43e9-805c-30b1e65d80e3,,4,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,6,42.56631,0.0,42.02144761312412,-42.02144761312412,9.4,234,-17,217,,,,,,,"[5, 6, 7, 6]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,2d87aaec-c11d-434f-9a80-409b59a4e600,,1,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,42.70068,0.0,11.323225590531521,-11.323225590531521,9.4,194,-23,171,,,,,,,"[8, 8, 8, 8]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,48711023-ba61-4dc2-89eb-db9c1d6dc44e,,6,068a5d38-00d9-4719-8a2a-c127a9b45a89,Purple Heart,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.43556,18.460818886515714,45.34745222182417,-26.886633335308456,5.9,250,-14,236,,,,,,,"[4, 3, 3, 5]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,2,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,4,42.41625,20.403079389375208,23.129471093564117,-2.726391704188909,6.0,214,-6,208,,,,,,,"[2, 1, 1, 4]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,f56fdb3b-6470-4066-af9d-a925a58dc93a,,5,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,2,42.27381,56.24510528429958,31.722254779685002,24.522850504614578,8.6,241,17,258,,,,,,,"[1, 5, 5, 2]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,3,3887230e-0eb0-4799-8a19-8082474804fd,Rotten Break,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,3,42.38144,10.219430517927803,6.387144073704877,3.832286444222926,4.1,228,8,236,,,,,,,"[3, 2, 2, 3]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.66518,0.0,19.754824404458063,-19.754824404458063,9.0,267,-20,247,,,,,,,"[6, 4, 4, 7]",RACEPOOL
2babb68e-9fed-44b2-968a-fdf42224a1c7,Six Shell Circuit,2025-09-08 00:01:20+00:00,225.03327199871603,c0889680-a0e6-4e4d-962c-99cd63448541,,7,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,1,41.80129,119.70483792059774,45.34745222182417,74.35738569877357,8.4,266,55,321,,,,,,,"[7, 7, 6, 1]",RACEPOOL
23a527b6-fade-48ea-b637-a3fa5f37390a,Scorching Trails Cup,2025-09-08 00:02:40+00:00,455.4778227288721,29dafa2e-7257-4457-a7e9-e2535d504f6f,,3,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,4,42.12551,0.0,7.593009976233825,-7.593009976233825,11.5,283,-6,277,,,,,,,"[1, 1, 1, 4]",RACEPOOL
23a527b6-fade-48ea-b637-a3fa5f37390a,Scorching Trails Cup,2025-09-08 00:02:40+00:00,455.4778227288721,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,4,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.50726,0.0,66.51287073234572,-66.51287073234572,6.8,293,-20,273,,,,,,,"[8, 8, 8, 7]",RACEPOOL
23a527b6-fade-48ea-b637-a3fa5f37390a,Scorching Trails Cup,2025-09-08 00:02:40+00:00,455.4778227288721,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,1,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1.0,FEMALE,3.0,3.0,3.0,3.0,2,41.98459,253.76400673720983,137.10550918405076,116.65849755315907,5.2,276,17,293,,,,,,,"[2, 3, 4, 2]",RACEPOOL
23a527b6-fade-48ea-b637-a3fa5f37390a,Scorching Trails Cup,2025-09-08 00:02:40+00:00,455.4778227288721,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,7,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.20376,31.785925560313057,137.10550918405076,-105.319583623737703,10.5,307,-14,293,,,,,,,"[4, 5, 5, 5]",RACEPOOL
