race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,6,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,7,42.584,0.0,13.5001505440224,-13.5001505440224,5.1,106,-20,86,,,,,,,"[4, 6, 4, 7]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,42.11252,40.6225229675429,23.232850162332728,17.389672805210172,4.2,142,17,159,,,,,,,"[6, 5, 6, 2]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,8,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,3,42.28132,26.396970777458204,22.732903809989015,3.664066967469189,6.2,190,8,198,,,,,,,"[5, 2, 3, 3]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.64585,0.0,21.819955542117373,-21.819955542117373,9.2,-58,-23,-81,,,,,,,"[8, 7, 8, 8]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,6dbbb221-0d2e-4627-8255-258722328445,,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.40858,0.0,17.42961976278242,-17.42961976278242,10.0,7,-17,-10,,,,,,,"[3, 3, 2, 6]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,2d87aaec-c11d-434f-9a80-409b59a4e600,,4,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,4,42.36653,0.0,3.9121907983412036,-3.9121907983412036,8.2,35,-6,29,,,,,,,"[7, 8, 7, 4]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,dd3e120e-019c-4360-86ab-3ee143970ffc,,5,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,1,42.1012,68.70409765059226,23.232850162332728,45.471247488259532,9.6,76,55,131,,,,,,,"[2, 4, 5, 1]",RACEPOOL
d81b4b1b-551e-4cba-a0dd-170e7e752ae8,Bubble Burst Race,2025-09-14 00:00:00+00:00,135.72359139559336,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.38696,0.0,9.863070613675504,-9.863070613675504,9.8,-119,-14,-133,,,,,,,"[1, 1, 1, 5]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,d47be652-d9db-4f91-a922-88c6474652e9,,4,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,2,42.17412,288.6885169246777,158.4346243887006,130.2538925359771,5.1,227,17,244,,,,,,,"[2, 1, 3, 2]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,f4208a84-6139-4a04-86b5-cda064aea171,,1,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,6,42.54905,0.0,24.57097437976469,-24.57097437976469,46.0,194,-17,177,,,,,,,"[6, 4, 5, 6]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,bc572f76-26f7-43e9-805c-30b1e65d80e3,,6,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,4,42.24736,39.05968692262681,39.46148980291697,-0.40180288029016,8.8,230,-6,224,,,,,,,"[5, 5, 6, 4]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,3,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,1,42.04508,137.51249723988806,49.155065457698036,88.357431782190024,6.4,218,55,273,,,,,,,"[8, 8, 7, 1]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,0e513053-5be4-425d-949d-8313da7aad39,,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.52741,119.15775405516729,158.4346243887006,-39.27687033353331,8.0,229,-14,215,,,,,,,"[3, 2, 1, 5]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,29dafa2e-7257-4457-a7e9-e2535d504f6f,,2,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,3,42.21792,8.190451449503565,5.119032155939728,3.071419293563837,8.4,213,8,221,,,,,,,"[1, 3, 2, 3]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,7,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.65636,0.0,148.1798597077802,-148.1798597077802,6.4,233,-20,213,,,,,,,"[4, 6, 4, 7]",RACEPOOL
fa0833a3-1d38-49c8-9f54-9009f8b24a20,Noble Arabian Track,2025-09-14 00:01:20+00:00,592.6089065918634,58992e9e-e210-415e-b706-d6f4866b9f70,,8,e933df7f-d11e-4f9d-82b2-5cf4577187b4,Gandindorf,FINNEY,2.0,FEMALE,3.0,2.5,3.5,4.0,8,42.92889,0.0,9.253236310362583,-9.253236310362583,4.2,237,-23,214,,,,,,,"[7, 7, 8, 8]",RACEPOOL
d79c0972-ee48-412a-b87b-6e304c0bf477,Ember Explosion Sprint,2025-09-14 00:02:40+00:00,1217.5558697776553,bb321d27-9b8f-4376-9efe-e38c7dada91f,,7,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,5,42.17976,36.45956246270667,505.94372023729835,-469.48415777459168,9.8,286,-14,272,,,,,,,"[1, 1, 2, 5]",RACEPOOL
d79c0972-ee48-412a-b87b-6e304c0bf477,Ember Explosion Sprint,2025-09-14 00:02:40+00:00,1217.5558697776553,44b74c35-ae16-4492-9982-1df212d20156,,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,3,42.10436,993.2442025994749,505.94372023729835,487.30048236217655,7.8,253,8,261,,,,,,,"[2, 2, 1, 3]",RACEPOOL
d79c0972-ee48-412a-b87b-6e304c0bf477,Ember Explosion Sprint,2025-09-14 00:02:40+00:00,1217.5558697776553,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,6,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,2,41.91108,32.513234374768096,14.075917322958318,18.437317051809778,5.8,283,17,300,,,,,,,"[8, 7, 3, 2]",RACEPOOL
d79c0972-ee48-412a-b87b-6e304c0bf477,Ember Explosion Sprint,2025-09-14 00:02:40+00:00,1217.5558697776553,f56fdb3b-6470-4066-af9d-a925a58dc93a,,3,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,8,42.60501,0.0,40.97247087984262,-40.97247087984262,9.8,255,-23,232,,,,,,,"[3, 5, 7, 8]",RACEPOOL
