race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,f4208a84-6139-4a04-86b5-cda064aea171,,5,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,8,42.80503,0.0,11.81224104713579,-11.81224104713579,36.0,49,-23,26,,,,,,,"[6, 6, 5, 8]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,4e681d78-cf93-4caa-9262-402644de9163,,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.62732,0.0,8.471513922057676,-8.471513922057676,10.5,-118,-20,-138,,,,,,,"[4, 3, 3, 7]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,bc572f76-26f7-43e9-805c-30b1e65d80e3,,4,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,1,41.99048,57.89703414733755,20.10793445699554,37.78909969034201,5.9,48,55,103,,,,,,,"[7, 8, 8, 1]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,44b74c35-ae16-4492-9982-1df212d20156,,8,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.55768,0.0,24.312292190751347,-24.312292190751347,4.6,160,-6,154,,,,,,,"[1, 1, 2, 4]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.5861,0.0,5.072228919184379,-5.072228919184379,4.3,149,-14,135,,,,,,,"[5, 5, 6, 5]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,2,42.36971,43.146935955914145,24.312292190751347,18.834643765162798,6.0,111,17,128,,,,,,,"[2, 4, 4, 2]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,6dbbb221-0d2e-4627-8255-258722328445,,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.59514,0.0,11.739765717614368,-11.739765717614368,10.5,-81,-17,-98,,,,,,,"[3, 2, 1, 6]",RACEPOOL
0ce23077-ceee-4540-b681-93cb362f162a,Aqua Adventure Race,2025-09-22 00:00:00+00:00,119.00252634428887,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,3,42.5491,17.958556241037172,13.174257899798413,4.784298341238759,8.0,-135,8,-127,,,,,,,"[8, 7, 7, 3]",RACEPOOL
f2ab2a09-19a3-4633-b13b-bfb3cf7fcbbb,The Kraken's Challenge,2025-09-22 00:01:20+00:00,323.173716099516,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,5,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,4,42.38302,17.035060054213822,21.052491041392855,-4.017430987179033,6.6,190,-6,184,,,,,,,"[6, 6, 4, 4]",RACEPOOL
f2ab2a09-19a3-4633-b13b-bfb3cf7fcbbb,The Kraken's Challenge,2025-09-22 00:01:20+00:00,323.173716099516,954ad558-d4ba-4490-bd9e-9e39adb658f9,,4,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,2,42.1923,90.4076451528063,41.556295945721246,48.851349207085054,6.0,188,17,205,,,,,,,"[4, 5, 3, 2]",RACEPOOL
f2ab2a09-19a3-4633-b13b-bfb3cf7fcbbb,The Kraken's Challenge,2025-09-22 00:01:20+00:00,323.173716099516,4ac58348-137c-4f5e-be48-5e5141585373,,6,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,7,42.65178,0.0,5.043540299863438,-5.043540299863438,4.2,206,-20,186,,,,,,,"[8, 8, 8, 7]",RACEPOOL
