race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,7,42.6015,0.0,30.553129700958014,-30.553129700958014,7.8,10,-20,-10,,,,,,,"[8, 5, 7, 7]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,42.06274,53.906873758666585,29.278772042228134,24.628101716438451,4.5,173,17,190,,,,,,,"[6, 7, 6, 2]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.26724,12.071752112473854,7.544845070296159,4.526907042177695,10.0,-180,8,-172,,,,,,,"[1, 1, 4, 3]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,6,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,4,42.29799,11.25002215638194,16.66263047197287,-5.41260831559093,5.6,148,-6,142,,,,,,,"[5, 4, 2, 4]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,2d87aaec-c11d-434f-9a80-409b59a4e600,,7,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,42.70762,0.0,9.088243442145579,-9.088243442145579,7.2,167,-23,144,,,,,,,"[7, 8, 8, 8]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,5,42.38159,14.120813669721509,151.92245817541792,-137.801644505696411,10.5,26,-14,12,,,,,,,"[2, 6, 5, 5]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.56254,0.7575438228813682,30.225701820829844,-29.4681579979484758,11.0,116,-17,99,,,,,,,"[3, 3, 3, 6]",RACEPOOL
7b209cb6-72b4-4b90-927d-2037c228fa3f,Eclipse Ascent Sprint,2025-09-10 00:00:00+00:00,427.1982388992664,0e513053-5be4-425d-949d-8313da7aad39,,5,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,1,41.87918,335.09123337914116,151.92245817541792,183.16877520372324,5.8,138,55,193,,,,,,,"[4, 2, 1, 1]",RACEPOOL
915446e0-a178-46cd-83f9-6c775b500112,Underwater Uprising Race,2025-09-10 00:01:20+00:00,379.0486236004656,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,8,42.55997,0.0,19.364668653161274,-19.364668653161274,8.8,258,-23,235,,,,,,,"[7, 4, 5, 8]",RACEPOOL
915446e0-a178-46cd-83f9-6c775b500112,Underwater Uprising Race,2025-09-10 00:01:20+00:00,379.0486236004656,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,2,3887230e-0eb0-4799-8a19-8082474804fd,Rotten Break,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,41.86908,19.742406846058827,4.935601711514707,14.806805134544120,3.9,210,55,265,,,,,,,"[2, 2, 2, 1]",RACEPOOL
915446e0-a178-46cd-83f9-6c775b500112,Underwater Uprising Race,2025-09-10 00:01:20+00:00,379.0486236004656,f56fdb3b-6470-4066-af9d-a925a58dc93a,,5,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,6,42.37166,0.0,33.156834088675005,-33.156834088675005,9.2,235,-17,218,,,,,,,"[3, 6, 6, 6]",RACEPOOL
915446e0-a178-46cd-83f9-6c775b500112,Underwater Uprising Race,2025-09-10 00:01:20+00:00,379.0486236004656,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,3,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.09373,76.10794961683551,51.55474873773105,24.55320087910446,7.4,230,8,238,,,,,,,"[8, 8, 7, 3]",RACEPOOL
