race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,6,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.58692,0.0,4.108505424539348,-4.108505424539348,5.2,118,-20,98,,,,,,,"[4, 4, 5, 7]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,44b74c35-ae16-4492-9982-1df212d20156,,7,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.11291,0.0,21.498159983426767,-21.498159983426767,4.7,140,-6,134,,,,,,,"[1, 3, 3, 4]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,4e681d78-cf93-4caa-9262-402644de9163,,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.41339,0.0,8.020637151591304,-8.020637151591304,9.6,-130,-14,-144,,,,,,,"[2, 1, 2, 5]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,f4208a84-6139-4a04-86b5-cda064aea171,,4,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,8,42.94469,0.0,9.56791524817999,-9.56791524817999,38.0,3,-23,-20,,,,,,,"[6, 7, 6, 8]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,6dbbb221-0d2e-4627-8255-258722328445,,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,2,41.82569,22.61537628802116,11.7767333342347,10.83864295378646,10.0,-81,17,-64,,,,,,,"[3, 2, 1, 2]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,41.55375,40.009871597145256,13.012774818915585,26.997096778229671,9.0,-133,55,-78,,,,,,,"[8, 6, 8, 1]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,8,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,6,42.4609,0.0,6.580596465487758,-6.580596465487758,4.4,146,-17,129,,,,,,,"[7, 5, 4, 6]",RACEPOOL
80f05715-579a-4f02-896f-6f470f3a1a0a,Lunar Mirage,2025-09-23 00:00:00+00:00,96.06348240980222,bc572f76-26f7-43e9-805c-30b1e65d80e3,,5,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,3,42.00663,33.4382345246358,21.498159983426767,11.940074541209033,6.4,83,8,91,,,,,,,"[5, 8, 7, 3]",RACEPOOL
27b9d000-efd0-4be9-a922-0704788ee63a,The Digital Drift Challenge,2025-09-23 00:01:20+00:00,517.634429643267,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,2,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,8,42.6808,0.0,19.147479821311382,-19.147479821311382,12.0,178,-23,155,,,,,,,"[7, 5, 6, 8]",RACEPOOL
27b9d000-efd0-4be9-a922-0704788ee63a,The Digital Drift Challenge,2025-09-23 00:01:20+00:00,517.634429643267,f56fdb3b-6470-4066-af9d-a925a58dc93a,,3,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.30509,0.0,30.356713997612697,-30.356713997612697,11.5,183,-14,169,,,,,,,"[5, 8, 8, 5]",RACEPOOL
