race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,0e513053-5be4-425d-949d-8313da7aad39,,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,4,42.32452,35.79133747047807,174.6156192796812,-138.82428180920313,5.0,116,-6,110,,,,,,,"[3, 2, 1, 4]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.73623,0.0,12.054020166647907,-12.054020166647907,11.5,-94,-23,-117,,,,,,,"[5, 6, 7, 8]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,c0889680-a0e6-4e4d-962c-99cd63448541,,8,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,1,42.12654,149.14095216638088,50.6936467574711,98.44730540890978,6.4,203,55,258,,,,,,,"[6, 7, 5, 1]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,dd3e120e-019c-4360-86ab-3ee143970ffc,,2,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,2,42.28051,337.3285163442487,174.6156192796812,162.7128970645675,8.0,57,17,74,,,,,,,"[1, 3, 3, 2]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,2d87aaec-c11d-434f-9a80-409b59a4e600,,6,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.30091,16.124208744081912,10.077630465051195,6.046578279030717,6.8,178,8,186,,,,,,,"[7, 5, 6, 3]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,5,42.46684,0.0,36.94557510256083,-36.94557510256083,4.5,187,-14,173,,,,,,,"[2, 1, 4, 5]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,7,42.72117,0.0,40.37253388814794,-40.37253388814794,9.8,58,-20,38,,,,,,,"[8, 8, 8, 7]",RACEPOOL
8f827a48-45bc-487e-a197-aa213995efd5,Neptune's Cove Track,2025-09-07 00:00:00+00:00,538.3850147251896,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.5893,0.0,39.010369785948214,-39.010369785948214,10.0,159,-17,142,,,,,,,"[4, 4, 2, 6]",RACEPOOL
a8bee086-a57c-4f97-b680-da645190e115,Thunder Ridge Track,2025-09-07 00:01:20+00:00,670.8755991104752,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,4,42.39956,18.457968019060935,26.504017249195844,-8.046049230134909,12.5,237,-6,231,,,,,,,"[4, 4, 4, 4]",RACEPOOL
a8bee086-a57c-4f97-b680-da645190e115,Thunder Ridge Track,2025-09-07 00:01:20+00:00,670.8755991104752,d47be652-d9db-4f91-a922-88c6474652e9,,4,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.76902,0.0,220.68132888696752,-220.68132888696752,6.8,223,-23,200,,,,,,,"[2, 1, 1, 8]",RACEPOOL
