race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,f4208a84-6139-4a04-86b5-cda064aea171,,8,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,7,42.77364,0.0,19.97346692378435,-19.97346692378435,36.0,148,-20,128,,,,,,,"[7, 8, 6, 7]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,6dbbb221-0d2e-4627-8255-258722328445,,3,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,4,42.50061,4.505975181141149,17.037254193118702,-12.531279011977553,10.5,-5,-6,-11,,,,,,,"[2, 2, 1, 4]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,7,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.27683,34.38265213769512,18.32521494469992,16.05743719299520,10.0,144,17,161,,,,,,,"[4, 3, 3, 2]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,4e681d78-cf93-4caa-9262-402644de9163,,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.64778,0.0,9.99921066150823,-9.99921066150823,13.0,-90,-17,-107,,,,,,,"[3, 5, 5, 6]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,42.13061,60.60092418766072,19.97346692378435,40.62745726387637,4.9,142,55,197,,,,,,,"[5, 4, 4, 1]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.54119,0.0,16.23652142975594,-16.23652142975594,9.0,-124,-14,-138,,,,,,,"[8, 7, 8, 5]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,2d87aaec-c11d-434f-9a80-409b59a4e600,,4,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,43.00623,0.0,3.0231063175101816,-3.0231063175101816,7.6,0,-23,-23,,,,,,,"[6, 6, 7, 8]",RACEPOOL
6f16d70a-b22a-4b89-8c4e-d7eefb049265,Seven Lagoon Circuit,2025-09-16 00:00:00+00:00,116.93937385346666,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,3,42.429,17.449822346969682,12.371132459305,5.078689887664682,2.65,110,8,118,,,,,,,"[1, 1, 2, 3]",RACEPOOL
2b70ff07-5cfc-42bc-b0a3-eb89bb9849e2,Five Hill Circuit,2025-09-16 00:01:20+00:00,514.753296160497,085963e3-79a9-4b9a-876b-b96d3cc516c9,,8,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0.0,FEMALE,3.0,4.0,2.5,2.5,8,42.41918,0.0,14.201540328669749,-14.201540328669749,4.0,246,-23,223,,,,,,,"[4, 3, 1, 8]",RACEPOOL
2b70ff07-5cfc-42bc-b0a3-eb89bb9849e2,Five Hill Circuit,2025-09-16 00:01:20+00:00,514.753296160497,29dafa2e-7257-4457-a7e9-e2535d504f6f,,4,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,4,42.23831,0.0,3.9556809081808653,-3.9556809081808653,11.0,175,-6,169,,,,,,,"[3, 5, 6, 4]",RACEPOOL
