race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,1,42.18779,43.210142534078834,10.802535633519708,32.407606900559126,12.0,-117,55,-62,,,,,,,"[5, 6, 6, 1]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,42.29219,95.01311293000965,34.58988289472433,60.42323003528532,4.7,193,17,210,,,,,,,"[6, 3, 3, 2]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,6,42.46873,14.103871799772975,179.19783074480372,-165.093958945030745,9.8,83,-17,66,,,,,,,"[1, 4, 4, 6]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,8,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.65447,0.0,14.947536478195683,-14.947536478195683,5.0,219,-20,199,,,,,,,"[7, 7, 7, 7]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,0e513053-5be4-425d-949d-8313da7aad39,,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,4,42.3175,320.1147114517625,179.19783074480372,140.91688070695878,5.9,162,-6,156,,,,,,,"[3, 2, 2, 4]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,6dbbb221-0d2e-4627-8255-258722328445,,7,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,8,42.77288,0.0,48.69831511645574,-48.69831511645574,11.0,211,-23,188,,,,,,,"[2, 1, 1, 8]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,f56fdb3b-6470-4066-af9d-a925a58dc93a,,5,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,3,42.29492,45.693729070200426,25.894853301945318,19.798875768255108,5.6,169,8,177,,,,,,,"[4, 5, 5, 3]",RACEPOOL
7635793b-f188-487a-8fc8-2cbcd909e1d2,Coral Garden Fields,2025-09-05 00:00:00+00:00,533.3590199620182,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,5,42.44141,15.223452176193879,40.03023504757005,-24.806782871376171,10.0,57,-14,43,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,d47be652-d9db-4f91-a922-88c6474652e9,,7,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.62065,0.0,223.48122578133652,-223.48122578133652,7.0,275,-23,252,,,,,,,"[1, 1, 1, 8]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,f2001b4d-2931-4d69-b255-116fe1fff9ed,,1,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.19102,93.92279736648202,116.49513908493478,-22.57234171845276,5.2,219,-14,205,,,,,,,"[3, 3, 3, 5]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,c0889680-a0e6-4e4d-962c-99cd63448541,,4,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,6,42.50515,0.0,54.08312287945103,-54.08312287945103,11.0,229,-17,212,,,,,,,"[6, 7, 6, 6]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,8,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.10629,147.87020460247655,70.09641060888688,77.77379399358967,7.6,279,8,287,,,,,,,"[8, 6, 7, 3]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,5,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,2,42.09459,69.58182489248692,25.16952523207158,44.41229966041534,6.6,246,17,263,,,,,,,"[2, 2, 2, 2]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,6,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1.0,FEMALE,3.0,3.0,3.0,3.0,4,42.17217,380.5256204507958,223.48122578133652,157.04439466945928,4.7,264,-6,258,,,,,,,"[4, 4, 5, 4]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,2d87aaec-c11d-434f-9a80-409b59a4e600,,2,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,7,42.61671,0.0,13.041424625425362,-13.041424625425362,10.5,221,-20,201,,,,,,,"[7, 8, 8, 7]",RACEPOOL
b9746a98-6719-43fb-ad8d-a546720eb245,Silver Brook Fields,2025-09-05 00:01:20+00:00,737.1639495538432,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,3,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,1,41.44212,45.26350224160186,11.315875560400466,33.947626681201394,8.4,228,55,283,,,,,,,"[5, 5, 4, 1]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,f8b56884-137c-4a6c-84a2-f4734d65683d,,1,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.18849,299.98245088802037,181.27115184620374,118.71129904181663,7.0,282,8,290,,,,,,,"[2, 3, 3, 3]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,8,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.17872,82.85990613416605,40.258105655420856,42.601800478745194,16.0,315,17,332,,,,,,,"[6, 5, 4, 2]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,2,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.28672,66.87307456688896,111.82538391184207,-44.95230934495311,11.5,293,-14,279,,,,,,,"[5, 6, 6, 5]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,dd3e120e-019c-4360-86ab-3ee143970ffc,,5,53713cb3-711c-487e-be11-cdb4d568db79,Basic Manager,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.27879,0.0,21.461396022138352,-21.461396022138352,6.2,308,-6,302,,,,,,,"[4, 4, 5, 4]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,c0889680-a0e6-4e4d-962c-99cd63448541,,4,ed2888d4-4f1d-4a0e-83df-c99f1aaacc39,Whispered Market,NAKAMOTO,0.0,FEMALE,3.0,3.5,3.0,2.5,1,42.11108,222.162043781372,82.27143326551538,139.89061051585662,4.9,304,55,359,,,,,,,"[1, 1, 1, 1]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,3,7dd8e1a3-13cc-4616-b3f2-81f883060340,Somber Requirement,FINNEY,0.0,FEMALE,3.0,2.5,3.5,2.5,8,42.50884,0.0,40.329195663899945,-40.329195663899945,4.6,296,-23,273,,,,,,,"[7, 7, 8, 8]",RACEPOOL
20ed8bd1-8508-4a38-bdae-28df0337497c,Celestial Circuit Challenge,2025-09-05 00:02:40+00:00,671.8774753704474,0e513053-5be4-425d-949d-8313da7aad39,,7,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,7,42.4876,0.0,181.27115184620374,-181.27115184620374,8.4,315,-20,295,,,,,,,"[3, 2, 2, 7]",RACEPOOL
