race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,2d87aaec-c11d-434f-9a80-409b59a4e600,,3,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,7,42.55323,0.0,2.354627391523677,-2.354627391523677,6.0,-34,-20,-54,,,,,,,"[5, 6, 5, 7]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.53334,0.0,7.722679909420588,-7.722679909420588,8.8,-147,-14,-161,,,,,,,"[3, 3, 4, 5]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.54308,3.9233965979196666,17.111221723254683,-13.1878251253350164,9.4,-12,-17,-29,,,,,,,"[1, 1, 1, 6]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,42.09563,45.88777553721562,14.418776110675447,31.468999426540173,7.4,-118,55,-63,,,,,,,"[8, 5, 7, 1]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,bc572f76-26f7-43e9-805c-30b1e65d80e3,,6,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,8,42.75126,0.0,19.62815101172536,-19.62815101172536,6.6,79,-23,56,,,,,,,"[6, 8, 8, 8]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,3,42.37689,14.88229024997258,10.722357324819773,4.159932925152807,3.1,107,8,115,,,,,,,"[2, 2, 2, 3]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,8,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,2,42.19481,37.614859422856796,19.62815101172536,17.986708411131436,9.4,167,17,184,,,,,,,"[4, 4, 3, 2]",RACEPOOL
1fb3376a-d0c8-4068-b9ad-c94063275552,The Freefall Adventure Race,2025-09-19 00:00:00+00:00,104.88674648911031,f4208a84-6139-4a04-86b5-cda064aea171,,5,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,4,42.51513,2.57842468114564,13.300782005965413,-10.722357324819773,32.0,68,-6,62,,,,,,,"[7, 7, 6, 4]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,8,42.73114,0.0,27.301026944558394,-27.301026944558394,6.4,214,-23,191,,,,,,,"[7, 7, 8, 8]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,f56fdb3b-6470-4066-af9d-a925a58dc93a,,1,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.18293,38.23430713329147,28.43116403173994,9.80314310155153,7.8,169,-6,163,,,,,,,"[5, 5, 6, 4]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,dd3e120e-019c-4360-86ab-3ee143970ffc,,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,6,42.52628,111.4545638899805,112.81444430994435,-1.35988041996385,14.5,191,-17,174,,,,,,,"[1, 1, 2, 6]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,518348eb-5c3f-4f75-95f1-6ba6574b1fb9,,7,5dc360c6-2166-4039-90d0-2ee42dd92dd8,Lovely File,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,2,42.11441,18.764828916037835,6.480614204446322,12.284214711591513,3.9,218,17,235,,,,,,,"[8, 8, 7, 2]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,44b74c35-ae16-4492-9982-1df212d20156,,3,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,3,42.1754,227.47549359497086,113.07258089311874,114.40291270185212,7.2,187,8,195,,,,,,,"[3, 2, 3, 3]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,29dafa2e-7257-4457-a7e9-e2535d504f6f,,2,809f4df1-aace-4de0-98aa-e0140aca6715,Thoughtful Nobility,SZABO,4.0,FEMALE,3.0,3.0,2.5,2.5,1,42.05511,14.244802907361057,3.5612007268402643,10.6836021805207927,15.0,175,55,230,,,,,,,"[4, 3, 4, 1]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.58101,0.0,113.07258089311874,-113.07258089311874,8.0,233,-20,213,,,,,,,"[6, 6, 5, 7]",RACEPOOL
3af85039-5cce-486a-bbd3-0e0158bdebfc,Serene Palfrey Track,2025-09-19 00:01:20+00:00,416.41537504106986,085963e3-79a9-4b9a-876b-b96d3cc516c9,,5,112d6ecd-e232-4c12-8842-ffd5904c3845,Agreeable Step,SZABO,0.0,FEMALE,3.0,4.0,2.5,2.5,5,42.3058,6.241378599428118,11.681763037303087,-5.440384437874969,5.4,199,-14,185,,,,,,,"[2, 4, 1, 5]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,f8b56884-137c-4a6c-84a2-f4734d65683d,,2,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.12107,149.5524509128209,573.3526389901283,-423.8001880773074,7.2,243,8,251,,,,,,,"[2, 2, 2, 3]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,f2001b4d-2931-4d69-b255-116fe1fff9ed,,6,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,8,42.63059,0.0,127.3667861649729,-127.3667861649729,5.5,254,-23,231,,,,,,,"[3, 3, 3, 8]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,1,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,5,42.28076,0.0,11.721412822194972,-11.721412822194972,7.4,239,-14,225,,,,,,,"[6, 6, 6, 5]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,bb321d27-9b8f-4376-9efe-e38c7dada91f,,5,2f52a430-db7d-41cb-b107-c8cd35f9704b,Mars,NAKAMOTO,0.0,MALE,3.0,3.0,2.5,3.0,2,41.83449,1138.7525392067407,573.3526389901283,565.3999002166124,11.5,250,17,267,,,,,,,"[1, 1, 1, 2]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,58992e9e-e210-415e-b706-d6f4866b9f70,,3,e933df7f-d11e-4f9d-82b2-5cf4577187b4,Gandindorf,FINNEY,2.0,FEMALE,3.0,2.5,3.5,4.0,1,41.62454,37.0987694740729,9.786097798565208,27.312671675507692,6.4,246,55,301,,,,,,,"[7, 8, 8, 1]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,4ac58348-137c-4f5e-be48-5e5141585373,,8,34c1ead7-70e0-4625-af13-e9ce38686f5f,Ill-informed Sweet,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,6,42.31118,0.0,6.364683076220377,-6.364683076220377,4.3,258,-17,241,,,,,,,"[8, 7, 7, 6]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,2d164c7a-4cef-42cf-b61b-4d48de103d43,,4,1619fd5b-eff2-4389-b10a-26f61f4804f2,Old-fashioned Hide,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.5,4,42.20911,20.163854512930197,34.507087183820516,-14.343232670890319,8.0,249,-6,243,,,,,,,"[5, 4, 4, 4]",RACEPOOL
cfc161a2-4d21-47fc-a9af-d4d2494b33dd,The Airborne Ascent Sprint,2025-09-19 00:02:40+00:00,1345.5676141065646,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.52129,0.0,9.116269080534178,-9.116269080534178,12.5,255,-20,235,,,,,,,"[4, 5, 5, 7]",RACEPOOL
d4935ae9-8248-49d6-89bb-53c9d696042c,Horizon Heat Cup,2025-09-19 00:04:00+00:00,138.77980069322345,0e513053-5be4-425d-949d-8313da7aad39,,2,90f867e7-fb36-4a5e-9346-a96b7265482c,Arctic Deal,NAKAMOTO,0.0,FEMALE,3.0,3.0,2.5,2.5,5,42.41738,5.627832624663768,39.257788428791436,-33.629955804127668,11.5,274,-14,260,,,,,,,"[3, 2, 3, 5]",RACEPOOL
d4935ae9-8248-49d6-89bb-53c9d696042c,Horizon Heat Cup,2025-09-19 00:04:00+00:00,138.77980069322345,4813c425-728e-457f-bac3-30e21a1964dc,,1,3aa60e60-a192-4df7-8f2b-8694afcc1a8f,Brilliant Gem,BUTERIN,2.0,FEMALE,2.5,2.0,3.0,2.5,2,42.24539,11.127089983362078,4.636287493067532,6.490802490294546,16.5,266,17,283,,,,,,,"[8, 8, 6, 2]",RACEPOOL
d4935ae9-8248-49d6-89bb-53c9d696042c,Horizon Heat Cup,2025-09-19 00:04:00+00:00,138.77980069322345,48711023-ba61-4dc2-89eb-db9c1d6dc44e,,4,068a5d38-00d9-4719-8a2a-c127a9b45a89,Purple Heart,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.34206,59.03153972638349,39.257788428791436,19.773751297592054,7.8,279,-6,273,,,,,,,"[6, 6, 7, 4]",RACEPOOL
d4935ae9-8248-49d6-89bb-53c9d696042c,Horizon Heat Cup,2025-09-19 00:04:00+00:00,138.77980069322345,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,,6,5a298afe-e5d7-45e3-90dc-76b3b5fdcd33,Horrible Spot,NAKAMOTO,0.0,MALE,2.5,2.5,2.5,2.5,6,42.49815,0.0,7.350581423632485,-7.350581423632485,8.4,287,-17,270,,,,,,,"[1, 1, 1, 6]",RACEPOOL
d4935ae9-8248-49d6-89bb-53c9d696042c,Horizon Heat Cup,2025-09-19 00:04:00+00:00,138.77980069322345,bca7df1d-0683-4a0a-b409-118ed4f669d4,,5,7589ef8b-a019-4d14-83a2-28338bb802e2,One Last Hope,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,3,42.33772,32.84861161837127,17.60317558980211,15.24543602856916,5.4,279,8,287,,,,,,,"[2, 3, 2, 3]",RACEPOOL
