race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.49003,0.0,8.182218418232496,-8.182218418232496,10.0,-139,-14,-153,,,,,,,"[3, 3, 4, 5]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,6dbbb221-0d2e-4627-8255-258722328445,,2,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,42.2291,29.51467526582821,9.176448279969101,20.338226985859109,13.0,-130,55,-75,,,,,,,"[1, 1, 1, 1]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.43669,8.756165635080055,12.756832507971817,-4.000666872891762,8.6,-116,-6,-122,,,,,,,"[6, 5, 8, 4]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,bc6c73ca-ee68-4a43-b12a-8e13dbdbe93d,,5,1ce6d935-7d76-41c0-95fd-ad84ab1a545d,Potable Newspaper,FINNEY,0.0,FEMALE,3.0,3.5,3.0,3.0,8,42.68726,0.0,3.499349099825076,-3.499349099825076,4.9,43,-23,20,,,,,,,"[8, 7, 5, 8]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,954ad558-d4ba-4490-bd9e-9e39adb658f9,,8,1eabc609-41bc-4566-95bc-fe4f2c0b645e,Disfigured Kind,SZABO,0.0,FEMALE,3.0,3.5,3.0,2.5,2,42.41188,31.526099768111493,16.308869598526556,15.217230169584937,3.6,156,17,173,,,,,,,"[2, 2, 2, 2]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,f4208a84-6139-4a04-86b5-cda064aea171,,4,aabd63a0-42b5-4fa6-9a28-1c350acdbda4,Cloud 9,SZABO,4.0,FEMALE,3.0,4.0,2.0,2.0,7,42.55344,0.0,6.086442102444389,-6.086442102444389,46.0,-83,-20,-103,,,,,,,"[7, 8, 6, 7]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,42.42972,7.077636727754284,4.555547791278049,2.522088936476235,5.0,148,8,156,,,,,,,"[5, 6, 7, 3]",RACEPOOL
3ef4d251-2d46-466e-901a-ad1a16c9de98,Desert Blaze Cup,2025-09-26 00:00:00+00:00,76.87457739677404,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,6,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,6,42.51352,0.0,16.308869598526556,-16.308869598526556,7.8,135,-17,118,,,,,,,"[4, 4, 3, 6]",RACEPOOL
e999564a-c24c-4723-8e46-f6bece432133,Radiant Mare Park,2025-09-26 00:01:20+00:00,1845.8888220491542,44b74c35-ae16-4492-9982-1df212d20156,,2,f1188566-1657-4c45-8b1e-2cb1ee82a492,Hilarious Bed,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,5,42.0238,1351.9548525535342,760.9418469387194,591.0130056148148,10.5,161,-14,147,,,,,,,"[2, 1, 1, 5]",RACEPOOL
e999564a-c24c-4723-8e46-f6bece432133,Radiant Mare Park,2025-09-26 00:01:20+00:00,1845.8888220491542,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,1,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.38914,0.0,49.10229965094803,-49.10229965094803,8.0,159,-20,139,,,,,,,"[8, 8, 7, 7]",RACEPOOL
