race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,0e513053-5be4-425d-949d-8313da7aad39,,4,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.46133,281.8759772349685,180.11606162004594,101.75991561492256,6.4,150,-14,136,,,,,,,"[4, 2, 2, 5]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,6,42.57093,0.0,36.56898530842758,-36.56898530842758,4.8,187,-17,170,,,,,,,"[6, 5, 7, 6]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,f56fdb3b-6470-4066-af9d-a925a58dc93a,,5,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.43708,0.0,25.087266790893747,-25.087266790893747,5.5,157,-6,151,,,,,,,"[5, 6, 6, 4]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,7,42.7038,0.0,180.11606162004594,-180.11606162004594,9.6,83,-20,63,,,,,,,"[1, 4, 3, 7]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,c0889680-a0e6-4e4d-962c-99cd63448541,,8,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,2,41.94632,93.29408813663684,43.80732953235534,49.48675860428150,5.4,192,17,209,,,,,,,"[7, 7, 4, 2]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,2,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,41.63122,120.24691999422348,33.79460108438919,86.45231890983429,8.8,20,55,75,,,,,,,"[8, 8, 8, 1]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,6dbbb221-0d2e-4627-8255-258722328445,,6,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,3,42.422,58.38591387111252,41.67362658956554,16.71228728154698,11.5,174,8,182,,,,,,,"[3, 1, 1, 3]",RACEPOOL
14e9c760-316e-4837-9914-b81d30f69da2,Kelp Canyon Race,2025-09-06 00:00:00+00:00,553.8028992369414,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.83904,0.0,12.638966691218059,-12.638966691218059,10.5,-79,-23,-102,,,,,,,"[2, 3, 5, 8]",RACEPOOL
71edd255-b648-422c-b35f-6699d8ea778d,The Featherweight Sprint Cup,2025-09-06 00:01:20+00:00,609.611657083396,f2001b4d-2931-4d69-b255-116fe1fff9ed,,2,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,2,42.21079,235.88715129395507,118.80851082176855,117.07864047218652,6.2,213,17,230,,,,,,,"[4, 2, 1, 2]",RACEPOOL
71edd255-b648-422c-b35f-6699d8ea778d,The Featherweight Sprint Cup,2025-09-06 00:01:20+00:00,609.611657083396,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.61738,0.0,13.239574405668543,-13.239574405668543,9.8,269,-23,246,,,,,,,"[5, 5, 6, 8]",RACEPOOL
