race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,76b9140d-f975-472e-8535-06caed37adf3,,2,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0,FEMALE,3.0,3.5,2.5,2.5,5,42.48491,0.0,10.129502396013379,-10.129502396013379,8.0,57,-14,43,,,,,,,"[3, 3, 5, 5]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,6,42.5379,0.0,39.23606664753229,-39.23606664753229,9.8,160,-17,143,,,,,,,"[4, 2, 2, 6]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,dd3e120e-019c-4360-86ab-3ee143970ffc,,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0,MALE,3.0,4.0,2.0,3.0,3,42.42723,352.24101359033705,193.61048761545104,158.63052597488601,8.2,124,8,132,,,,,,,"[1, 1, 3, 3]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,0e513053-5be4-425d-949d-8313da7aad39,,7,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0,FEMALE,2.5,2.5,2.5,2.5,4,42.44426,82.14848786977956,193.61048761545104,-111.46199974567148,7.4,177,-6,171,,,,,,,"[2, 4, 1, 4]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0,FEMALE,3.0,3.0,3.0,4.0,1,42.1159,98.9562582216262,28.411245505472966,70.545012716153234,5.8,168,55,223,,,,,,,"[5, 7, 6, 1]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,8,42.76551,0.0,17.315541014401216,-17.315541014401216,10.0,-39,-23,-62,,,,,,,"[7, 6, 7, 8]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.66352,0.0,104.42348305886246,-104.42348305886246,4.0,188,-20,168,,,,,,,"[6, 8, 4, 7]",RACEPOOL
30e065d3-6d68-44eb-9c82-754661730ed8,Horizon Hustle Sprint,2025-09-02 00:00:00+00:00,632.1641935315665,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,3,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0,FEMALE,3.0,2.5,2.5,4.0,2,42.14739,98.81843384982373,45.42737967838214,53.39105417144159,7.6,100,17,117,,,,,,,"[8, 5, 8, 2]",RACEPOOL
d73b55c4-b5ea-4d4a-ae16-a6d503a60c66,The Synthwave Showdown Sprint,2025-09-02 00:01:20+00:00,484.28291535564017,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,6,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0,FEMALE,3.0,3.0,3.0,2.5,2,42.31726,32.43624037373383,13.51510015572243,18.92114021801140,6.8,263,17,280,,,,,,,"[6, 5, 4, 2]",RACEPOOL
d73b55c4-b5ea-4d4a-ae16-a6d503a60c66,The Synthwave Showdown Sprint,2025-09-02 00:01:20+00:00,484.28291535564017,bc572f76-26f7-43e9-805c-30b1e65d80e3,,3,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1,MALE,2.5,2.0,3.5,2.5,1,41.72851,120.75147352032405,39.93806509272488,80.81340842759917,11.0,235,55,290,,,,,,,"[4, 6, 7, 1]",RACEPOOL
