race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,3,42.06784,411.4828292415859,923.8305556337679,-512.3477263921820,5.6,460,8,468,,,,,,,"[5, 3, 4, 3]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,4,42.12378,0.0,225.56379307602563,-225.56379307602563,12,369,-6,363,,,,,,,"[8, 8, 8, 4]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.48421,1223.7702250474063,510.8033196621174,712.9669053852889,5.1,494,55,549,,,,,,,"[6, 4, 5, 1]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,5,f06fb5ff-02a9-4989-80fb-b32d7dbbba35,Earthy Venison Tri,BUTERIN,16,MALE,4,4.5,3.5,4,8,42.55418,0.0,90.25265958544557,-90.25265958544557,10,472,-23,449,,,,,,,"[3, 7, 7, 8]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,2,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,5,42.21724,0.0,32.3932858920674,-32.3932858920674,6.4,420,-14,406,,,,,,,"[4, 6, 6, 5]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,6,42.27974,0.0,82.12585315192972,-82.12585315192972,10,451,-17,434,,,,,,,"[1, 1, 1, 6]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,7,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,7,42.37903,0.0,406.7696386256153,-406.7696386256153,6.4,500,-20,480,,,,,,,"[2, 2, 3, 7]",RACEPOOL
cfe1cc15-8aed-44ab-b1b9-2dce95647592,,2026-03-05 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,2,41.58226,1560.3166069717445,923.8305556337679,636.4860513379766,6,510,17,527,,,,,,,"[7, 5, 2, 2]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,2,41.78382,824.1058067518454,346.401349049025,477.7044577028204,7.8,566,17,583,,,,,,,"[3, 3, 3, 2]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,8,8ce88eee-7f14-4d80-bb7f-6d0868803261,Delightful Casing,NAKAMOTO,6,MALE,4.0,4.5,3.5,3.0,8,42.29202,0.0,145.11861109840115,-145.11861109840115,5.6,606,-23,583,,,,,,,"[4, 5, 5, 8]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4.0,4.0,4.0,4.0,7,42.18309,0.0,179.1965660434465,-179.1965660434465,5.8,606,-20,586,,,,,,,"[5, 4, 4, 7]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,4,41.95795,516.47197307765,383.29079677339905,133.18117630425095,13,578,-6,572,,,,,,,"[2, 2, 2, 4]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,6,42.0337,87.04989655414641,383.29079677339905,-296.24090021925264,11.5,544,-17,527,,,,,,,"[7, 7, 6, 6]",RACEPOOL
67ed6374-e867-4193-a81d-e504f415ce46,,2026-03-05 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,3,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,5,42.02824,13.648026047997103,85.33107850029101,-71.683052452293907,8.6,555,-14,541,,,,,,,"[6, 6, 7, 5]",RACEPOOL
