race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,6,42.53785,0.0,458.14929726909725,-458.14929726909725,10.5,331,-17,314,,,,,,,"[8, 8, 7, 6]",RACEPOOL
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,42.16768,0.0,47.245213131792845,-47.245213131792845,12.5,160,-6,154,,,,,,,"[3, 4, 4, 4]",RETIRED
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,7,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,1,41.15712,180.99160256362148,59.45981288802466,121.53178967559682,5,436,55,491,,,,,,,"[2, 2, 3, 1]",RACEPOOL
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,5,42.20674,0.0,18.91099340076157,-18.91099340076157,10.5,293,-14,279,,,,,,,"[6, 5, 6, 5]",RETIRED
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,3,41.84168,100.229124228478,84.19979795738413,16.02932627109387,7.2,400,8,408,,,,,,,"[1, 1, 1, 3]",RACEPOOL
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,ebf0410e-4789-4516-8d7a-60106fcdc17a,THE FORE HORSEMEN,8,77806314-19d6-4d12-b293-c9bf2b662365,Bandon Dusk,BUTERIN,5,FEMALE,3,2,3.5,3.5,7,42.60908,0.0,32.25601252263438,-32.25601252263438,13.5,449,-20,429,,,,,,,"[7, 6, 8, 7]",RETIRED
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,8,42.72435,0.0,25.731734519955552,-25.731734519955552,5.9,187,-23,164,,,,,,,"[5, 7, 5, 8]",RACEPOOL
33896141-bece-4bf7-a82c-80714cf6c361,,2026-03-02 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.60162,902.8814321666482,458.14929726909725,444.73213489755095,3.5,427,17,444,,,,,,,"[4, 3, 2, 2]",RACEPOOL
e3fd25e1-293b-419d-9139-852de1f1b084,,2026-03-02 00:01:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,3,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3.0,2.0,4,41.98069,40.53469614966241,29.567780702802168,10.966915446860242,17,483,-6,477,,,,,,,"[6, 7, 7, 4]",RACEPOOL
e3fd25e1-293b-419d-9139-852de1f1b084,,2026-03-02 00:01:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,7,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,8,42.60519,0.0,357.3265937390364,-357.3265937390364,10.5,518,-23,495,,,,,,,"[4, 5, 6, 8]",RACEPOOL
