race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,4,41.69796,0.0,44.11897688975785,-44.11897688975785,12,410,-6,404,,,,,,,"[3, 2, 1, 4]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,7,41.80529,271.8493663001886,411.528558847457,-139.6791925472684,6.2,417,-20,397,,,,,,,"[2, 3, 2, 7]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,6,41.72245,0.0,0.0,0.0,11.5,283,-17,266,,,,,,,"[1, 1, 4, 6]",AWAITING_RETIREMENT
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,8,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,8,42.05059,0.0,1259.2648821187593,-1259.2648821187593,3.7,568,-23,545,,,,,,,"[5, 7, 8, 8]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,8fc9a3cf-c736-4149-ab66-62556fdadd32,Bapa’s Pony Barn,6,8e12cf24-07a0-4ea6-a8fa-43e8de9c7b7b,Great White Buffalo,BUTERIN,0,FEMALE,3,2.5,3.5,3,1,41.36708,386.98470816367126,128.64190283153135,258.34280533213991,6.2,560,55,615,,,,,,,"[7, 8, 5, 1]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,3,41.67838,112.792905713865,86.64092527992786,26.15198043393714,10,163,8,171,,,,,,,"[4, 4, 7, 3]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.63302,517.7177277765277,271.4053542706938,246.3123735058339,7,568,17,585,,,,,,,"[8, 5, 6, 2]",RACEPOOL
873e1970-b894-4cba-b98d-c03d17da64e5,,2026-03-29 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,5,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,41.7203,2171.520774402634,1259.2648821187593,912.2558922838747,8.2,550,-14,536,,,,,,,"[6, 6, 3, 5]",RACEPOOL
547801db-d6c3-4a8a-998c-45ade5d7d8a9,,2026-03-29 00:01:20+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,5,134e3013-8ee8-487a-83c6-de41e23caf81,Good Suede,NAKAMOTO,2,MALE,3.0,3.0,3.0,2.0,8,41.97364,0.0,226.88565473089952,-226.88565473089952,22,628,-23,605,,,,,,,"[7, 7, 5, 8]",RACEPOOL
547801db-d6c3-4a8a-998c-45ade5d7d8a9,,2026-03-29 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,2,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,41.9537,9.929188602905667,400.4141576245377,-390.484969021632033,10,579,-20,559,,,,,,,"[4, 1, 1, 7]",RACEPOOL
547801db-d6c3-4a8a-998c-45ade5d7d8a9,,2026-03-29 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4.0,4.5,4.0,4.0,6,41.91532,0.0,187.84834827209673,-187.84834827209673,3.4,664,-17,647,,,,,,,"[6, 6, 4, 6]",RACEPOOL
